Entity,Code,Year,Per capita electricity - kWh
Dominican Republic,DOM,2008,1534.1877
Dominican Republic,DOM,2009,1425.1567
Dominican Republic,DOM,2010,1511.9034
Dominican Republic,DOM,2011,1591.3175
Dominican Republic,DOM,2012,1684.7965
Dominican Republic,DOM,2013,1744.6002
Dominican Republic,DOM,2014,1680.5879
Dominican Republic,DOM,2015,1729.7991
Dominican Republic,DOM,2016,1783.8843
Dominican Republic,DOM,2017,1803.2831
Dominican Republic,DOM,2018,1842.9187
Dominican Republic,DOM,2019,1890.2972
Dominican Republic,DOM,2020,1527.3187
Dominican Republic,DOM,2021,1853.772
Dominican Republic,DOM,2022,1918.2781
East Timor,TLS,2003,64.744125
East Timor,TLS,2004,73.99632
East Timor,TLS,2005,72.21572
East Timor,TLS,2006,70.381966
East Timor,TLS,2007,88.28991
East Timor,TLS,2008,105.45641
East Timor,TLS,2009,122.00352
East Timor,TLS,2010,128.6183
East Timor,TLS,2011,125.78786
East Timor,TLS,2012,114.26733
East Timor,TLS,2013,249.66467
East Timor,TLS,2014,295.39804
East Timor,TLS,2015,290.25842
East Timor,TLS,2016,334.81195
East Timor,TLS,2017,345.87103
East Timor,TLS,2018,356.61926
East Timor,TLS,2019,406.10974
East Timor,TLS,2020,384.61597
East Timor,TLS,2021,386.08752
East Timor,TLS,2022,380.2287
Ecuador,ECU,1985,492.52737
Ecuador,ECU,1986,528.1296
Ecuador,ECU,1987,553.3754
Ecuador,ECU,1988,565.8093
Ecuador,ECU,1989,565.02374
Ecuador,ECU,1990,607.55493
Ecuador,ECU,1991,652.65533
Ecuador,ECU,1992,659.32574
Ecuador,ECU,1993,665.716
Ecuador,ECU,1994,717.6811
Ecuador,ECU,1995,729.0112
Ecuador,ECU,1996,821.9972
Ecuador,ECU,1997,864.355
Ecuador,ECU,1998,892.6744
Ecuador,ECU,1999,830.49243
Ecuador,ECU,2000,833.9596
Ecuador,ECU,2001,854.7725
Ecuador,ECU,2002,903.5534
Ecuador,ECU,2003,863.08075
Ecuador,ECU,2004,945.7244
Ecuador,ECU,2005,917.9365
Ecuador,ECU,2006,1005.0636
Ecuador,ECU,2007,1210.3702
Ecuador,ECU,2008,1275.4539
Ecuador,ECU,2009,1231.7903
Ecuador,ECU,2010,1295.5665
Ecuador,ECU,2011,1340.7505
Ecuador,ECU,2012,1467.9779
Ecuador,ECU,2013,1473.0024
Ecuador,ECU,2014,1515.8546
Ecuador,ECU,2015,1594.8478
Ecuador,ECU,2016,1652.1096
Ecuador,ECU,2017,1666.7717
Ecuador,ECU,2018,1706.662
Ecuador,ECU,2019,1862.9199
Ecuador,ECU,2020,1778.9937
Ecuador,ECU,2021,1804.7239
Ecuador,ECU,2022,1813.7881
Ecuador,ECU,2023,1844.3701
Egypt,EGY,1985,604.63654
Egypt,EGY,1986,631.23834
Egypt,EGY,1987,674.74664
Egypt,EGY,1988,712.95776
Egypt,EGY,1989,728.30414
Egypt,EGY,1990,733.2477
Egypt,EGY,1991,738.3593
Egypt,EGY,1992,749.91895
Egypt,EGY,1993,761.4096
Egypt,EGY,1994,773.38666
Egypt,EGY,1995,789.37885
Egypt,EGY,1996,817.0493
Egypt,EGY,1997,847.6017
Egypt,EGY,1998,886.7865
Egypt,EGY,1999,940.2444
Egypt,EGY,2000,1027.3027
Egypt,EGY,2001,1107.8282
Egypt,EGY,2002,1159.1025
Egypt,EGY,2003,1213.6119
Egypt,EGY,2004,1267.3752
Egypt,EGY,2005,1327.0894
Egypt,EGY,2006,1384.8502
Egypt,EGY,2007,1457.8182
Egypt,EGY,2008,1536.172
Egypt,EGY,2009,1570.3898
Egypt,EGY,2010,1655.3123
Egypt,EGY,2011,1676.6805
Egypt,EGY,2012,1784.7361
Egypt,EGY,2013,1767.8702
Egypt,EGY,2014,1791.3572
Egypt,EGY,2015,1860.6525
Egypt,EGY,2016,1885.9731
Egypt,EGY,2017,1898.1351
Egypt,EGY,2018,1922.0024
Egypt,EGY,2019,1898.9066
Egypt,EGY,2020,1848.0414
Egypt,EGY,2021,1918.779
Egypt,EGY,2022,1809.6211
Egypt,EGY,2023,1783.0558
El Salvador,SLV,2000,622.64185
El Salvador,SLV,2001,656.30145
El Salvador,SLV,2002,687.04193
El Salvador,SLV,2003,731.72504
El Salvador,SLV,2004,742.25604
El Salvador,SLV,2005,796.6455
El Salvador,SLV,2006,936.2925
El Salvador,SLV,2007,959.60876
El Salvador,SLV,2008,982.1842
El Salvador,SLV,2009,948.9129
El Salvador,SLV,2010,976.4412
El Salvador,SLV,2011,990.6549
El Salvador,SLV,2012,1011.1514
El Salvador,SLV,2013,1015.2545
El Salvador,SLV,2014,1011.349
El Salvador,SLV,2015,975.75507
El Salvador,SLV,2016,975.91986
El Salvador,SLV,2017,890.4263
El Salvador,SLV,2018,863.56067
El Salvador,SLV,2019,969.711
El Salvador,SLV,2020,1005.92206
El Salvador,SLV,2021,1005.67535
El Salvador,SLV,2022,1002.14746
El Salvador,SLV,2023,1134.3379
Equatorial Guinea,GNQ,2000,72.994194
Equatorial Guinea,GNQ,2001,83.416405
Equatorial Guinea,GNQ,2002,92.82256
Equatorial Guinea,GNQ,2003,88.64238
Equatorial Guinea,GNQ,2004,108.91032
Equatorial Guinea,GNQ,2005,115.64169
Equatorial Guinea,GNQ,2006,121.48991
Equatorial Guinea,GNQ,2007,137.01228
Equatorial Guinea,GNQ,2008,201.00867
Equatorial Guinea,GNQ,2009,210.78894
Equatorial Guinea,GNQ,2010,200.99805
Equatorial Guinea,GNQ,2011,262.1026
Equatorial Guinea,GNQ,2012,452.39734
Equatorial Guinea,GNQ,2013,683.30884
Equatorial Guinea,GNQ,2014,841.5734
Equatorial Guinea,GNQ,2015,965.1263
Equatorial Guinea,GNQ,2016,1000.7577
Equatorial Guinea,GNQ,2017,923.6901
Equatorial Guinea,GNQ,2018,898.74054
Equatorial Guinea,GNQ,2019,901.45953
Equatorial Guinea,GNQ,2020,883.4271
Equatorial Guinea,GNQ,2021,874.8997
Equatorial Guinea,GNQ,2022,877.65594
Eritrea,ERI,2000,87.76006
Eritrea,ERI,2001,93.42264
Eritrea,ERI,2002,102.06372
Eritrea,ERI,2003,105.52527
Eritrea,ERI,2004,101.33388
Eritrea,ERI,2005,102.41071
Eritrea,ERI,2006,93.74694
Eritrea,ERI,2007,99.10559
Eritrea,ERI,2008,93.15376
Eritrea,ERI,2009,94.03677
Eritrea,ERI,2010,98.483574
Eritrea,ERI,2011,99.76387
Eritrea,ERI,2012,98.382835
Eritrea,ERI,2013,81.90828
Eritrea,ERI,2014,81.241394
Eritrea,ERI,2015,77.84419
Eritrea,ERI,2016,80.23087
Eritrea,ERI,2017,100.09029
Eritrea,ERI,2018,101.58531
Eritrea,ERI,2019,102.89186
Eritrea,ERI,2020,104.05333
Eritrea,ERI,2021,104.96298
Eritrea,ERI,2022,103.147606
Estonia,EST,1985,11683.784
Estonia,EST,1986,11686.613
Estonia,EST,1987,11565.481
Estonia,EST,1988,11302.272
Estonia,EST,1989,11231.125
Estonia,EST,1990,10937.966
Estonia,EST,1991,9344.534
Estonia,EST,1992,7679.893
Estonia,EST,1993,6062.032
Estonia,EST,1994,6200.3213
Estonia,EST,1995,5981.6475
Estonia,EST,1996,6335.9517
Estonia,EST,1997,6486.148
Estonia,EST,1998,6058.884
Estonia,EST,1999,5892.4375
Estonia,EST,2000,6092.144
Estonia,EST,2001,6116.715
Estonia,EST,2002,6184.561
Estonia,EST,2003,7412.471
Estonia,EST,2004,7567.034
Estonia,EST,2005,7529.5366
Estonia,EST,2006,7225.01
Estonia,EST,2007,9085.647
Estonia,EST,2008,7913.1616
Estonia,EST,2009,6578.9614
Estonia,EST,2010,9740.638
Estonia,EST,2011,9710.457
Estonia,EST,2012,9042.234
Estonia,EST,2013,10075.987
Estonia,EST,2014,9471.059
Estonia,EST,2015,7720.6387
Estonia,EST,2016,9248.227
Estonia,EST,2017,9988.235
Estonia,EST,2018,9356.001
Estonia,EST,2019,5734.572
Estonia,EST,2020,4573.323
Estonia,EST,2021,5411.288
Estonia,EST,2022,6711.5913
Estonia,EST,2023,4898.833
Eswatini,SWZ,2000,640.4633
Eswatini,SWZ,2001,672.17206
Eswatini,SWZ,2002,685.1805
Eswatini,SWZ,2003,604.4533
Eswatini,SWZ,2004,544.2044
Eswatini,SWZ,2005,578.41486
Eswatini,SWZ,2006,640.2245
Eswatini,SWZ,2007,654.9725
Eswatini,SWZ,2008,633.0943
Eswatini,SWZ,2009,602.8003
Eswatini,SWZ,2010,672.7725
Eswatini,SWZ,2011,524.7069
Eswatini,SWZ,2012,467.85602
Eswatini,SWZ,2013,536.5148
Eswatini,SWZ,2014,426.3362
Eswatini,SWZ,2015,335.11444
Eswatini,SWZ,2016,315.09048
Eswatini,SWZ,2017,373.45938
Eswatini,SWZ,2018,422.25726
Eswatini,SWZ,2019,418.93948
Eswatini,SWZ,2020,448.9003
Eswatini,SWZ,2021,478.07843
Eswatini,SWZ,2022,482.65762
Ethiopia,ETH,2000,25.211887
Ethiopia,ETH,2001,29.557106
Ethiopia,ETH,2002,28.984192
Ethiopia,ETH,2003,31.84415
Ethiopia,ETH,2004,34.12968
Ethiopia,ETH,2005,37.17571
Ethiopia,ETH,2006,41.5354
Ethiopia,ETH,2007,41.831215
Ethiopia,ETH,2008,39.475037
Ethiopia,ETH,2009,41.72642
Ethiopia,ETH,2010,56.14213
Ethiopia,ETH,2011,69.04969
Ethiopia,ETH,2012,80.14715
Ethiopia,ETH,2013,89.303764
Ethiopia,ETH,2014,94.94042
Ethiopia,ETH,2015,101.39366
Ethiopia,ETH,2016,118.43117
Ethiopia,ETH,2017,121.25924
Ethiopia,ETH,2018,130.9284
Ethiopia,ETH,2019,132.0533
Ethiopia,ETH,2020,135.07872
Ethiopia,ETH,2021,129.19528
Ethiopia,ETH,2022,124.97981
Europe,,1985,5428.6494
Europe,,1986,5546.8965
Europe,,1987,5719.482
Europe,,1988,5835.852
Europe,,1989,5908.8555
Europe,,1990,5919.8027
Europe,,1991,5902.7983
Europe,,1992,5741.828
Europe,,1993,5624.8184
Europe,,1994,5524.604
Europe,,1995,5599.805
Europe,,1996,5671.026
Europe,,1997,5691.8877
Europe,,1998,5774.963
Europe,,1999,5860.3857
Europe,,2000,5981.9717
Europe,,2001,6096.9067
Europe,,2002,6139.6763
Europe,,2003,6273.4253
Europe,,2004,6394.031
Europe,,2005,6483.5933
Europe,,2006,6588.994
Europe,,2007,6657.818
Europe,,2008,6696.346
Europe,,2009,6354.041
Europe,,2010,6618.889
Europe,,2011,6556.132
Europe,,2012,6586.5806
Europe,,2013,6519.721
Europe,,2014,6397.3574
Europe,,2015,6436.1846
Europe,,2016,6491.2217
Europe,,2017,6502.0054
Europe,,2018,6519.3213
Europe,,2019,6445.012
Europe,,2020,6235.241
Europe,,2021,6519.419
Europe,,2022,6352.6255
European Union (27),,1985,4907.65
European Union (27),,1986,5021.7705
European Union (27),,1987,5180.0347
European Union (27),,1988,5284.092
European Union (27),,1989,5385.4917
European Union (27),,1990,5433.2275
European Union (27),,1991,5519.6685
European Union (27),,1992,5471.2236
European Union (27),,1993,5457.9
European Union (27),,1994,5529.2334
European Union (27),,1995,5684.1626
European Union (27),,1996,5871.8433
European Union (27),,1997,5901.8594
European Union (27),,1998,6023.03
European Union (27),,1999,6076.0093
European Union (27),,2000,6146.165
European Union (27),,2001,6314.351
European Union (27),,2002,6354.4756
European Union (27),,2003,6516.0015
European Union (27),,2004,6650.5723
European Union (27),,2005,6667.1104
European Union (27),,2006,6755.7007
European Union (27),,2007,6764.5684
European Union (27),,2008,6765.0693
European Union (27),,2009,6399.2676
European Union (27),,2010,6695.873
European Union (27),,2011,6597.9526
European Union (27),,2012,6576.4653
European Union (27),,2013,6525.4795
European Union (27),,2014,6384.6484
European Union (27),,2015,6483.3857
European Union (27),,2016,6523.9204
European Union (27),,2017,6588.2827
European Union (27),,2018,6544.895
European Union (27),,2019,6459.2705
European Union (27),,2020,6182.1665
European Union (27),,2021,6459.8857
European Union (27),,2022,6208.208
Falkland Islands,FLK,2000,3224.766
Falkland Islands,FLK,2001,3176.62
Falkland Islands,FLK,2002,3153.5793
Falkland Islands,FLK,2003,3137.747
Falkland Islands,FLK,2004,3116.2356
Falkland Islands,FLK,2005,3102.6995
Falkland Islands,FLK,2006,6176.6523
Falkland Islands,FLK,2007,6182.3804
Falkland Islands,FLK,2008,3099.814
Falkland Islands,FLK,2009,3104.626
Falkland Islands,FLK,2010,3119.1516
Falkland Islands,FLK,2011,6257.8223
Falkland Islands,FLK,2012,6220.84
Falkland Islands,FLK,2013,6086.4272
Falkland Islands,FLK,2014,5959.4756
Falkland Islands,FLK,2015,5829.204
Falkland Islands,FLK,2016,5670.5415
Falkland Islands,FLK,2017,5526.3887
Falkland Islands,FLK,2018,5443.658
Falkland Islands,FLK,2019,5363.368
Falkland Islands,FLK,2020,5313.496
Falkland Islands,FLK,2021,5282.62
Falkland Islands,FLK,2022,5261.7734
Faroe Islands,FRO,2000,4815.6904
Faroe Islands,FRO,2001,5186.834
Faroe Islands,FRO,2002,5124.154
Faroe Islands,FRO,2003,5061.5825
Faroe Islands,FRO,2004,5207.4653
Faroe Islands,FRO,2005,5174.3765
Faroe Islands,FRO,2006,5171.9146
Faroe Islands,FRO,2007,5580.4727
Faroe Islands,FRO,2008,5574.136
Faroe Islands,FRO,2009,5572.2954
Faroe Islands,FRO,2010,5781.302
Faroe Islands,FRO,2011,5577.2446
Faroe Islands,FRO,2012,5990.498
Faroe Islands,FRO,2013,5986.2935
Faroe Islands,FRO,2014,6392.5435
Faroe Islands,FRO,2015,6550.9336
Faroe Islands,FRO,2016,6259.718
Faroe Islands,FRO,2017,6565.9883
Faroe Islands,FRO,2018,6865.7065
Faroe Islands,FRO,2019,7348.9595
Faroe Islands,FRO,2020,7818.459
Faroe Islands,FRO,2021,7937.258
Faroe Islands,FRO,2022,7907.073
Fiji,FJI,2000,900.8836
Fiji,FJI,2001,938.99615
Fiji,FJI,2002,976.5889
Fiji,FJI,2003,1013.6245
Fiji,FJI,2004,1015.34674
Fiji,FJI,2005,1017.2254
Fiji,FJI,2006,1019.1417
Fiji,FJI,2007,999.2646
Fiji,FJI,2008,936.7389
Fiji,FJI,2009,920.8001
Fiji,FJI,2010,972.18665
Fiji,FJI,2011,935.75336
Fiji,FJI,2012,943.9481
Fiji,FJI,2013,963.3627
Fiji,FJI,2014,993.90985
Fiji,FJI,2015,1013.94556
Fiji,FJI,2016,1034.4403
Fiji,FJI,2017,1109.8755
Fiji,FJI,2018,1131.6624
Fiji,FJI,2019,1197.6414
Fiji,FJI,2020,1108.1777
Fiji,FJI,2021,1092.3466
Fiji,FJI,2022,1118.5574
Finland,FIN,1985,10075.928
Finland,FIN,1986,9952.475
Finland,FIN,1987,10749.008
Finland,FIN,1988,10813.7705
Finland,FIN,1989,10748.151
Finland,FIN,1990,10901.323
Finland,FIN,1991,11559.965
Finland,FIN,1992,11443.599
Finland,FIN,1993,12051.453
Finland,FIN,1994,12895.769
Finland,FIN,1995,12529.508
Finland,FIN,1996,13524.648
Finland,FIN,1997,13445.671
Finland,FIN,1998,13604.221
Finland,FIN,1999,13439.163
Finland,FIN,2000,13517.618
Finland,FIN,2001,14350.403
Finland,FIN,2002,14406.063
Finland,FIN,2003,16167.302
Finland,FIN,2004,16418.83
Finland,FIN,2005,13450.068
Finland,FIN,2006,15625.923
Finland,FIN,2007,15347.834
Finland,FIN,2008,14557.647
Finland,FIN,2009,13497.381
Finland,FIN,2010,15035.578
Finland,FIN,2011,13640.987
Finland,FIN,2012,13005.496
Finland,FIN,2013,13101.9795
Finland,FIN,2014,12469.248
Finland,FIN,2015,12521.313
Finland,FIN,2016,12510.88
Finland,FIN,2017,12258.207
Finland,FIN,2018,12733.287
Finland,FIN,2019,12425.883
Finland,FIN,2020,12522
Finland,FIN,2021,13025.692
Finland,FIN,2022,12971.181
Finland,FIN,2023,14397.32
France,FRA,1985,6250.7217
France,FRA,1986,6555.6216
France,FRA,1987,6802.2266
France,FRA,1988,7012.6426
France,FRA,1989,7207.5923
France,FRA,1990,7374.909
France,FRA,1991,7950.186
France,FRA,1992,8063.795
France,FRA,1993,8204.021
France,FRA,1994,8262.091
France,FRA,1995,8523.284
France,FRA,1996,8812.252
France,FRA,1997,8632.702
France,FRA,1998,8710.864
France,FRA,1999,8903.519
France,FRA,2000,9077.914
France,FRA,2001,9194.307
France,FRA,2002,9284.389
France,FRA,2003,9361.23
France,FRA,2004,9421.307
France,FRA,2005,9405.705
France,FRA,2006,9312.343
France,FRA,2007,9161.025
France,FRA,2008,9186.176
France,FRA,2009,8517.344
France,FRA,2010,9005.747
France,FRA,2011,9038.909
France,FRA,2012,8999.006
France,FRA,2013,9106.155
France,FRA,2014,8905.228
France,FRA,2015,8997.212
France,FRA,2016,8732.707
France,FRA,2017,8674.532
France,FRA,2018,8960.012
France,FRA,2019,8784.659
France,FRA,2020,8176.482
France,FRA,2021,8524.836
France,FRA,2022,7262.487
France,FRA,2023,7939.115
French Guiana,GUF,2000,2798.6152
French Guiana,GUF,2001,3500.277
French Guiana,GUF,2002,3524.5938
French Guiana,GUF,2003,3597.8562
French Guiana,GUF,2004,3562.0442
French Guiana,GUF,2005,3577.2664
French Guiana,GUF,2006,3607.764
French Guiana,GUF,2007,3468.9993
French Guiana,GUF,2008,3523.6243
French Guiana,GUF,2009,3623.6584
French Guiana,GUF,2010,3720.4172
French Guiana,GUF,2011,3680.7979
French Guiana,GUF,2012,3761.6768
French Guiana,GUF,2013,3667.661
French Guiana,GUF,2014,3699.593
French Guiana,GUF,2015,3696.0234
French Guiana,GUF,2016,3538.476
French Guiana,GUF,2017,3489.7146
French Guiana,GUF,2018,3397.6846
French Guiana,GUF,2019,3379.2346
French Guiana,GUF,2020,3402.319
French Guiana,GUF,2021,3395.3916
French Polynesia,PYF,2000,1633.8632
French Polynesia,PYF,2001,1646.7101
French Polynesia,PYF,2002,1775.0885
French Polynesia,PYF,2003,1785.8364
French Polynesia,PYF,2004,2021.4498
French Polynesia,PYF,2005,1881.4398
French Polynesia,PYF,2006,1927.9176
French Polynesia,PYF,2007,1977.0802
French Polynesia,PYF,2008,2031.6075
French Polynesia,PYF,2009,2054.61
French Polynesia,PYF,2010,2783.6995
French Polynesia,PYF,2011,2593.9883
French Polynesia,PYF,2012,2512.291
French Polynesia,PYF,2013,2360.8079
French Polynesia,PYF,2014,2345.7983
French Polynesia,PYF,2015,2330.3953
French Polynesia,PYF,2016,2316.455
French Polynesia,PYF,2017,2335.373
French Polynesia,PYF,2018,2284.831
French Polynesia,PYF,2019,2368.7986
French Polynesia,PYF,2020,2252.1404
French Polynesia,PYF,2021,2302.3438
French Polynesia,PYF,2022,2285.401
Gabon,GAB,2000,1029.1129
Gabon,GAB,2001,1071.489
Gabon,GAB,2002,1095.6282
Gabon,GAB,2003,1109.9778
Gabon,GAB,2004,1079.6583
Gabon,GAB,2005,1076.5503
Gabon,GAB,2006,1104.7959
Gabon,GAB,2007,1116.2917
Gabon,GAB,2008,1131.2585
Gabon,GAB,2009,1106.7104
Gabon,GAB,2010,1127.9182
Gabon,GAB,2011,1145.2699
Gabon,GAB,2012,1176.0151
Gabon,GAB,2013,1098.7104
Gabon,GAB,2014,1011.766
Gabon,GAB,2015,1045.0948
Gabon,GAB,2016,1049.7506
Gabon,GAB,2017,1046.6189
Gabon,GAB,2018,1035.5778
Gabon,GAB,2019,1021.05054
Gabon,GAB,2020,1038.1304
Gabon,GAB,2021,999.49384
Gabon,GAB,2022,996.234
Gambia,GMB,2000,90.43226
Gambia,GMB,2001,101.38862
Gambia,GMB,2002,98.53964
Gambia,GMB,2003,108.538605
Gambia,GMB,2004,117.84868
Gambia,GMB,2005,120.454575
Gambia,GMB,2006,128.55746
Gambia,GMB,2007,130.31981
Gambia,GMB,2008,131.82874
Gambia,GMB,2009,127.78709
Gambia,GMB,2010,129.04665
Gambia,GMB,2011,125.111664
Gambia,GMB,2012,121.299164
Gambia,GMB,2013,117.65392
Gambia,GMB,2014,114.2062
Gambia,GMB,2015,124.27118
Gambia,GMB,2016,129.46593
Gambia,GMB,2017,130.18706
Gambia,GMB,2018,159.51468
Gambia,GMB,2019,183.3486
Gambia,GMB,2020,186.47983
Gambia,GMB,2021,189.39954
Gambia,GMB,2022,188.47041
Georgia,GEO,2000,1725.6033
Georgia,GEO,2001,1660.0374
Georgia,GEO,2002,1770.4446
Georgia,GEO,2003,1767.1248
Georgia,GEO,2004,1719.7893
Georgia,GEO,2005,1817.6388
Georgia,GEO,2006,1898.8953
Georgia,GEO,2007,2175.874
Georgia,GEO,2008,2159.9604
Georgia,GEO,2009,2160.7163
Georgia,GEO,2010,2593.284
Georgia,GEO,2011,2621.8926
Georgia,GEO,2012,2528.679
Georgia,GEO,2013,2636.0098
Georgia,GEO,2014,2726.3823
Georgia,GEO,2015,2850.6008
Georgia,GEO,2016,3046.8467
Georgia,GEO,2017,3032.951
Georgia,GEO,2018,3191.6672
Georgia,GEO,2019,3145.2095
Georgia,GEO,2020,2963.4255
Georgia,GEO,2021,3363.5056
Georgia,GEO,2022,3805.6985
Georgia,GEO,2023,3857.0085
Germany,DEU,1985,6730.32
Germany,DEU,1986,6729.235
Germany,DEU,1987,6818.2344
Germany,DEU,1988,7001.9023
Germany,DEU,1989,7094.504
Germany,DEU,1990,6832.036
Germany,DEU,1991,6716.876
Germany,DEU,1992,6655.0693
Germany,DEU,1993,6462.6704
Germany,DEU,1994,6442.0913
Germany,DEU,1995,6542.1426
Germany,DEU,1996,6743.2246
Germany,DEU,1997,6709.187
Germany,DEU,1998,6737.3706
Germany,DEU,1999,6734.802
Germany,DEU,2000,6976.5576
Germany,DEU,2001,7102.2886
Germany,DEU,2002,7167.6753
Germany,DEU,2003,7400.782
Germany,DEU,2004,7501.2295
Germany,DEU,2005,7552.317
Germany,DEU,2006,7763.2046
Germany,DEU,2007,7773.715
Germany,DEU,2008,7785.1455
Germany,DEU,2009,7235.485
Germany,DEU,2010,7675.4917
Germany,DEU,2011,7430.2974
Germany,DEU,2012,7600.781
Germany,DEU,2013,7709.1753
Germany,DEU,2014,7558.7456
Germany,DEU,2015,7787.801
Germany,DEU,2016,7791.9214
Germany,DEU,2017,7799.879
Germany,DEU,2018,7627.325
Germany,DEU,2019,7217.1187
Germany,DEU,2020,6801.3545
Germany,DEU,2021,6945.45
Germany,DEU,2022,6806.658
Germany,DEU,2023,6060.295
Ghana,GHA,2000,364.59778
Ghana,GHA,2001,386.7182
Ghana,GHA,2002,350.22095
Ghana,GHA,2003,275.6743
Ghana,GHA,2004,273.89197
Ghana,GHA,2005,299.59613
Ghana,GHA,2006,363.22565
Ghana,GHA,2007,293.56772
Ghana,GHA,2008,342.01956
Ghana,GHA,2009,358.30557
Ghana,GHA,2010,395.70322
Ghana,GHA,2011,431.58154
Ghana,GHA,2012,452.36636
Ghana,GHA,2013,471.92456
Ghana,GHA,2014,463.8897
Ghana,GHA,2015,403.1735
Ghana,GHA,2016,445.62045
Ghana,GHA,2017,440.07288
Ghana,GHA,2018,482.98306
Ghana,GHA,2019,548.8179
Ghana,GHA,2020,613.1061
Ghana,GHA,2021,672.4934
Ghana,GHA,2022,672.1259
Gibraltar,GIB,2000,4682.1533
Gibraltar,GIB,2001,4685.36
Gibraltar,GIB,2002,4656.4937
Gibraltar,GIB,2003,4590.395
Gibraltar,GIB,2004,4870.751
Gibraltar,GIB,2005,4797.971
Gibraltar,GIB,2006,5065.343
Gibraltar,GIB,2007,5329.6025
Gibraltar,GIB,2008,5587.3267
Gibraltar,GIB,2009,5511.607
Gibraltar,GIB,2010,5752.8203
Gibraltar,GIB,2011,5358.55
Gibraltar,GIB,2012,5593.015
Gibraltar,GIB,2013,5857.5083
Gibraltar,GIB,2014,6158.0146
Gibraltar,GIB,2015,6759.663
Gibraltar,GIB,2016,6443.6943
Gibraltar,GIB,2017,6436.19
Gibraltar,GIB,2018,6732.564
Gibraltar,GIB,2019,6724.744
Gibraltar,GIB,2020,6414.368
Gibraltar,GIB,2021,7034.0693
Gibraltar,GIB,2022,7650.641
Greece,GRC,1985,2819.0645
Greece,GRC,1986,2841.6794
Greece,GRC,1987,3018.4028
Greece,GRC,1988,3299.741
Greece,GRC,1989,3374.0781
Greece,GRC,1990,3319.6616
Greece,GRC,1991,3386.4043
Greece,GRC,1992,3508.1726
Greece,GRC,1993,3571.7524
Greece,GRC,1994,3758.657
Greece,GRC,1995,3816.2075
Greece,GRC,1996,3903.253
Greece,GRC,1997,3936.4524
Greece,GRC,1998,4177.5317
Greece,GRC,1999,4447.0273
Greece,GRC,2000,4796.11
Greece,GRC,2001,4745.2256
Greece,GRC,2002,4808.6714
Greece,GRC,2003,5155.4893
Greece,GRC,2004,5237.925
Greece,GRC,2005,5284.5874
Greece,GRC,2006,5349.314
Greece,GRC,2007,5625.9346
Greece,GRC,2008,5615.146
Greece,GRC,2009,5457.915
Greece,GRC,2010,5130.6064
Greece,GRC,2011,5311.3525
Greece,GRC,2012,5464.4297
Greece,GRC,2013,5164.6885
Greece,GRC,2014,4567.811
Greece,GRC,2015,4723.946
Greece,GRC,2016,5008.492
Greece,GRC,2017,5125.217
Greece,GRC,2018,4947.676
Greece,GRC,2019,4534.697
Greece,GRC,2020,4519.497
Greece,GRC,2021,5192.7324
Greece,GRC,2022,4969.681
Greece,GRC,2023,4775.0396
Greenland,GRL,2000,5159.775
Greenland,GRL,2001,4964.451
Greenland,GRL,2002,5477.903
Greenland,GRL,2003,5462.7476
Greenland,GRL,2004,5800.872
Greenland,GRL,2005,5974.45
Greenland,GRL,2006,6158.1772
Greenland,GRL,2007,6346.0723
Greenland,GRL,2008,6537.1025
Greenland,GRL,2009,7261.6494
Greenland,GRL,2010,7272.8564
Greenland,GRL,2011,7991.4756
Greenland,GRL,2012,8004.6963
Greenland,GRL,2013,8197.306
Greenland,GRL,2014,8575.717
Greenland,GRL,2015,9120.824
Greenland,GRL,2016,8580.469
Greenland,GRL,2017,8936.391
Greenland,GRL,2018,9650.784
Greenland,GRL,2019,9471.896
Greenland,GRL,2020,11240.165
Greenland,GRL,2021,11196.815
Greenland,GRL,2022,9912.557
Grenada,GRD,2000,1209.9551
Grenada,GRD,2001,1296.9568
Grenada,GRD,2002,1385.7325
Grenada,GRD,2003,1471.2644
Grenada,GRD,2004,1278.2003
Grenada,GRD,2005,1360.3221
Grenada,GRD,2006,1531.4487
Grenada,GRD,2007,1610.8824
Grenada,GRD,2008,1688.934
Grenada,GRD,2009,1765.8485
Grenada,GRD,2010,1841.1686
Grenada,GRD,2011,1740.1443
Grenada,GRD,2012,1725.179
Grenada,GRD,2013,1710.0741
Grenada,GRD,2014,1695.1163
Grenada,GRD,2015,1764.7949
Grenada,GRD,2016,1833.746
Grenada,GRD,2017,1901.8638
Grenada,GRD,2018,1887.5203
Grenada,GRD,2019,1955.4005
Grenada,GRD,2020,1778.899
Grenada,GRD,2021,1845.5514
Grenada,GRD,2022,1992.6829
Guadeloupe,GLP,2000,2876.8972
Guadeloupe,GLP,2001,3062.6926
Guadeloupe,GLP,2002,3184.6523
Guadeloupe,GLP,2003,3337.7837
Guadeloupe,GLP,2004,3499.4812
Guadeloupe,GLP,2005,3719.8323
Guadeloupe,GLP,2006,3816.0894
Guadeloupe,GLP,2007,3983.8652
Guadeloupe,GLP,2008,4003.989
Guadeloupe,GLP,2009,4047.7988
Guadeloupe,GLP,2010,4292.0264
Guadeloupe,GLP,2011,4167.1523
Guadeloupe,GLP,2012,4268.117
Guadeloupe,GLP,2013,4324.582
Guadeloupe,GLP,2014,4340.711
Guadeloupe,GLP,2015,4409.989
Guadeloupe,GLP,2016,4448.79
