Entity,Code,Year,Solar capacity (total) (GW)
Colombia,COL,2000,0.0006
Colombia,COL,2001,0.0009890001
Colombia,COL,2002,0.001029
Colombia,COL,2003,0.0010690001
Colombia,COL,2004,0.001092
Colombia,COL,2005,0.0011210002
Colombia,COL,2006,0.0011640001
Colombia,COL,2007,0.001184
Colombia,COL,2008,0.0012310001
Colombia,COL,2009,0.001255
Colombia,COL,2010,0.0012740002
Colombia,COL,2011,0.0013080001
Colombia,COL,2012,0.001322
Colombia,COL,2013,0.001383
Colombia,COL,2014,0.0014180001
Colombia,COL,2015,0.0014630001
Colombia,COL,2016,0.00152
Colombia,COL,2017,0.0113200005
Colombia,COL,2018,0.013377001
Colombia,COL,2019,0.025923
Colombia,COL,2020,0.08271801
Colombia,COL,2021,0.180975
Colombia,COL,2022,0.48004302
Colombia,COL,2023,0.67571604
Comoros,COM,2016,0.000805
Comoros,COM,2017,0.0011460001
Comoros,COM,2018,0.0011460001
Comoros,COM,2019,0.001165
Comoros,COM,2020,0.001152
Comoros,COM,2021,0.000362
Comoros,COM,2022,0.004034
Comoros,COM,2023,0.004034
Congo,COG,2012,0.000003
Congo,COG,2013,0.0000150000005
Congo,COG,2014,0.000018
Congo,COG,2015,0.000020000001
Congo,COG,2016,0.000040000003
Congo,COG,2017,0.000057
Congo,COG,2018,0.00006400001
Congo,COG,2019,0.000062
Congo,COG,2020,0.000522
Congo,COG,2021,0.00056500005
Congo,COG,2022,0.00064000004
Congo,COG,2023,0.00064000004
Cook Islands,COK,2000,0.000056999997
Cook Islands,COK,2001,0.000056999997
Cook Islands,COK,2002,0.000056999997
Cook Islands,COK,2003,0.000056999997
Cook Islands,COK,2004,0.000056999997
Cook Islands,COK,2005,0.000056999997
Cook Islands,COK,2006,0.000056999997
Cook Islands,COK,2007,0.000056999997
Cook Islands,COK,2008,0.000056999997
Cook Islands,COK,2009,0.000056999997
Cook Islands,COK,2010,0.000056999997
Cook Islands,COK,2011,0.000056999997
Cook Islands,COK,2012,0.000056999997
Cook Islands,COK,2013,0.000711
Cook Islands,COK,2014,0.001671
Cook Islands,COK,2015,0.002897
Cook Islands,COK,2016,0.003011
Cook Islands,COK,2017,0.003011
Cook Islands,COK,2018,0.0048330002
Cook Islands,COK,2019,0.00557
Cook Islands,COK,2020,0.00557
Cook Islands,COK,2021,0.00557
Cook Islands,COK,2022,0.00557
Cook Islands,COK,2023,0.00557
Costa Rica,CRI,2000,0.00023500001
Costa Rica,CRI,2001,0.00028600002
Costa Rica,CRI,2002,0.00033700003
Costa Rica,CRI,2003,0.000387
Costa Rica,CRI,2004,0.00043800002
Costa Rica,CRI,2005,0.000489
Costa Rica,CRI,2006,0.00050900003
Costa Rica,CRI,2007,0.000529
Costa Rica,CRI,2008,0.00054900005
Costa Rica,CRI,2009,0.00057000003
Costa Rica,CRI,2010,0.00059199997
Costa Rica,CRI,2011,0.00074100005
Costa Rica,CRI,2012,0.002238
Costa Rica,CRI,2013,0.0031080001
Costa Rica,CRI,2014,0.005468
Costa Rica,CRI,2015,0.009493001
Costa Rica,CRI,2016,0.01424
Costa Rica,CRI,2017,0.019809
Costa Rica,CRI,2018,0.032736003
Costa Rica,CRI,2019,0.048444003
Costa Rica,CRI,2020,0.056792002
Costa Rica,CRI,2021,0.073869
Costa Rica,CRI,2022,0.073869
Costa Rica,CRI,2023,0.073869
Cote d'Ivoire,CIV,2014,0.000009
Cote d'Ivoire,CIV,2015,0.000284
Cote d'Ivoire,CIV,2016,0.00045000002
Cote d'Ivoire,CIV,2017,0.001007
Cote d'Ivoire,CIV,2018,0.002097
Cote d'Ivoire,CIV,2019,0.004206
Cote d'Ivoire,CIV,2020,0.0064020003
Cote d'Ivoire,CIV,2021,0.0077490006
Cote d'Ivoire,CIV,2022,0.008999
Cote d'Ivoire,CIV,2023,0.046499003
Croatia,HRV,2009,0.0003
Croatia,HRV,2010,0.0003
Croatia,HRV,2011,0.0003
Croatia,HRV,2012,0.004
Croatia,HRV,2013,0.019000001
Croatia,HRV,2014,0.033
Croatia,HRV,2015,0.0478
Croatia,HRV,2016,0.055800002
Croatia,HRV,2017,0.060000002
Croatia,HRV,2018,0.0677
Croatia,HRV,2019,0.084800005
Croatia,HRV,2020,0.108500004
Croatia,HRV,2021,0.13830002
Croatia,HRV,2022,0.22200002
Croatia,HRV,2023,0.46070004
Cuba,CUB,2012,0.0006
Cuba,CUB,2013,0.011000001
Cuba,CUB,2014,0.022000002
Cuba,CUB,2015,0.0238
Cuba,CUB,2016,0.037
Cuba,CUB,2017,0.06546701
Cuba,CUB,2018,0.074285
Cuba,CUB,2019,0.15930001
Cuba,CUB,2020,0.23317401
Cuba,CUB,2021,0.25789702
Cuba,CUB,2022,0.25789702
Cuba,CUB,2023,0.279897
Curacao,CUW,2000,0.000025000001
Curacao,CUW,2001,0.000025000001
Curacao,CUW,2002,0.000025000001
Curacao,CUW,2003,0.000025000001
Curacao,CUW,2004,0.000025000001
Curacao,CUW,2005,0.000025000001
Curacao,CUW,2006,0.000025000001
Curacao,CUW,2007,0.000025000001
Curacao,CUW,2008,0.000025000001
Curacao,CUW,2009,0.000025000001
Curacao,CUW,2010,0.000025000001
Curacao,CUW,2011,0.000025000001
Curacao,CUW,2012,0.000125
Curacao,CUW,2013,0.003125
Curacao,CUW,2014,0.007725001
Curacao,CUW,2015,0.010125
Curacao,CUW,2016,0.011125
Curacao,CUW,2017,0.011125
Curacao,CUW,2018,0.011925
Curacao,CUW,2019,0.011925
Curacao,CUW,2020,0.013225
Curacao,CUW,2021,0.013225
Curacao,CUW,2022,0.013225
Curacao,CUW,2023,0.013361
Cyprus,CYP,2004,0.001
Cyprus,CYP,2005,0.001
Cyprus,CYP,2006,0.001
Cyprus,CYP,2007,0.001
Cyprus,CYP,2008,0.002
Cyprus,CYP,2009,0.004
Cyprus,CYP,2010,0.007
Cyprus,CYP,2011,0.010000001
Cyprus,CYP,2012,0.017
Cyprus,CYP,2013,0.035
Cyprus,CYP,2014,0.064
Cyprus,CYP,2015,0.076000005
Cyprus,CYP,2016,0.08400001
Cyprus,CYP,2017,0.110046
Cyprus,CYP,2018,0.118479
Cyprus,CYP,2019,0.151261
Cyprus,CYP,2020,0.22913401
Cyprus,CYP,2021,0.314523
Cyprus,CYP,2022,0.424093
Cyprus,CYP,2023,0.606
Czechia,CZE,2000,0.000100000005
Czechia,CZE,2001,0.000100000005
Czechia,CZE,2002,0.00020000001
Czechia,CZE,2003,0.0003
Czechia,CZE,2004,0.00040000002
Czechia,CZE,2005,0.00058600004
Czechia,CZE,2006,0.00084100006
Czechia,CZE,2007,0.003961
Czechia,CZE,2008,0.0395
Czechia,CZE,2009,0.46460003
Czechia,CZE,2010,1.7270001
Czechia,CZE,2011,1.9130001
Czechia,CZE,2012,2.022
Czechia,CZE,2013,2.0635002
Czechia,CZE,2014,2.0674
Czechia,CZE,2015,2.0749
Czechia,CZE,2016,2.0679
Czechia,CZE,2017,2.075438
Czechia,CZE,2018,2.081052
Czechia,CZE,2019,2.1106691
Czechia,CZE,2020,2.171956
Czechia,CZE,2021,2.2460911
Czechia,CZE,2022,2.420481
Czechia,CZE,2023,2.4992812
Democratic Republic of Congo,COD,2011,0.000023
Democratic Republic of Congo,COD,2012,0.000087
Democratic Republic of Congo,COD,2013,0.00038900002
Democratic Republic of Congo,COD,2014,0.001261
Democratic Republic of Congo,COD,2015,0.0013550001
Democratic Republic of Congo,COD,2016,0.0051140003
Democratic Republic of Congo,COD,2017,0.0071690003
Democratic Republic of Congo,COD,2018,0.021831
Democratic Republic of Congo,COD,2019,0.021831
Democratic Republic of Congo,COD,2020,0.021831
Democratic Republic of Congo,COD,2021,0.021831
Democratic Republic of Congo,COD,2022,0.025326
Democratic Republic of Congo,COD,2023,0.025326
Denmark,DNK,2000,0.001
Denmark,DNK,2001,0.001
Denmark,DNK,2002,0.002
Denmark,DNK,2003,0.002
Denmark,DNK,2004,0.002
Denmark,DNK,2005,0.003
Denmark,DNK,2006,0.003
Denmark,DNK,2007,0.003
Denmark,DNK,2008,0.003
Denmark,DNK,2009,0.0050000004
Denmark,DNK,2010,0.007
Denmark,DNK,2011,0.017
Denmark,DNK,2012,0.402
Denmark,DNK,2013,0.57100004
Denmark,DNK,2014,0.60700005
Denmark,DNK,2015,0.782108
Denmark,DNK,2016,0.85095304
Denmark,DNK,2017,0.90635
Denmark,DNK,2018,0.998
Denmark,DNK,2019,1.08
Denmark,DNK,2020,1.304294
Denmark,DNK,2021,1.7040411
Denmark,DNK,2022,3.0699
Denmark,DNK,2023,3.5290003
Djibouti,DJI,2012,0.0003
Djibouti,DJI,2013,0.0003
Djibouti,DJI,2014,0.0003
Djibouti,DJI,2015,0.0003
Djibouti,DJI,2016,0.000362
Djibouti,DJI,2017,0.000362
Djibouti,DJI,2018,0.000362
Djibouti,DJI,2019,0.000362
Djibouti,DJI,2020,0.000362
Djibouti,DJI,2021,0.000362
Djibouti,DJI,2022,0.000362
Djibouti,DJI,2023,0.000362
Dominica,DMA,2000,0.000080000005
Dominica,DMA,2001,0.000080000005
Dominica,DMA,2002,0.00009000001
Dominica,DMA,2003,0.00009000001
Dominica,DMA,2004,0.000100000005
Dominica,DMA,2005,0.000100000005
Dominica,DMA,2006,0.000120000004
Dominica,DMA,2007,0.00018000002
Dominica,DMA,2008,0.00020000001
Dominica,DMA,2009,0.00021
Dominica,DMA,2010,0.00022000002
Dominica,DMA,2011,0.00022000002
Dominica,DMA,2012,0.00023000002
Dominica,DMA,2013,0.00023000002
Dominica,DMA,2014,0.00023000002
Dominica,DMA,2015,0.00023000002
Dominica,DMA,2016,0.00063
Dominica,DMA,2017,0.00063
Dominica,DMA,2018,0.000315
Dominica,DMA,2019,0.000315
Dominica,DMA,2020,0.000315
Dominica,DMA,2021,0.000315
Dominica,DMA,2022,0.000315
Dominica,DMA,2023,0.000315
Dominican Republic,DOM,2011,0.000010000001
Dominican Republic,DOM,2012,0.0029300002
Dominican Republic,DOM,2013,0.0068600005
Dominican Republic,DOM,2014,0.013300001
Dominican Republic,DOM,2015,0.022100002
Dominican Republic,DOM,2016,0.06981001
Dominican Republic,DOM,2017,0.09345001
Dominican Republic,DOM,2018,0.18750001
Dominican Republic,DOM,2019,0.3313
Dominican Republic,DOM,2020,0.38200003
Dominican Republic,DOM,2021,0.58030003
Dominican Republic,DOM,2022,0.73166907
Dominican Republic,DOM,2023,1.073287
East Timor,TLS,2004,0.0000040000004
East Timor,TLS,2005,0.000008000001
East Timor,TLS,2006,0.000012
East Timor,TLS,2007,0.000016000002
East Timor,TLS,2008,0.000061000002
East Timor,TLS,2009,0.000102000005
East Timor,TLS,2010,0.00014300001
East Timor,TLS,2011,0.00045700002
East Timor,TLS,2012,0.00077200006
East Timor,TLS,2013,0.000973
East Timor,TLS,2014,0.0011760001
East Timor,TLS,2015,0.001368
East Timor,TLS,2016,0.001362
East Timor,TLS,2017,0.001047
East Timor,TLS,2018,0.0008220001
East Timor,TLS,2019,0.000597
East Timor,TLS,2020,0.00036000003
East Timor,TLS,2021,0.000355
East Timor,TLS,2022,0.00039500004
East Timor,TLS,2023,0.00041100004
Ecuador,ECU,2005,0.000020000001
Ecuador,ECU,2006,0.000020000001
Ecuador,ECU,2007,0.000020000001
Ecuador,ECU,2008,0.000020000001
Ecuador,ECU,2009,0.000020000001
Ecuador,ECU,2010,0.000020000001
Ecuador,ECU,2011,0.000040000003
Ecuador,ECU,2012,0.000080000005
Ecuador,ECU,2013,0.003898
Ecuador,ECU,2014,0.026401002
Ecuador,ECU,2015,0.025531001
Ecuador,ECU,2016,0.026471002
Ecuador,ECU,2017,0.026471002
Ecuador,ECU,2018,0.027630003
Ecuador,ECU,2019,0.027630003
Ecuador,ECU,2020,0.027630003
Ecuador,ECU,2021,0.027653001
Ecuador,ECU,2022,0.028653001
Ecuador,ECU,2023,0.031479
Egypt,EGY,2000,0.000100000005
Egypt,EGY,2001,0.0005
Egypt,EGY,2002,0.0006
Egypt,EGY,2003,0.0006
Egypt,EGY,2004,0.0006
Egypt,EGY,2005,0.0006
Egypt,EGY,2006,0.0006
Egypt,EGY,2007,0.00070000003
Egypt,EGY,2008,0.00090000004
Egypt,EGY,2009,0.0013
Egypt,EGY,2010,0.015000001
Egypt,EGY,2011,0.035
Egypt,EGY,2012,0.035
Egypt,EGY,2013,0.035
Egypt,EGY,2014,0.035
Egypt,EGY,2015,0.036000002
Egypt,EGY,2016,0.059000004
Egypt,EGY,2017,0.18
Egypt,EGY,2018,0.76420003
Egypt,EGY,2019,1.6472
Egypt,EGY,2020,1.6430001
Egypt,EGY,2021,1.6625
Egypt,EGY,2022,1.7240001
Egypt,EGY,2023,1.8560001
El Salvador,SLV,2000,0.000044
El Salvador,SLV,2001,0.000044
El Salvador,SLV,2002,0.000044
El Salvador,SLV,2003,0.000044
El Salvador,SLV,2004,0.000044
El Salvador,SLV,2005,0.000044
El Salvador,SLV,2006,0.000044
El Salvador,SLV,2007,0.000044
El Salvador,SLV,2008,0.000044
El Salvador,SLV,2009,0.000044
El Salvador,SLV,2010,0.000044
El Salvador,SLV,2011,0.000044
El Salvador,SLV,2012,0.000044
El Salvador,SLV,2013,0.00014199999
El Salvador,SLV,2014,0.00014199999
El Salvador,SLV,2015,0.011004999
El Salvador,SLV,2016,0.012111
El Salvador,SLV,2017,0.109735005
El Salvador,SLV,2018,0.16658701
El Salvador,SLV,2019,0.410412
El Salvador,SLV,2020,0.47854102
El Salvador,SLV,2021,0.54319805
El Salvador,SLV,2022,0.571268
El Salvador,SLV,2023,0.585868
Equatorial Guinea,GNQ,2016,0.00016000001
Equatorial Guinea,GNQ,2017,0.00035400002
Equatorial Guinea,GNQ,2018,0.00035400002
Equatorial Guinea,GNQ,2019,0.000336
Equatorial Guinea,GNQ,2020,0.000325
Equatorial Guinea,GNQ,2021,0.000189
Equatorial Guinea,GNQ,2022,0.000006
Equatorial Guinea,GNQ,2023,0.000006
Eritrea,ERI,2007,0.0000010000001
Eritrea,ERI,2008,0.0000010000001
Eritrea,ERI,2009,0.0000010000001
Eritrea,ERI,2010,0.0000040000004
Eritrea,ERI,2011,0.0000050000003
Eritrea,ERI,2012,0.000023
Eritrea,ERI,2013,0.000035
Eritrea,ERI,2014,0.007859001
Eritrea,ERI,2015,0.007859001
Eritrea,ERI,2016,0.009014
Eritrea,ERI,2017,0.025354002
Eritrea,ERI,2018,0.025864001
Eritrea,ERI,2019,0.025919002
Eritrea,ERI,2020,0.025906002
Eritrea,ERI,2021,0.025125
Eritrea,ERI,2022,0.024785
Eritrea,ERI,2023,0.024785
Estonia,EST,2009,0.000100000005
Estonia,EST,2010,0.000100000005
Estonia,EST,2011,0.00020000001
Estonia,EST,2012,0.00038
Estonia,EST,2013,0.0015
Estonia,EST,2014,0.00334
Estonia,EST,2015,0.0065
Estonia,EST,2016,0.010000001
Estonia,EST,2017,0.015000001
Estonia,EST,2018,0.0319
Estonia,EST,2019,0.12060001
Estonia,EST,2020,0.20767
Estonia,EST,2021,0.39477
Estonia,EST,2022,0.52000004
Estonia,EST,2023,0.69000006
Eswatini,SWZ,2001,0.000003
Eswatini,SWZ,2002,0.000003
Eswatini,SWZ,2003,0.000009
Eswatini,SWZ,2004,0.000048
Eswatini,SWZ,2005,0.00011500001
Eswatini,SWZ,2006,0.00015200001
Eswatini,SWZ,2007,0.00021600001
Eswatini,SWZ,2008,0.000246
Eswatini,SWZ,2009,0.00027500003
Eswatini,SWZ,2010,0.00061700004
Eswatini,SWZ,2011,0.00073500007
Eswatini,SWZ,2012,0.00076100003
Eswatini,SWZ,2013,0.00077800005
Eswatini,SWZ,2014,0.00080400007
Eswatini,SWZ,2015,0.0008300001
Eswatini,SWZ,2016,0.00093000004
Eswatini,SWZ,2017,0.00093000004
Eswatini,SWZ,2018,0.00093000004
Eswatini,SWZ,2019,0.00093000004
Eswatini,SWZ,2020,0.000965
Eswatini,SWZ,2021,0.010965001
Eswatini,SWZ,2022,0.010965001
Eswatini,SWZ,2023,0.010965001
Ethiopia,ETH,2007,0.0000010000001
Ethiopia,ETH,2008,0.0000010000001
Ethiopia,ETH,2009,0.000028000002
Ethiopia,ETH,2010,0.000028000002
Ethiopia,ETH,2011,0.00033500002
Ethiopia,ETH,2012,0.001148
Ethiopia,ETH,2013,0.0033440003
Ethiopia,ETH,2014,0.009131
Ethiopia,ETH,2015,0.009890001
Ethiopia,ETH,2016,0.014040001
Ethiopia,ETH,2017,0.012494001
Ethiopia,ETH,2018,0.012346
Ethiopia,ETH,2019,0.012346
Ethiopia,ETH,2020,0.020184001
Ethiopia,ETH,2021,0.021184001
Ethiopia,ETH,2022,0.021184001
Ethiopia,ETH,2023,0.021184001
Europe,,2000,0.19910002
Europe,,2001,0.29936
Europe,,2002,0.384994
Europe,,2003,0.623771
Europe,,2004,1.3353641
Europe,,2005,2.3155072
Europe,,2006,3.2776442
Europe,,2007,5.050675
Europe,,2008,10.518808
Europe,,2009,17.11979
Europe,,2010,30.857847
Europe,,2011,54.72052
Europe,,2012,73.631836
Europe,,2013,84.19031
Europe,,2014,91.100555
Europe,,2015,99.665955
Europe,,2016,106.2509
Europe,,2017,112.532394
Europe,,2018,122.107155
Europe,,2019,143.61539
Europe,,2020,164.22311
Europe,,2021,192.58919
Europe,,2022,235.63731
Europe,,2023,290.29218
European Union (27),,2000,0.17510001
European Union (27),,2001,0.27226
European Union (27),,2002,0.35479403
European Union (27),,2003,0.58847106
European Union (27),,2004,1.295964
European Union (27),,2005,2.2683342
European Union (27),,2006,3.2242181
European Union (27),,2007,4.9862494
European Union (27),,2008,10.435682
European Union (27),,2009,17.001484
European Union (27),,2010,30.622234
European Union (27),,2011,53.293262
European Union (27),,2012,71.04741
European Union (27),,2013,79.71691
European Union (27),,2014,83.63166
European Union (27),,2015,87.70152
European Union (27),,2016,91.511406
European Union (27),,2017,96.25066
European Union (27),,2018,104.04116
European Union (27),,2019,120.18579
European Union (27),,2020,138.42163
European Union (27),,2021,164.66263
European Union (27),,2022,205.57812
European Union (27),,2023,256.54858
Falkland Islands,FLK,2015,0.00007
Falkland Islands,FLK,2016,0.00007
Falkland Islands,FLK,2017,0.00007
Falkland Islands,FLK,2018,0.00007
Falkland Islands,FLK,2019,0.00007
Falkland Islands,FLK,2020,0.00007
Falkland Islands,FLK,2021,0.00007
Falkland Islands,FLK,2022,0.00007
Falkland Islands,FLK,2023,0.00007
Faroe Islands,FRO,2019,0.000261
Faroe Islands,FRO,2020,0.000261
Faroe Islands,FRO,2021,0.000261
Faroe Islands,FRO,2022,0.000261
Faroe Islands,FRO,2023,0.000261
Fiji,FJI,2000,0.000074
Fiji,FJI,2001,0.000074
Fiji,FJI,2002,0.000074
Fiji,FJI,2003,0.000114
Fiji,FJI,2004,0.000040000003
Fiji,FJI,2005,0.000113
Fiji,FJI,2006,0.00014100001
Fiji,FJI,2007,0.00014100001
Fiji,FJI,2008,0.00017500001
Fiji,FJI,2009,0.00019800001
Fiji,FJI,2010,0.00027900003
Fiji,FJI,2011,0.00028
Fiji,FJI,2012,0.0009220001
Fiji,FJI,2013,0.0013770001
Fiji,FJI,2014,0.0019410001
Fiji,FJI,2015,0.003918
Fiji,FJI,2016,0.0059210006
Fiji,FJI,2017,0.0077270004
Fiji,FJI,2018,0.008299001
Fiji,FJI,2019,0.008393
Fiji,FJI,2020,0.008745001
Fiji,FJI,2021,0.009034001
Fiji,FJI,2022,0.009476
Fiji,FJI,2023,0.010645001
Finland,FIN,2000,0.002
Finland,FIN,2001,0.003
Finland,FIN,2002,0.003
Finland,FIN,2003,0.003
Finland,FIN,2004,0.004
Finland,FIN,2005,0.004
Finland,FIN,2006,0.0050000004
Finland,FIN,2007,0.0050000004
Finland,FIN,2008,0.006
Finland,FIN,2009,0.006
Finland,FIN,2010,0.007
Finland,FIN,2011,0.007
Finland,FIN,2012,0.008
Finland,FIN,2013,0.009000001
Finland,FIN,2014,0.011000001
Finland,FIN,2015,0.017
Finland,FIN,2016,0.039
Finland,FIN,2017,0.082
Finland,FIN,2018,0.14
Finland,FIN,2019,0.22200002
Finland,FIN,2020,0.31800002
Finland,FIN,2021,0.425
Finland,FIN,2022,0.66400003
Finland,FIN,2023,0.90000004
France,FRA,2000,0.007
France,FRA,2001,0.007
France,FRA,2002,0.008
France,FRA,2003,0.009000001
France,FRA,2004,0.011000001
France,FRA,2005,0.013
France,FRA,2006,0.015000001
France,FRA,2007,0.026
France,FRA,2008,0.080000006
France,FRA,2009,0.277
France,FRA,2010,1.044
France,FRA,2011,3.0035741
France,FRA,2012,4.358754
France,FRA,2013,5.2772894
France,FRA,2014,6.034417
France,FRA,2015,7.1375175
France,FRA,2016,7.702081
France,FRA,2017,8.6104355
France,FRA,2018,9.6291275
France,FRA,2019,10.737642
France,FRA,2020,11.925592
France,FRA,2021,14.612172
France,FRA,2022,17.350294
France,FRA,2023,20.551294
French Guiana,GUF,2000,0.000100000005
French Guiana,GUF,2001,0.000100000005
French Guiana,GUF,2002,0.000100000005
French Guiana,GUF,2003,0.000100000005
French Guiana,GUF,2004,0.000100000005
French Guiana,GUF,2005,0.00022200002
French Guiana,GUF,2006,0.00022200002
French Guiana,GUF,2007,0.00025800001
French Guiana,GUF,2008,0.00037300002
French Guiana,GUF,2009,0.0012320001
French Guiana,GUF,2010,0.021943
French Guiana,GUF,2011,0.034898
French Guiana,GUF,2012,0.035595
French Guiana,GUF,2013,0.035857
French Guiana,GUF,2014,0.036204
French Guiana,GUF,2015,0.051006004
French Guiana,GUF,2016,0.051006004
French Guiana,GUF,2017,0.051062003
French Guiana,GUF,2018,0.051062003
French Guiana,GUF,2019,0.053785004
French Guiana,GUF,2020,0.054945003
French Guiana,GUF,2021,0.055233
French Guiana,GUF,2022,0.055272
French Guiana,GUF,2023,0.055272
French Polynesia,PYF,2000,0.000548
French Polynesia,PYF,2001,0.000698
French Polynesia,PYF,2002,0.0008280001
French Polynesia,PYF,2003,0.001022
French Polynesia,PYF,2004,0.001249
French Polynesia,PYF,2005,0.0015310001
French Polynesia,PYF,2006,0.001775
French Polynesia,PYF,2007,0.001925
French Polynesia,PYF,2008,0.002145
French Polynesia,PYF,2009,0.002373
French Polynesia,PYF,2010,0.0029000002
French Polynesia,PYF,2011,0.011000001
French Polynesia,PYF,2012,0.014180001
French Polynesia,PYF,2013,0.019100001
French Polynesia,PYF,2014,0.025500001
French Polynesia,PYF,2015,0.029500002
French Polynesia,PYF,2016,0.0319
French Polynesia,PYF,2017,0.0348
French Polynesia,PYF,2018,0.038100004
French Polynesia,PYF,2019,0.0411
French Polynesia,PYF,2020,0.044614002
French Polynesia,PYF,2021,0.045675002
French Polynesia,PYF,2022,0.052122
French Polynesia,PYF,2023,0.052868
Gabon,GAB,2015,0.000100000005
Gabon,GAB,2016,0.000100000005
Gabon,GAB,2017,0.000100000005
Gabon,GAB,2018,0.000100000005
Gabon,GAB,2019,0.000100000005
Gabon,GAB,2020,0.000100000005
Gabon,GAB,2021,0.0005
Gabon,GAB,2022,0.0005
Gabon,GAB,2023,0.0005
Gambia,GMB,2006,0.000048
Gambia,GMB,2007,0.00006800001
Gambia,GMB,2008,0.00007
Gambia,GMB,2009,0.000072
Gambia,GMB,2010,0.00018300001
Gambia,GMB,2011,0.00018300001
Gambia,GMB,2012,0.00018600002
Gambia,GMB,2013,0.000283
Gambia,GMB,2014,0.000384
Gambia,GMB,2015,0.00050400005
Gambia,GMB,2016,0.0009750001
Gambia,GMB,2017,0.0012860001
Gambia,GMB,2018,0.0013250001
Gambia,GMB,2019,0.0018290001
Gambia,GMB,2020,0.0018190001
Gambia,GMB,2021,0.0018060001
Gambia,GMB,2022,0.001722
Gambia,GMB,2023,0.001722
Georgia,GEO,2016,0.000387
Georgia,GEO,2017,0.00053300004
Georgia,GEO,2018,0.001007
Georgia,GEO,2019,0.0028000004
Georgia,GEO,2020,0.004724
Georgia,GEO,2021,0.018366
Georgia,GEO,2022,0.023366
Georgia,GEO,2023,0.057656
Germany,DEU,2000,0.11400001
Germany,DEU,2001,0.19500001
Germany,DEU,2002,0.26000002
Germany,DEU,2003,0.43500003
Germany,DEU,2004,1.105
Germany,DEU,2005,2.056
Germany,DEU,2006,2.8990002
Germany,DEU,2007,4.17
Germany,DEU,2008,6.1200004
Germany,DEU,2009,10.566001
Germany,DEU,2010,18.006
Germany,DEU,2011,25.916
Germany,DEU,2012,34.077003
Germany,DEU,2013,36.710003
Germany,DEU,2014,37.9
Germany,DEU,2015,39.224003
Germany,DEU,2016,40.679
Germany,DEU,2017,42.293003
Germany,DEU,2018,45.158
Germany,DEU,2019,48.914
Germany,DEU,2020,53.671
Germany,DEU,2021,60.038002
Germany,DEU,2022,67.479004
Germany,DEU,2023,81.739006
Ghana,GHA,2013,0.0031390002
Ghana,GHA,2014,0.007639
Ghana,GHA,2015,0.032228
Ghana,GHA,2016,0.036523003
Ghana,GHA,2017,0.042309
Ghana,GHA,2018,0.072316006
Ghana,GHA,2019,0.08315701
Ghana,GHA,2020,0.107852004
Ghana,GHA,2021,0.165424
Ghana,GHA,2022,0.168954
Ghana,GHA,2023,0.168954
Greece,GRC,2001,0.001
Greece,GRC,2002,0.001
Greece,GRC,2003,0.001
Greece,GRC,2004,0.001
Greece,GRC,2005,0.001
Greece,GRC,2006,0.0050000004
Greece,GRC,2007,0.009000001
Greece,GRC,2008,0.012
Greece,GRC,2009,0.046000004
Greece,GRC,2010,0.202
Greece,GRC,2011,0.61200005
Greece,GRC,2012,1.536
Greece,GRC,2013,2.5790002
Greece,GRC,2014,2.5960002
Greece,GRC,2015,2.604
Greece,GRC,2016,2.604
Greece,GRC,2017,2.6055303
Greece,GRC,2018,2.651031
Greece,GRC,2019,2.8337982
Greece,GRC,2020,3.2877152
Greece,GRC,2021,4.27742
Greece,GRC,2022,5.4300833
Greece,GRC,2023,7.030083
Greenland,GRL,2018,0.00013900001
Greenland,GRL,2019,0.00013900001
Greenland,GRL,2020,0.000341
Greenland,GRL,2021,0.00059
Greenland,GRL,2022,0.00062
Greenland,GRL,2023,0.00062
Grenada,GRD,2008,0.000069
Grenada,GRD,2009,0.00011200001
Grenada,GRD,2010,0.00017900001
Grenada,GRD,2011,0.00027000002
Grenada,GRD,2012,0.00031200002
Grenada,GRD,2013,0.000515
Grenada,GRD,2014,0.000698
Grenada,GRD,2015,0.0010230001
Grenada,GRD,2016,0.002185
Grenada,GRD,2017,0.0022820001
Grenada,GRD,2018,0.0026550002
Grenada,GRD,2019,0.003274
Grenada,GRD,2020,0.0036000002
Grenada,GRD,2021,0.0036540001
Grenada,GRD,2022,0.0036540001
Grenada,GRD,2023,0.0037800001
Guadeloupe,GLP,2005,0.00055900007
Guadeloupe,GLP,2006,0.0017150001
Guadeloupe,GLP,2007,0.0027200002
Guadeloupe,GLP,2008,0.005034
Guadeloupe,GLP,2009,0.011074001
Guadeloupe,GLP,2010,0.022478001
Guadeloupe,GLP,2011,0.055066004
Guadeloupe,GLP,2012,0.066879004
Guadeloupe,GLP,2013,0.068675004
Guadeloupe,GLP,2014,0.069599
Guadeloupe,GLP,2015,0.069864005
Guadeloupe,GLP,2016,0.069863
Guadeloupe,GLP,2017,0.070492
Guadeloupe,GLP,2018,0.07221701
Guadeloupe,GLP,2019,0.083472006
Guadeloupe,GLP,2020,0.08760501
Guadeloupe,GLP,2021,0.08989601
Guadeloupe,GLP,2022,0.093032
Guadeloupe,GLP,2023,0.09302901
Guam,GUM,2009,0.000045000004
Guam,GUM,2010,0.00009000001
Guam,GUM,2011,0.00013500001
Guam,GUM,2012,0.000315
Guam,GUM,2013,0.00081000006
Guam,GUM,2014,0.0014400001
Guam,GUM,2015,0.03195
Guam,GUM,2016,0.03465
Guam,GUM,2017,0.0363
