Entity,Code,Year,Wind - % electricity
Eastern Africa (EI),,2005,0.0022372105
Eastern Africa (EI),,2006,0.008009698
Eastern Africa (EI),,2007,0.017305968
Eastern Africa (EI),,2008,0.024889814
Eastern Africa (EI),,2009,0.039009072
Eastern Africa (EI),,2010,0.051748488
Eastern Africa (EI),,2011,0.043717958
Eastern Africa (EI),,2012,0.18838924
Eastern Africa (EI),,2013,0.3620924
Eastern Africa (EI),,2014,0.47205278
Eastern Africa (EI),,2015,0.7889699
Eastern Africa (EI),,2016,0.9169978
Eastern Africa (EI),,2017,0.76521015
Eastern Africa (EI),,2018,0.7940638
Eastern Africa (EI),,2019,2.0079455
Eastern Africa (EI),,2020,1.7864478
Eastern Africa (EI),,2021,2.2718325
Eastern Africa (EI),,2022,2.2794313
Eastern Africa (EI),,2023,2.0383718
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0.25906736
Ecuador,ECU,2014,0.33071515
Ecuador,ECU,2015,0.38714674
Ecuador,ECU,2016,0.2945508
Ecuador,ECU,2017,0.25152713
Ecuador,ECU,2018,0.2754821
Ecuador,ECU,2019,0.27855152
Ecuador,ECU,2020,0.25567272
Ecuador,ECU,2021,0.18679951
Ecuador,ECU,2022,0.18376721
Ecuador,ECU,2023,0.20864382
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0.018256366
Egypt,EGY,2000,0.10911075
Egypt,EGY,2001,0.22302069
Egypt,EGY,2002,0.24353473
Egypt,EGY,2003,0.31456774
Egypt,EGY,2004,0.5089058
Egypt,EGY,2005,0.48599198
Egypt,EGY,2006,0.54630125
Egypt,EGY,2007,0.55064243
Egypt,EGY,2008,0.72204965
Egypt,EGY,2009,0.7745587
Egypt,EGY,2010,0.97625154
Egypt,EGY,2011,0.9962557
Egypt,EGY,2012,0.8228937
Egypt,EGY,2013,0.9571117
Egypt,EGY,2014,0.60149497
Egypt,EGY,2015,1.0394324
Egypt,EGY,2016,1.2753069
Egypt,EGY,2017,1.0920758
Egypt,EGY,2018,1.4995737
Egypt,EGY,2019,2.4830475
Egypt,EGY,2020,2.633434
Egypt,EGY,2021,2.566182
Egypt,EGY,2022,2.5591238
Egypt,EGY,2023,2.5574684
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0
El Salvador,SLV,2021,0
El Salvador,SLV,2022,0
El Salvador,SLV,2023,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Equatorial Guinea,GNQ,2021,0
Equatorial Guinea,GNQ,2022,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Eritrea,ERI,2022,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0.098425195
Estonia,EST,2004,0.09699321
Estonia,EST,2005,0.49019608
Estonia,EST,2006,0.8221994
Estonia,EST,2007,0.7389162
Estonia,EST,2008,1.2287334
Estonia,EST,2009,2.2779045
Estonia,EST,2010,2.158828
Estonia,EST,2011,2.8704422
Estonia,EST,2012,3.5953176
Estonia,EST,2013,3.9909637
Estonia,EST,2014,4.8192773
Estonia,EST,2015,6.9950743
Estonia,EST,2016,4.8479867
Estonia,EST,2017,5.4711246
Estonia,EST,2018,5.1738076
Estonia,EST,2019,9.067017
Estonia,EST,2020,13.815789
Estonia,EST,2021,10.15299
Estonia,EST,2022,7.078652
Estonia,EST,2023,11.574074
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Eswatini,SWZ,2021,0
Eswatini,SWZ,2022,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0.4731861
Ethiopia,ETH,2012,2.5099075
Ethiopia,ETH,2013,4.1522493
Ethiopia,ETH,2014,5.279831
Ethiopia,ETH,2015,7.3147254
Ethiopia,ETH,2016,6.255012
Ethiopia,ETH,2017,4.0396338
Ethiopia,ETH,2018,5.841924
Ethiopia,ETH,2019,4.047777
Ethiopia,ETH,2020,5.180038
Ethiopia,ETH,2021,3.6036036
Ethiopia,ETH,2022,3.8261995
Europe,,1985,0.0014929131
Europe,,1986,0.0033869445
Europe,,1987,0.0046707788
Europe,,1988,0.007877123
Europe,,1989,0.012116506
Europe,,1990,0.018229619
Europe,,1991,0.022905234
Europe,,1992,0.036811195
Europe,,1993,0.05601479
Europe,,1994,0.0743033
Europe,,1995,0.09498861
Europe,,1996,0.11716987
Europe,,1997,0.17620112
Europe,,1998,0.26577032
Europe,,1999,0.3336314
Europe,,2000,0.5109798
Europe,,2001,0.6028047
Europe,,2002,0.8149108
Europe,,2003,0.98146063
Europe,,2004,1.2819551
Europe,,2005,1.5117455
Europe,,2006,1.7369258
Europe,,2007,2.1773233
Europe,,2008,2.4677424
Europe,,2009,2.8843234
Europe,,2010,3.095388
Europe,,2011,3.7735069
Europe,,2012,4.2931666
Europe,,2013,4.9769363
Europe,,2014,5.4340086
Europe,,2015,6.428121
Europe,,2016,6.3641934
Europe,,2017,7.559191
Europe,,2018,7.8823876
Europe,,2019,9.152564
Europe,,2020,10.50678
Europe,,2021,9.704267
Europe,,2022,11.079198
Europe (EI),,1985,0.001990377
Europe (EI),,1986,0.004534084
Europe (EI),,1987,0.00626689
Europe (EI),,1988,0.010533758
Europe (EI),,1989,0.01615291
Europe (EI),,1990,0.024270095
Europe (EI),,1991,0.030328961
Europe (EI),,1992,0.048104044
Europe (EI),,1993,0.07217991
Europe (EI),,1994,0.09359798
Europe (EI),,1995,0.11812679
Europe (EI),,1996,0.14427783
Europe (EI),,1997,0.21554834
Europe (EI),,1998,0.32263276
Europe (EI),,1999,0.406098
Europe (EI),,2000,0.62009823
Europe (EI),,2001,0.73062414
Europe (EI),,2002,0.9807634
Europe (EI),,2003,1.1782949
Europe (EI),,2004,1.5349765
Europe (EI),,2005,1.8093348
Europe (EI),,2006,2.0867918
Europe (EI),,2007,2.6207674
Europe (EI),,2008,2.9888978
Europe (EI),,2009,3.4963496
Europe (EI),,2010,3.7746067
Europe (EI),,2011,4.6499424
Europe (EI),,2012,5.306226
Europe (EI),,2013,6.1697264
Europe (EI),,2014,6.7237425
Europe (EI),,2015,8.007844
Europe (EI),,2016,8.026341
Europe (EI),,2017,9.457904
Europe (EI),,2018,9.920223
Europe (EI),,2019,11.495335
Europe (EI),,2020,13.215306
Europe (EI),,2021,12.393579
Europe (EI),,2022,14.23495
Europe (EI),,2023,16.139492
Europe (Ember),,2000,0.49746352
Europe (Ember),,2001,0.58796567
Europe (Ember),,2002,0.7932365
Europe (Ember),,2003,0.9536591
Europe (Ember),,2004,1.2433138
Europe (Ember),,2005,1.4630737
Europe (Ember),,2006,1.6782382
Europe (Ember),,2007,2.1021893
Europe (Ember),,2008,2.388697
Europe (Ember),,2009,2.7998111
Europe (Ember),,2010,3.0244234
Europe (Ember),,2011,3.6959932
Europe (Ember),,2012,4.2067943
Europe (Ember),,2013,4.8906183
Europe (Ember),,2014,5.330941
Europe (Ember),,2015,6.3261366
Europe (Ember),,2016,6.327022
Europe (Ember),,2017,7.471558
Europe (Ember),,2018,7.8088684
Europe (Ember),,2019,9.038361
Europe (Ember),,2020,10.3632965
Europe (Ember),,2021,9.688897
Europe (Ember),,2022,11.062859
Europe (Ember),,2023,12.318493
European Union (27),,1985,0.002837201
European Union (27),,1986,0.0064350637
European Union (27),,1987,0.00888246
European Union (27),,1988,0.015000142
European Union (27),,1989,0.022535488
European Union (27),,1990,0.033881385
European Union (27),,1991,0.041880764
European Union (27),,1992,0.06518952
European Union (27),,1993,0.08971634
European Union (27),,1994,0.1126176
European Union (27),,1995,0.14406842
European Union (27),,1996,0.17419447
European Union (27),,1997,0.26416165
European Union (27),,1998,0.4013329
European Union (27),,1999,0.51596814
European Union (27),,2000,0.81116027
European Union (27),,2001,0.95371836
European Union (27),,2002,1.2879667
European Union (27),,2003,1.5464728
European Union (27),,2004,2.0059075
European Union (27),,2005,2.3603075
European Union (27),,2006,2.6846004
European Union (27),,2007,3.3897846
European Union (27),,2008,3.825336
European Union (27),,2009,4.4357796
European Union (27),,2010,4.746967
European Union (27),,2011,5.6847057
European Union (27),,2012,6.4572787
European Union (27),,2013,7.2638373
European Union (27),,2014,7.875231
European Union (27),,2015,9.168984
European Union (27),,2016,9.228125
European Union (27),,2017,10.682292
European Union (27),,2018,11.024765
European Union (27),,2019,12.771738
European Union (27),,2020,14.4497
European Union (27),,2021,13.455398
European Union (27),,2022,15.122271
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,50
Falkland Islands,FLK,2012,50
Falkland Islands,FLK,2013,50
Falkland Islands,FLK,2014,50
Falkland Islands,FLK,2015,50
Falkland Islands,FLK,2016,50
Falkland Islands,FLK,2017,50
Falkland Islands,FLK,2018,50
Falkland Islands,FLK,2019,50
Falkland Islands,FLK,2020,50
Falkland Islands,FLK,2021,50
Falkland Islands,FLK,2022,50
Faroe Islands,FRO,2000,0
Faroe Islands,FRO,2001,0
Faroe Islands,FRO,2002,0
Faroe Islands,FRO,2003,0
Faroe Islands,FRO,2004,4
Faroe Islands,FRO,2005,4
Faroe Islands,FRO,2006,4
Faroe Islands,FRO,2007,7.4074073
Faroe Islands,FRO,2008,3.7037036
Faroe Islands,FRO,2009,3.7037036
Faroe Islands,FRO,2010,3.5714285
Faroe Islands,FRO,2011,3.7037036
Faroe Islands,FRO,2012,3.448276
Faroe Islands,FRO,2013,6.896552
Faroe Islands,FRO,2014,12.903226
Faroe Islands,FRO,2015,18.75
Faroe Islands,FRO,2016,16.129032
Faroe Islands,FRO,2017,18.181818
Faroe Islands,FRO,2018,17.142857
Faroe Islands,FRO,2019,13.157895
Faroe Islands,FRO,2020,12.195122
Faroe Islands,FRO,2021,11.904762
Faroe Islands,FRO,2022,11.904762
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,1.1235955
Fiji,FJI,2008,2.3809524
Fiji,FJI,2009,2.4096386
Fiji,FJI,2010,1.1363636
Fiji,FJI,2011,0
Fiji,FJI,2012,1.1627907
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,1.0752689
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Fiji,FJI,2020,0
Fiji,FJI,2021,0
Fiji,FJI,2022,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0.0152392555
Finland,FIN,1995,0.015625
Finland,FIN,1996,0.014427933
Finland,FIN,1997,0.028939372
Finland,FIN,1998,0.0285266
Finland,FIN,1999,0.07202535
Finland,FIN,2000,0.11433471
Finland,FIN,2001,0.09402284
Finland,FIN,2002,0.08008543
Finland,FIN,2003,0.1067869
Finland,FIN,2004,0.13979498
Finland,FIN,2005,0.24092971
Finland,FIN,2006,0.19443431
Finland,FIN,2007,0.23407663
Finland,FIN,2008,0.33613446
Finland,FIN,2009,0.3885651
Finland,FIN,2010,0.35962301
Finland,FIN,2011,0.6530612
Finland,FIN,2012,0.69592386
Finland,FIN,2013,1.0805501
Finland,FIN,2014,1.629956
Finland,FIN,2015,3.3960063
Finland,FIN,2016,4.4654546
Finland,FIN,2017,7.094195
Finland,FIN,2018,8.315535
Finland,FIN,2019,8.774231
Finland,FIN,2020,11.929521
Finland,FIN,2021,11.8014145
Finland,FIN,2022,16.30722
Finland,FIN,2023,18.32415
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,0
France,FRA,1995,0
France,FRA,1996,0.001969318
France,FRA,1997,0.0020027638
France,FRA,1998,0.003953116
France,FRA,1999,0.007699119
France,FRA,2000,0.0093886135
France,FRA,2001,0.023958718
France,FRA,2002,0.048980486
France,FRA,2003,0.06975122
France,FRA,2004,0.10418506
France,FRA,2005,0.16867554
France,FRA,2006,0.38427642
France,FRA,2007,0.7244055
France,FRA,2008,1.0035628
France,FRA,2009,1.4956417
France,FRA,2010,1.767551
France,FRA,2011,2.180043
France,FRA,2012,2.6745129
France,FRA,2013,2.7967541
France,FRA,2014,3.0586114
France,FRA,2015,3.7309923
France,FRA,2016,3.826056
France,FRA,2017,4.422918
France,FRA,2018,4.9658813
France,FRA,2019,6.1372037
France,FRA,2020,7.5604115
France,FRA,2021,6.6949034
France,FRA,2022,8.215618
France,FRA,2023,9.455175
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
French Polynesia,PYF,2022,0
G20 (Ember),,2000,0.23461027
G20 (Ember),,2001,0.2827592
G20 (Ember),,2002,0.37535235
G20 (Ember),,2003,0.4379246
G20 (Ember),,2004,0.56544346
G20 (Ember),,2005,0.66351557
G20 (Ember),,2006,0.8158195
G20 (Ember),,2007,1.0010104
G20 (Ember),,2008,1.271717
G20 (Ember),,2009,1.6062841
G20 (Ember),,2010,1.8859388
G20 (Ember),,2011,2.3175747
G20 (Ember),,2012,2.73447
G20 (Ember),,2013,3.178753
G20 (Ember),,2014,3.436734
G20 (Ember),,2015,3.9919255
G20 (Ember),,2016,4.5055585
G20 (Ember),,2017,5.1859775
G20 (Ember),,2018,5.5184245
G20 (Ember),,2019,6.0679235
G20 (Ember),,2020,6.8253036
G20 (Ember),,2021,7.494128
G20 (Ember),,2022,8.279409
G20 (Ember),,2023,8.877267
G7 (Ember),,2000,0.23242028
G7 (Ember),,2001,0.27937707
G7 (Ember),,2002,0.40765715
G7 (Ember),,2003,0.47245327
G7 (Ember),,2004,0.6225473
G7 (Ember),,2005,0.71915483
G7 (Ember),,2006,0.93107593
G7 (Ember),,2007,1.1980455
G7 (Ember),,2008,1.5480173
G7 (Ember),,2009,1.9752512
G7 (Ember),,2010,2.2629023
G7 (Ember),,2011,2.9056988
G7 (Ember),,2012,3.367625
G7 (Ember),,2013,3.8731782
G7 (Ember),,2014,4.2361846
G7 (Ember),,2015,4.9961615
G7 (Ember),,2016,5.506771
G7 (Ember),,2017,6.4426384
G7 (Ember),,2018,6.789922
G7 (Ember),,2019,7.6137576
G7 (Ember),,2020,8.779877
G7 (Ember),,2021,8.726256
G7 (Ember),,2022,9.756814
G7 (Ember),,2023,10.228667
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gabon,GAB,2021,0
Gabon,GAB,2022,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Gambia,GMB,2022,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0.08703221
Georgia,GEO,2017,0.7867133
Georgia,GEO,2018,0.66445184
Georgia,GEO,2019,0.7588533
Georgia,GEO,2020,0.8064516
Georgia,GEO,2021,0.6329114
Georgia,GEO,2022,0.6315789
Georgia,GEO,2023,0.6258693
Germany,DEU,1986,0.00019100118
Germany,DEU,1987,0.00037562777
Germany,DEU,1988,0.0014558901
Germany,DEU,1989,0.0046439106
Germany,DEU,1990,0.0129089365
Germany,DEU,1991,0.041043244
Germany,DEU,1992,0.054330517
Germany,DEU,1993,0.12866801
Germany,DEU,1994,0.27444583
Germany,DEU,1995,0.32220381
Germany,DEU,1996,0.37940282
Germany,DEU,1997,0.55456924
Germany,DEU,1998,0.8356698
Germany,DEU,1999,1.0067908
Germany,DEU,2000,1.6433783
Germany,DEU,2001,1.8067503
Germany,DEU,2002,2.7168698
Germany,DEU,2003,3.1709383
Germany,DEU,2004,4.268373
Germany,DEU,2005,4.527668
Germany,DEU,2006,4.9698505
Germany,DEU,2007,6.418951
Germany,DEU,2008,6.5444655
Germany,DEU,2009,6.704537
Germany,DEU,2010,6.175806
Germany,DEU,2011,8.2413225
Germany,DEU,2012,8.338039
Germany,DEU,2013,8.37555
Germany,DEU,2014,9.454545
Germany,DEU,2015,12.613234
Germany,DEU,2016,12.457912
Germany,DEU,2017,16.399776
Germany,DEU,2018,17.389446
Germany,DEU,2019,20.97852
Germany,DEU,2020,23.3101
Germany,DEU,2021,19.790785
Germany,DEU,2022,21.967682
Germany,DEU,2023,27.197447
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0
Ghana,GHA,2017,0
Ghana,GHA,2018,0
Ghana,GHA,2019,0
Ghana,GHA,2020,0
Ghana,GHA,2021,0
Ghana,GHA,2022,0
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Gibraltar,GIB,2022,0
Greece,GRC,1987,0.0033033828
Greece,GRC,1988,0.00299455
Greece,GRC,1989,0.0029022521
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0.027203484
Greece,GRC,1993,0.13252054
Greece,GRC,1994,0.09995002
Greece,GRC,1995,0.07327797
Greece,GRC,1996,0.09485417
Greece,GRC,1997,0.09343611
Greece,GRC,1998,0.15317287
Greece,GRC,1999,0.3272653
Greece,GRC,2000,0.8500189
Greece,GRC,2001,1.4465169
Greece,GRC,2002,1.218141
Greece,GRC,2003,1.7807263
Greece,GRC,2004,1.9237375
Greece,GRC,2005,2.1624384
Greece,GRC,2006,2.8614712
Greece,GRC,2007,2.9166665
Greece,GRC,2008,3.6024444
Greece,GRC,2009,4.20948
Greece,GRC,2010,4.78714
Greece,GRC,2011,5.6800685
Greece,GRC,2012,6.4263062
Greece,GRC,2013,7.344332
Greece,GRC,2014,7.4365177
Greece,GRC,2015,9.049952
Greece,GRC,2016,9.565379
Greece,GRC,2017,10.109489
Greece,GRC,2018,11.97491
Greece,GRC,2019,15.161627
Greece,GRC,2020,19.595877
Greece,GRC,2021,19.321533
Greece,GRC,2022,21.06181
Greece,GRC,2023,22.093966
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Greenland,GRL,2021,0
Greenland,GRL,2022,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Grenada,GRD,2022,0
Guadeloupe,GLP,2000,0.8196721
Guadeloupe,GLP,2001,1.5503876
Guadeloupe,GLP,2002,2.255639
Guadeloupe,GLP,2003,2.173913
Guadeloupe,GLP,2004,2.097902
Guadeloupe,GLP,2005,1.3333334
Guadeloupe,GLP,2006,1.9607843
Guadeloupe,GLP,2007,2.5
Guadeloupe,GLP,2008,3.10559
Guadeloupe,GLP,2009,3.0674846
Guadeloupe,GLP,2010,2.3121388
Guadeloupe,GLP,2011,2.9761906
Guadeloupe,GLP,2012,2.9069767
Guadeloupe,GLP,2013,3.4482758
Guadeloupe,GLP,2014,2.8735633
Guadeloupe,GLP,2015,2.840909
Guadeloupe,GLP,2016,2.824859
Guadeloupe,GLP,2017,2.840909
Guadeloupe,GLP,2018,2.9239767
Guadeloupe,GLP,2019,3.488372
Guadeloupe,GLP,2020,4.117647
Guadeloupe,GLP,2021,6.6265063
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
