Entity,Code,Year,Gas - % electricity
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Botswana,BWA,2021,0
Botswana,BWA,2022,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0.0023260915
Brazil,BRA,1989,0.096960835
Brazil,BRA,1990,0.14613223
Brazil,BRA,1991,0.15914579
Brazil,BRA,1992,0.16131571
Brazil,BRA,1993,0.15396635
Brazil,BRA,1994,0.18426639
Brazil,BRA,1995,0.20308082
Brazil,BRA,1996,0.33447614
Brazil,BRA,1997,0.3821667
Brazil,BRA,1998,0.41056892
Brazil,BRA,1999,0.79254776
Brazil,BRA,2000,1.1664232
Brazil,BRA,2001,3.0193274
Brazil,BRA,2002,3.58961
Brazil,BRA,2003,3.5977933
Brazil,BRA,2004,4.970451
Brazil,BRA,2005,4.666683
Brazil,BRA,2006,4.3533196
Brazil,BRA,2007,3.4819725
Brazil,BRA,2008,6.2135673
Brazil,BRA,2009,2.8594718
Brazil,BRA,2010,7.072509
Brazil,BRA,2011,4.7201743
Brazil,BRA,2012,8.463348
Brazil,BRA,2013,12.087662
Brazil,BRA,2014,13.727881
Brazil,BRA,2015,13.676406
Brazil,BRA,2016,9.756603
Brazil,BRA,2017,11.129776
Brazil,BRA,2018,9.082293
Brazil,BRA,2019,10.414791
Brazil,BRA,2020,9.459889
Brazil,BRA,2021,13.253876
Brazil,BRA,2022,6.2185273
Brazil,BRA,2023,5.3506827
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
British Virgin Islands,VGB,2022,0
Brunei,BRN,2000,99.2126
Brunei,BRN,2001,99.22481
Brunei,BRN,2002,98.89299
Brunei,BRN,2003,99.0625
Brunei,BRN,2004,99.07976
Brunei,BRN,2005,99.07976
Brunei,BRN,2006,99.09091
Brunei,BRN,2007,99.11504
Brunei,BRN,2008,99.1228
Brunei,BRN,2009,98.89503
Brunei,BRN,2010,98.944595
Brunei,BRN,2011,98.92761
Brunei,BRN,2012,98.982185
Brunei,BRN,2013,99.090904
Brunei,BRN,2014,99.111115
Brunei,BRN,2015,99.04762
Brunei,BRN,2016,98.82903
Brunei,BRN,2017,98.79808
Brunei,BRN,2018,98.837204
Brunei,BRN,2019,89.2495
Brunei,BRN,2020,77.874565
Brunei,BRN,2021,77.54386
Brunei,BRN,2022,78.08695
Bulgaria,BGR,1990,7.6133647
Bulgaria,BGR,1991,7.077906
Bulgaria,BGR,1992,7.816027
Bulgaria,BGR,1993,8.033827
Bulgaria,BGR,1994,6.74039
Bulgaria,BGR,1995,7.7070827
Bulgaria,BGR,1996,6.982193
Bulgaria,BGR,1997,4.4152184
Bulgaria,BGR,1998,4.8527284
Bulgaria,BGR,1999,5.2992353
Bulgaria,BGR,2000,4.7055926
Bulgaria,BGR,2001,4.396869
Bulgaria,BGR,2002,3.6596956
Bulgaria,BGR,2003,4.162725
Bulgaria,BGR,2004,3.6025145
Bulgaria,BGR,2005,3.9416723
Bulgaria,BGR,2006,4.7535214
Bulgaria,BGR,2007,5.464736
Bulgaria,BGR,2008,5.304562
Bulgaria,BGR,2009,4.6324744
Bulgaria,BGR,2010,4.2891355
Bulgaria,BGR,2011,4.1633306
Bulgaria,BGR,2012,5.079638
Bulgaria,BGR,2013,5.43933
Bulgaria,BGR,2014,4.5609555
Bulgaria,BGR,2015,3.818518
Bulgaria,BGR,2016,4.603638
Bulgaria,BGR,2017,4.3041925
Bulgaria,BGR,2018,4.343152
Bulgaria,BGR,2019,4.917658
Bulgaria,BGR,2020,5.7050323
Bulgaria,BGR,2021,6.4591274
Bulgaria,BGR,2022,4.082039
Bulgaria,BGR,2023,3.900975
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burkina Faso,BFA,2020,0
Burkina Faso,BFA,2021,0
Burkina Faso,BFA,2022,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Burundi,BDI,2020,0
Burundi,BDI,2021,0
Burundi,BDI,2022,0
CIS (EI),,1985,45.715
CIS (EI),,1986,46.030777
CIS (EI),,1987,45.589302
CIS (EI),,1988,45.049377
CIS (EI),,1989,45.726654
CIS (EI),,1990,46.281094
CIS (EI),,1991,45.76527
CIS (EI),,1992,44.913654
CIS (EI),,1993,44.007732
CIS (EI),,1994,40.963642
CIS (EI),,1995,40.739197
CIS (EI),,1996,42.40561
CIS (EI),,1997,42.963467
CIS (EI),,1998,42.16918
CIS (EI),,1999,42.640522
CIS (EI),,2000,42.620247
CIS (EI),,2001,43.377163
CIS (EI),,2002,44.052612
CIS (EI),,2003,44.652927
CIS (EI),,2004,45.744587
CIS (EI),,2005,46.49005
CIS (EI),,2006,46.40901
CIS (EI),,2007,47.90162
CIS (EI),,2008,48.36175
CIS (EI),,2009,47.88682
CIS (EI),,2010,50.008003
CIS (EI),,2011,49.49888
CIS (EI),,2012,49.735638
CIS (EI),,2013,50.50038
CIS (EI),,2014,51.27961
CIS (EI),,2015,50.788055
CIS (EI),,2016,49.35992
CIS (EI),,2017,48.82712
CIS (EI),,2018,49.085983
CIS (EI),,2019,47.94593
CIS (EI),,2020,45.905014
CIS (EI),,2021,46.939148
CIS (EI),,2022,48.01281
CIS (EI),,2023,47.369064
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0
Cambodia,KHM,2019,0
Cambodia,KHM,2020,0
Cambodia,KHM,2021,0
Cambodia,KHM,2022,0
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,9.213052
Cameroon,CMR,2008,8.865249
Cameroon,CMR,2009,7.1428576
Cameroon,CMR,2010,7.1672354
Cameroon,CMR,2011,6.2925167
Cameroon,CMR,2012,5.3407
Cameroon,CMR,2013,14.511041
Cameroon,CMR,2014,19.448477
Cameroon,CMR,2015,18.718594
Cameroon,CMR,2016,22.36287
Cameroon,CMR,2017,21.987577
Cameroon,CMR,2018,26.932085
Cameroon,CMR,2019,25.261932
Cameroon,CMR,2020,29.777779
Cameroon,CMR,2021,28.625
Cameroon,CMR,2022,29.310347
Canada,CAN,1985,1.4831715
Canada,CAN,1986,1.4695337
Canada,CAN,1987,1.240739
Canada,CAN,1988,1.8639735
Canada,CAN,1989,2.9783618
Canada,CAN,1990,2.0087674
Canada,CAN,1991,1.7006088
Canada,CAN,1992,2.5301428
Canada,CAN,1993,2.8853397
Canada,CAN,1994,2.791224
Canada,CAN,1995,3.5806782
Canada,CAN,1996,3.2576632
Canada,CAN,1997,3.9882388
Canada,CAN,1998,4.7018094
Canada,CAN,1999,4.8244886
Canada,CAN,2000,5.933888
Canada,CAN,2001,7.1951137
Canada,CAN,2002,6.473933
Canada,CAN,2003,6.583711
Canada,CAN,2004,6.7568917
Canada,CAN,2005,5.943594
Canada,CAN,2006,6.6433277
Canada,CAN,2007,6.7818794
Canada,CAN,2008,6.239864
Canada,CAN,2009,7.3745255
Canada,CAN,2010,8.694792
Canada,CAN,2011,9.796794
Canada,CAN,2012,9.934961
Canada,CAN,2013,9.194894
Canada,CAN,2014,9.962174
Canada,CAN,2015,10.283174
Canada,CAN,2016,9.851081
Canada,CAN,2017,9.178477
Canada,CAN,2018,10.693716
Canada,CAN,2019,11.118394
Canada,CAN,2020,11.688809
Canada,CAN,2021,12.890208
Canada,CAN,2022,12.770408
Canada,CAN,2023,14.358166
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Cape Verde,CPV,2022,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Cayman Islands,CYM,2021,0
Cayman Islands,CYM,2022,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Central African Republic,CAF,2022,0
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chad,TCD,2021,0
Chad,TCD,2022,0
Chile,CHL,2000,25.62982
Chile,CHL,2001,31.486954
Chile,CHL,2002,29.431202
Chile,CHL,2003,35.711124
Chile,CHL,2004,35.778873
Chile,CHL,2005,25.464245
Chile,CHL,2006,22.941946
Chile,CHL,2007,10.432298
Chile,CHL,2008,5.25102
Chile,CHL,2009,8.714059
Chile,CHL,2010,19.46447
Chile,CHL,2011,17.940039
Chile,CHL,2012,18.978102
Chile,CHL,2013,16.502861
Chile,CHL,2014,14.238743
Chile,CHL,2015,15.442509
Chile,CHL,2016,16.453108
Chile,CHL,2017,16.76098
Chile,CHL,2018,15.259317
Chile,CHL,2019,18.529526
Chile,CHL,2020,17.85209
Chile,CHL,2021,17.776958
Chile,CHL,2022,19.093967
Chile,CHL,2023,18.526491
China,CHN,1985,0.23667486
China,CHN,1986,0.37661558
China,CHN,1987,0.55040854
China,CHN,1988,0.37655213
China,CHN,1989,0.6342231
China,CHN,1990,0.44607207
China,CHN,1991,0.35849753
China,CHN,1992,0.32721436
China,CHN,1993,0.3849234
China,CHN,1994,0.33994395
China,CHN,1995,0.2978064
China,CHN,1996,0.26153463
China,CHN,1997,0.71128523
China,CHN,1998,0.5220223
China,CHN,1999,0.3883644
China,CHN,2000,0.42564178
China,CHN,2001,0.33293036
China,CHN,2002,0.25332373
China,CHN,2003,0.27007505
China,CHN,2004,0.3385815
China,CHN,2005,0.4855495
China,CHN,2006,0.8312047
China,CHN,2007,1.0333563
China,CHN,2008,0.9889123
China,CHN,2009,1.522624
China,CHN,2010,1.8475647
China,CHN,2011,2.307862
China,CHN,2012,2.2105086
China,CHN,2013,2.1428192
China,CHN,2014,2.300132
China,CHN,2015,2.8705425
China,CHN,2016,3.0698693
China,CHN,2017,3.076718
China,CHN,2018,3.0071976
China,CHN,2019,3.0985827
China,CHN,2020,3.2458894
China,CHN,2021,3.3640878
China,CHN,2022,3.2838607
China,CHN,2023,3.2517266
Colombia,COL,2000,19.271198
Colombia,COL,2001,20.143717
Colombia,COL,2002,18.295683
Colombia,COL,2003,14.783549
Colombia,COL,2004,14.210419
Colombia,COL,2005,14.817781
Colombia,COL,2006,13.835771
Colombia,COL,2007,11.99124
Colombia,COL,2008,10.38212
Colombia,COL,2009,19.277533
Colombia,COL,2010,19.873817
Colombia,COL,2011,12.382496
Colombia,COL,2012,14.256264
Colombia,COL,2013,20.895115
Colombia,COL,2014,20.210049
Colombia,COL,2015,23.021677
Colombia,COL,2016,20.874361
Colombia,COL,2017,14.03084
Colombia,COL,2018,14.857435
Colombia,COL,2019,16.704748
Colombia,COL,2020,19.47436
Colombia,COL,2021,16.299456
Colombia,COL,2022,19.669054
Colombia,COL,2023,20.290524
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Comoros,COM,2022,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,15
Congo,COG,2004,17.5
Congo,COG,2005,18.60465
Congo,COG,2006,17.777779
Congo,COG,2007,17.5
Congo,COG,2008,19.565218
Congo,COG,2009,35.185184
Congo,COG,2010,43.589745
Congo,COG,2011,38.28125
Congo,COG,2012,42.011833
Congo,COG,2013,43.52941
Congo,COG,2014,45.664738
Congo,COG,2015,51.811596
Congo,COG,2016,55.78231
Congo,COG,2017,55.9322
Congo,COG,2018,60.5178
Congo,COG,2019,71.857925
Congo,COG,2020,71.540474
Congo,COG,2021,72.01018
Congo,COG,2022,72.5
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Cook Islands,COK,2021,0
Cook Islands,COK,2022,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Costa Rica,CRI,2020,0
Costa Rica,CRI,2021,0
Costa Rica,CRI,2022,0
Costa Rica,CRI,2023,0
Cote d'Ivoire,CIV,2000,63.333332
Cote d'Ivoire,CIV,2001,63.31967
Cote d'Ivoire,CIV,2002,67.485825
Cote d'Ivoire,CIV,2003,64.17323
Cote d'Ivoire,CIV,2004,66.36364
Cote d'Ivoire,CIV,2005,72.83951
Cote d'Ivoire,CIV,2006,71.276596
Cote d'Ivoire,CIV,2007,65.8363
Cote d'Ivoire,CIV,2008,65.28497
Cote d'Ivoire,CIV,2009,62.564102
Cote d'Ivoire,CIV,2010,70.42017
Cote d'Ivoire,CIV,2011,69.57237
Cote d'Ivoire,CIV,2012,67.57143
Cote d'Ivoire,CIV,2013,75.62254
Cote d'Ivoire,CIV,2014,70.133
Cote d'Ivoire,CIV,2015,78.16092
Cote d'Ivoire,CIV,2016,82.89345
Cote d'Ivoire,CIV,2017,77.964424
Cote d'Ivoire,CIV,2018,70.01992
Cote d'Ivoire,CIV,2019,66.79175
Cote d'Ivoire,CIV,2020,69.27176
Cote d'Ivoire,CIV,2021,75.947136
Cote d'Ivoire,CIV,2022,68.79497
Croatia,HRV,1990,15.437003
Croatia,HRV,1991,8.624709
Croatia,HRV,1992,15.393259
Croatia,HRV,1993,19.077568
Croatia,HRV,1994,21.052631
Croatia,HRV,1995,9.523809
Croatia,HRV,1996,11.759425
Croatia,HRV,1997,11.4593525
Croatia,HRV,1998,11.713287
Croatia,HRV,1999,9.490741
Croatia,HRV,2000,14.005352
Croatia,HRV,2001,14.3529415
Croatia,HRV,2002,19.936958
Croatia,HRV,2003,15.653496
Croatia,HRV,2004,17.736122
Croatia,HRV,2005,13.94636
Croatia,HRV,2006,15.956623
Croatia,HRV,2007,24.481659
Croatia,HRV,2008,19.248827
Croatia,HRV,2009,16.554306
Croatia,HRV,2010,17.241379
Croatia,HRV,2011,23.330366
Croatia,HRV,2012,23.746452
Croatia,HRV,2013,14.490675
Croatia,HRV,2014,7.4460163
Croatia,HRV,2015,10.676158
Croatia,HRV,2016,12.619047
Croatia,HRV,2017,26.253185
Croatia,HRV,2018,16.642012
Croatia,HRV,2019,20.790514
Croatia,HRV,2020,26.001513
Croatia,HRV,2021,20.516214
Croatia,HRV,2022,24.648876
Croatia,HRV,2023,22.031897
Cuba,CUB,2000,8.715901
Cuba,CUB,2001,8.235294
Cuba,CUB,2002,7.7756534
Cuba,CUB,2003,10.183428
Cuba,CUB,2004,11.956521
Cuba,CUB,2005,12.638436
Cuba,CUB,2006,13.53977
Cuba,CUB,2007,14.139693
Cuba,CUB,2008,14.366515
Cuba,CUB,2009,13.423577
Cuba,CUB,2010,13.045978
Cuba,CUB,2011,11.549295
Cuba,CUB,2012,11.340205
Cuba,CUB,2013,10.337663
Cuba,CUB,2014,14.359238
Cuba,CUB,2015,14.467876
Cuba,CUB,2016,14.209247
Cuba,CUB,2017,13.612057
Cuba,CUB,2018,12.667946
Cuba,CUB,2019,11.824325
Cuba,CUB,2020,10.551182
Cuba,CUB,2021,8.841634
Cuba,CUB,2022,8.826755
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Cyprus,CYP,2021,0
Cyprus,CYP,2022,0
Cyprus,CYP,2023,0
Czechia,CZE,1990,0.6102457
Czechia,CZE,1991,0.63018245
Czechia,CZE,1992,0.64352244
Czechia,CZE,1993,0.68177944
Czechia,CZE,1994,0.6678082
Czechia,CZE,1995,0.7923407
Czechia,CZE,1996,1.6293279
Czechia,CZE,1997,1.7909983
Czechia,CZE,1998,1.9962859
Czechia,CZE,1999,2.6959639
Czechia,CZE,2000,2.3182442
Czechia,CZE,2001,2.128806
Czechia,CZE,2002,2.118421
Czechia,CZE,2003,1.908443
Czechia,CZE,2004,1.8379282
Czechia,CZE,2005,1.7942146
Czechia,CZE,2006,1.8766434
Czechia,CZE,2007,1.5608978
Czechia,CZE,2008,1.2247839
Czechia,CZE,2009,1.200392
Czechia,CZE,2010,1.6193382
Czechia,CZE,2011,1.6274239
Czechia,CZE,2012,1.7209517
Czechia,CZE,2013,2.374578
Czechia,CZE,2014,2.1416802
Czechia,CZE,2015,2.7639716
Czechia,CZE,2016,4.5487804
Czechia,CZE,2017,4.3143654
Czechia,CZE,2018,4.3413177
Czechia,CZE,2019,6.777881
Czechia,CZE,2020,8.576779
Czechia,CZE,2021,8.737747
Czechia,CZE,2022,5.170767
Czechia,CZE,2023,3.1110525
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0.53333336
Democratic Republic of Congo,COD,2007,1.0217113
Democratic Republic of Congo,COD,2008,1.0652463
Democratic Republic of Congo,COD,2009,1.0243278
Democratic Republic of Congo,COD,2010,1.0217113
Democratic Republic of Congo,COD,2011,1.0230179
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0.11235955
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Democratic Republic of Congo,COD,2019,0
Democratic Republic of Congo,COD,2020,0
Democratic Republic of Congo,COD,2021,0
Democratic Republic of Congo,COD,2022,0
Denmark,DNK,1990,2.6599846
Denmark,DNK,1991,2.2770917
Denmark,DNK,1992,3.529412
Denmark,DNK,1993,4.7069273
Denmark,DNK,1994,5.6463594
Denmark,DNK,1995,9.923455
Denmark,DNK,1996,10.640689
Denmark,DNK,1997,15.360218
Denmark,DNK,1998,19.868036
Denmark,DNK,1999,23.398762
Denmark,DNK,2000,24.463043
Denmark,DNK,2001,24.69366
Denmark,DNK,2002,24.526855
Denmark,DNK,2003,21.231237
Denmark,DNK,2004,24.701786
Denmark,DNK,2005,24.33481
Denmark,DNK,2006,20.686619
Denmark,DNK,2007,17.986715
Denmark,DNK,2008,19.407894
Denmark,DNK,2009,18.4
Denmark,DNK,2010,20.412903
Denmark,DNK,2011,16.633438
Denmark,DNK,2012,13.706248
Denmark,DNK,2013,9.8815365
Denmark,DNK,2014,6.5543065
Denmark,DNK,2015,6.323836
Denmark,DNK,2016,7.434211
Denmark,DNK,2017,6.537217
Denmark,DNK,2018,6.852036
Denmark,DNK,2019,7.1501527
Denmark,DNK,2020,4.1287613
Denmark,DNK,2021,4.6780076
Denmark,DNK,2022,2.9234738
Denmark,DNK,2023,2.5275052
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,0
Djibouti,DJI,2022,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominica,DMA,2022,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,6.417489
Dominican Republic,DOM,2004,6.156406
Dominican Republic,DOM,2005,8.32084
Dominican Republic,DOM,2006,12.260808
Dominican Republic,DOM,2007,15.991764
Dominican Republic,DOM,2008,16.769337
Dominican Republic,DOM,2009,16.436363
Dominican Republic,DOM,2010,22.801083
Dominican Republic,DOM,2011,21.954315
Dominican Republic,DOM,2012,21.06509
Dominican Republic,DOM,2013,25.112865
Dominican Republic,DOM,2014,24.768518
Dominican Republic,DOM,2015,23.777779
Dominican Republic,DOM,2016,20.340788
Dominican Republic,DOM,2017,28.645832
Dominican Republic,DOM,2018,23.891127
Dominican Republic,DOM,2019,24.69616
Dominican Republic,DOM,2020,31.607143
Dominican Republic,DOM,2021,37.409023
Dominican Republic,DOM,2022,37.55803
East Timor,TLS,2003,0
East Timor,TLS,2004,0
