Entity,Code,Year,Renewables - % electricity
Djibouti,DJI,2020,0
Djibouti,DJI,2021,0
Djibouti,DJI,2022,0
Dominica,DMA,2000,37.5
Dominica,DMA,2001,37.5
Dominica,DMA,2002,42.857143
Dominica,DMA,2003,37.5
Dominica,DMA,2004,27.272728
Dominica,DMA,2005,25
Dominica,DMA,2006,25
Dominica,DMA,2007,16.666668
Dominica,DMA,2008,15.384616
Dominica,DMA,2009,15.384616
Dominica,DMA,2010,14.285714
Dominica,DMA,2011,26.666666
Dominica,DMA,2012,20
Dominica,DMA,2013,26.666666
Dominica,DMA,2014,20
Dominica,DMA,2015,13.333333
Dominica,DMA,2016,25
Dominica,DMA,2017,23.076923
Dominica,DMA,2018,18.181818
Dominica,DMA,2019,14.285714
Dominica,DMA,2020,25
Dominica,DMA,2021,25
Dominica,DMA,2022,23.529411
Dominican Republic,DOM,2000,6.9946194
Dominican Republic,DOM,2001,6.697819
Dominican Republic,DOM,2002,7.4820147
Dominican Republic,DOM,2003,9.590973
Dominican Republic,DOM,2004,14.475873
Dominican Republic,DOM,2005,15.442279
Dominican Republic,DOM,2006,13.536499
Dominican Republic,DOM,2007,12.765958
Dominican Republic,DOM,2008,10.540726
Dominican Republic,DOM,2009,11.781818
Dominican Republic,DOM,2010,10.757781
Dominican Republic,DOM,2011,10.786802
Dominican Republic,DOM,2012,12.1301775
Dominican Republic,DOM,2013,13.036118
Dominican Republic,DOM,2014,10.127315
Dominican Republic,DOM,2015,7.888889
Dominican Republic,DOM,2016,11.075612
Dominican Republic,DOM,2017,15.833333
Dominican Republic,DOM,2018,14.818548
Dominican Republic,DOM,2019,12.202236
Dominican Republic,DOM,2020,18.392859
Dominican Republic,DOM,2021,14.50752
Dominican Republic,DOM,2022,14.206127
East Timor,TLS,2003,0
East Timor,TLS,2004,0
East Timor,TLS,2005,0
East Timor,TLS,2006,0
East Timor,TLS,2007,0
East Timor,TLS,2008,0
East Timor,TLS,2009,0
East Timor,TLS,2010,0
East Timor,TLS,2011,0
East Timor,TLS,2012,0
East Timor,TLS,2013,0
East Timor,TLS,2014,0
East Timor,TLS,2015,0
East Timor,TLS,2016,0
East Timor,TLS,2017,0
East Timor,TLS,2018,0
East Timor,TLS,2019,0
East Timor,TLS,2020,0
East Timor,TLS,2021,0
East Timor,TLS,2022,0
Eastern Africa (EI),,1985,82.648155
Eastern Africa (EI),,1986,78.87401
Eastern Africa (EI),,1987,68.49591
Eastern Africa (EI),,1988,70.52199
Eastern Africa (EI),,1989,70.379196
Eastern Africa (EI),,1990,73.64037
Eastern Africa (EI),,1991,71.61296
Eastern Africa (EI),,1992,70.84162
Eastern Africa (EI),,1993,70.18549
Eastern Africa (EI),,1994,69.28838
Eastern Africa (EI),,1995,68.15263
Eastern Africa (EI),,1996,68.84877
Eastern Africa (EI),,1997,67.97125
Eastern Africa (EI),,1998,74.79677
Eastern Africa (EI),,1999,74.38709
Eastern Africa (EI),,2000,74.04908
Eastern Africa (EI),,2001,74.92597
Eastern Africa (EI),,2002,76.87902
Eastern Africa (EI),,2003,78.46927
Eastern Africa (EI),,2004,74.53492
Eastern Africa (EI),,2005,72.75356
Eastern Africa (EI),,2006,74.32217
Eastern Africa (EI),,2007,75.85174
Eastern Africa (EI),,2008,74.01485
Eastern Africa (EI),,2009,73.8299
Eastern Africa (EI),,2010,77.02859
Eastern Africa (EI),,2011,75.166885
Eastern Africa (EI),,2012,75.13765
Eastern Africa (EI),,2013,75.56148
Eastern Africa (EI),,2014,76.22893
Eastern Africa (EI),,2015,73.62215
Eastern Africa (EI),,2016,71.42147
Eastern Africa (EI),,2017,69.92285
Eastern Africa (EI),,2018,70.96053
Eastern Africa (EI),,2019,71.3258
Eastern Africa (EI),,2020,75.41822
Eastern Africa (EI),,2021,75.13281
Eastern Africa (EI),,2022,73.80586
Eastern Africa (EI),,2023,74.416145
Ecuador,ECU,1990,78.544685
Ecuador,ECU,1991,72.77874
Ecuador,ECU,1992,69.11565
Ecuador,ECU,1993,78.39561
Ecuador,ECU,1994,80.61493
Ecuador,ECU,1995,61.226696
Ecuador,ECU,1996,65.53657
Ecuador,ECU,1997,63.06056
Ecuador,ECU,1998,59.74183
Ecuador,ECU,1999,69.62207
Ecuador,ECU,2000,71.50997
Ecuador,ECU,2001,63.75228
Ecuador,ECU,2002,63.08213
Ecuador,ECU,2003,61.9338
Ecuador,ECU,2004,57.34375
Ecuador,ECU,2005,54.03481
Ecuador,ECU,2006,50.284092
Ecuador,ECU,2007,52
Ecuador,ECU,2008,60.573284
Ecuador,ECU,2009,50.38546
Ecuador,ECU,2010,44.129765
Ecuador,ECU,2011,53.98923
Ecuador,ECU,2012,53.40959
Ecuador,ECU,2013,47.625217
Ecuador,ECU,2014,47.540306
Ecuador,ECU,2015,51.103367
Ecuador,ECU,2016,59.977913
Ecuador,ECU,2017,73.517784
Ecuador,ECU,2018,72.38292
Ecuador,ECU,2019,78.118225
Ecuador,ECU,2020,79.64206
Ecuador,ECU,2021,81.19552
Ecuador,ECU,2022,80.94946
Ecuador,ECU,2023,80.83458
Egypt,EGY,1990,23.724451
Egypt,EGY,1991,22.913393
Egypt,EGY,1992,21.784071
Egypt,EGY,1993,21.59424
Egypt,EGY,1994,22.096806
Egypt,EGY,1995,22.095871
Egypt,EGY,1996,21.437372
Egypt,EGY,1997,20.729431
Egypt,EGY,1998,19.942501
Egypt,EGY,1999,20.466146
Egypt,EGY,2000,19.44899
Egypt,EGY,2001,18.077066
Egypt,EGY,2002,16.467587
Egypt,EGY,2003,14.350797
Egypt,EGY,2004,13.5674305
Egypt,EGY,2005,12.53097
Egypt,EGY,2006,11.99176
Egypt,EGY,2007,12.414483
Egypt,EGY,2008,12.445653
Egypt,EGY,2009,11.030014
Egypt,EGY,2010,9.9633045
Egypt,EGY,2011,9.842204
Egypt,EGY,2012,9.131663
Egypt,EGY,2013,8.995639
Egypt,EGY,2014,8.619481
Egypt,EGY,2015,8.584942
Egypt,EGY,2016,8.411712
Egypt,EGY,2017,8.022359
Egypt,EGY,2018,8.2551775
Egypt,EGY,2019,10.24631
Egypt,EGY,2020,12.3766365
Egypt,EGY,2021,11.80062
Egypt,EGY,2022,11.9342785
Egypt,EGY,2023,11.787243
El Salvador,SLV,2000,61.725067
El Salvador,SLV,2001,59.033077
El Salvador,SLV,2002,56.17433
El Salvador,SLV,2003,60.997734
El Salvador,SLV,2004,58.035713
El Salvador,SLV,2005,60.91476
El Salvador,SLV,2006,59.469025
El Salvador,SLV,2007,56.551723
El Salvador,SLV,2008,62.416107
El Salvador,SLV,2009,56.22837
El Salvador,SLV,2010,64.99163
El Salvador,SLV,2011,62.82895
El Salvador,SLV,2012,60.192616
El Salvador,SLV,2013,60.509552
El Salvador,SLV,2014,60.509552
El Salvador,SLV,2015,58.388157
El Salvador,SLV,2016,58.85246
El Salvador,SLV,2017,74.91039
El Salvador,SLV,2018,77.85977
El Salvador,SLV,2019,71.10016
El Salvador,SLV,2020,84.518166
El Salvador,SLV,2021,84.40945
El Salvador,SLV,2022,91.02362
El Salvador,SLV,2023,63.434906
Equatorial Guinea,GNQ,2000,20
Equatorial Guinea,GNQ,2001,16.666668
Equatorial Guinea,GNQ,2002,14.285714
Equatorial Guinea,GNQ,2003,14.285714
Equatorial Guinea,GNQ,2004,11.111111
Equatorial Guinea,GNQ,2005,10
Equatorial Guinea,GNQ,2006,9.090909
Equatorial Guinea,GNQ,2007,7.692308
Equatorial Guinea,GNQ,2008,25
Equatorial Guinea,GNQ,2009,22.727272
Equatorial Guinea,GNQ,2010,13.636364
Equatorial Guinea,GNQ,2011,10
Equatorial Guinea,GNQ,2012,14.814815
Equatorial Guinea,GNQ,2013,29.411764
Equatorial Guinea,GNQ,2014,34.862385
Equatorial Guinea,GNQ,2015,36.153847
Equatorial Guinea,GNQ,2016,33.57143
Equatorial Guinea,GNQ,2017,32.83582
Equatorial Guinea,GNQ,2018,32.59259
Equatorial Guinea,GNQ,2019,32.142857
Equatorial Guinea,GNQ,2020,34.751774
Equatorial Guinea,GNQ,2021,32.867134
Equatorial Guinea,GNQ,2022,32.65306
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,2.9411764
Eritrea,ERI,2018,2.857143
Eritrea,ERI,2019,2.7777777
Eritrea,ERI,2020,2.7027028
Eritrea,ERI,2021,2.631579
Eritrea,ERI,2022,2.631579
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0.115074806
Estonia,EST,1996,0
Estonia,EST,1997,0.10845987
Estonia,EST,1998,0.116959065
Estonia,EST,1999,0.120918974
Estonia,EST,2000,0.11750881
Estonia,EST,2001,0.23557127
Estonia,EST,2002,0.3516999
Estonia,EST,2003,0.492126
Estonia,EST,2004,0.58195925
Estonia,EST,2005,1.0784314
Estonia,EST,2006,1.3360741
Estonia,EST,2007,1.1494253
Estonia,EST,2008,1.8903592
Estonia,EST,2009,6.1503425
Estonia,EST,2010,8.095605
Estonia,EST,2011,9.154383
Estonia,EST,2012,12.29097
Estonia,EST,2013,9.262049
Estonia,EST,2014,11.164659
Estonia,EST,2015,15.369459
Estonia,EST,2016,13.064914
Estonia,EST,2017,14.1337385
Estonia,EST,2018,16.087309
Estonia,EST,2019,28.120895
Estonia,EST,2020,48.848686
Estonia,EST,2021,39.91655
Estonia,EST,2022,31.685394
Estonia,EST,2023,44.290123
Eswatini,SWZ,2000,98.48485
Eswatini,SWZ,2001,98.571434
Eswatini,SWZ,2002,95.83333
Eswatini,SWZ,2003,95.3125
Eswatini,SWZ,2004,94.82759
Eswatini,SWZ,2005,96.7742
Eswatini,SWZ,2006,97.10145
Eswatini,SWZ,2007,97.1831
Eswatini,SWZ,2008,97.10145
Eswatini,SWZ,2009,96.969696
Eswatini,SWZ,2010,97.297295
Eswatini,SWZ,2011,96.55173
Eswatini,SWZ,2012,92.30769
Eswatini,SWZ,2013,93.33333
Eswatini,SWZ,2014,95.833336
Eswatini,SWZ,2015,94.73685
Eswatini,SWZ,2016,91.666664
Eswatini,SWZ,2017,95.34884
Eswatini,SWZ,2018,95.918365
Eswatini,SWZ,2019,91.83673
Eswatini,SWZ,2020,92.452835
Eswatini,SWZ,2021,92.98245
Eswatini,SWZ,2022,93.103455
Ethiopia,ETH,2000,98.81657
Ethiopia,ETH,2001,99.01961
Ethiopia,ETH,2002,99.02913
Ethiopia,ETH,2003,99.14163
Ethiopia,ETH,2004,99.221794
Ethiopia,ETH,2005,99.65277
Ethiopia,ETH,2006,99.395775
Ethiopia,ETH,2007,98.83382
Ethiopia,ETH,2008,99.6997
Ethiopia,ETH,2009,98.342545
Ethiopia,ETH,2010,99.00199
Ethiopia,ETH,2011,99.21136
Ethiopia,ETH,2012,99.735794
Ethiopia,ETH,2013,99.88466
Ethiopia,ETH,2014,100
Ethiopia,ETH,2015,100
Ethiopia,ETH,2016,100
Ethiopia,ETH,2017,100
Ethiopia,ETH,2018,100
Ethiopia,ETH,2019,99.93365
Ethiopia,ETH,2020,99.93683
Ethiopia,ETH,2021,99.93565
Ethiopia,ETH,2022,99.93515
Europe,,1985,17.211142
Europe,,1986,16.495573
Europe,,1987,16.778679
Europe,,1988,17.019558
Europe,,1989,15.2700205
Europe,,1990,15.570886
Europe,,1991,15.868346
Europe,,1992,16.736965
Europe,,1993,17.497238
Europe,,1994,18.138105
Europe,,1995,18.042679
Europe,,1996,16.786589
Europe,,1997,17.469563
Europe,,1998,17.99359
Europe,,1999,18.181364
Europe,,2000,18.40308
Europe,,2001,18.552864
Europe,,2002,17.178465
Europe,,2003,16.286339
Europe,,2004,17.576105
Europe,,2005,17.971916
Europe,,2006,17.860538
Europe,,2007,18.595219
Europe,,2008,19.429176
Europe,,2009,21.166815
Europe,,2010,21.831623
Europe,,2011,21.673506
Europe,,2012,23.97461
Europe,,2013,26.40301
Europe,,2014,27.561993
Europe,,2015,28.045895
Europe,,2016,28.560139
Europe,,2017,28.77975
Europe,,2018,30.614851
Europe,,2019,31.70359
Europe,,2020,35.776863
Europe,,2021,34.811485
Europe,,2022,35.2302
Europe (EI),,1985,17.824776
Europe (EI),,1986,16.90924
Europe (EI),,1987,17.786806
Europe (EI),,1988,18.544605
Europe (EI),,1989,15.914642
Europe (EI),,1990,16.255892
Europe (EI),,1991,16.509724
Europe (EI),,1992,17.295408
Europe (EI),,1993,18.127792
Europe (EI),,1994,18.29701
Europe (EI),,1995,18.153126
Europe (EI),,1996,17.282204
Europe (EI),,1997,17.90936
Europe (EI),,1998,18.485798
Europe (EI),,1999,18.518911
Europe (EI),,2000,18.824497
Europe (EI),,2001,18.564404
Europe (EI),,2002,17.525465
Europe (EI),,2003,16.634007
Europe (EI),,2004,17.985035
Europe (EI),,2005,18.289606
Europe (EI),,2006,18.381868
Europe (EI),,2007,19.037796
Europe (EI),,2008,20.384014
Europe (EI),,2009,22.10773
Europe (EI),,2010,23.73496
Europe (EI),,2011,23.630133
Europe (EI),,2012,26.53604
Europe (EI),,2013,29.072176
Europe (EI),,2014,30.25554
Europe (EI),,2015,31.703995
Europe (EI),,2016,32.109463
Europe (EI),,2017,32.07767
Europe (EI),,2018,34.513683
Europe (EI),,2019,36.628265
Europe (EI),,2020,40.748737
Europe (EI),,2021,39.563118
Europe (EI),,2022,41.232
Europe (EI),,2023,46.49851
Europe (Ember),,2000,18.5879
Europe (Ember),,2001,18.589453
Europe (Ember),,2002,17.437283
Europe (Ember),,2003,16.55897
Europe (Ember),,2004,17.99158
Europe (Ember),,2005,18.190659
Europe (Ember),,2006,18.122087
Europe (Ember),,2007,18.612288
Europe (Ember),,2008,19.348837
Europe (Ember),,2009,21.103792
Europe (Ember),,2010,22.020945
Europe (Ember),,2011,21.839046
Europe (Ember),,2012,24.12752
Europe (Ember),,2013,26.519075
Europe (Ember),,2014,27.22734
Europe (Ember),,2015,28.251469
Europe (Ember),,2016,28.796577
Europe (Ember),,2017,28.817173
Europe (Ember),,2018,30.71025
Europe (Ember),,2019,32.41299
Europe (Ember),,2020,36.165447
Europe (Ember),,2021,34.848648
Europe (Ember),,2022,35.65411
Europe (Ember),,2023,39.217785
European Union (27),,1985,15.603309
European Union (27),,1986,14.436122
European Union (27),,1987,15.2590275
European Union (27),,1988,15.755798
European Union (27),,1989,12.729284
European Union (27),,1990,13.315965
European Union (27),,1991,13.671054
European Union (27),,1992,14.356814
European Union (27),,1993,14.802208
European Union (27),,1994,15.038913
European Union (27),,1995,14.685586
European Union (27),,1996,14.173436
European Union (27),,1997,14.737283
European Union (27),,1998,15.107269
European Union (27),,1999,15.019214
European Union (27),,2000,15.517301
European Union (27),,2001,16.166897
European Union (27),,2002,14.3267
European Union (27),,2003,14.193977
European Union (27),,2004,15.349098
European Union (27),,2005,15.374241
European Union (27),,2006,15.93163
European Union (27),,2007,16.831543
European Union (27),,2008,18.265455
European Union (27),,2009,20.333298
European Union (27),,2010,22.158508
European Union (27),,2011,22.206215
European Union (27),,2012,25.10169
European Union (27),,2013,27.979263
European Union (27),,2014,29.643847
European Union (27),,2015,29.817924
European Union (27),,2016,30.132778
European Union (27),,2017,29.923073
European Union (27),,2018,32.352192
European Union (27),,2019,34.052284
European Union (27),,2020,38.49015
European Union (27),,2021,37.456608
European Union (27),,2022,38.850857
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,50
Falkland Islands,FLK,2012,50
Falkland Islands,FLK,2013,50
Falkland Islands,FLK,2014,50
Falkland Islands,FLK,2015,50
Falkland Islands,FLK,2016,50
Falkland Islands,FLK,2017,50
Falkland Islands,FLK,2018,50
Falkland Islands,FLK,2019,50
Falkland Islands,FLK,2020,50
Falkland Islands,FLK,2021,50
Falkland Islands,FLK,2022,50
Faroe Islands,FRO,2000,36.363636
Faroe Islands,FRO,2001,33.333336
Faroe Islands,FRO,2002,41.666668
Faroe Islands,FRO,2003,33.333336
Faroe Islands,FRO,2004,40
Faroe Islands,FRO,2005,44
Faroe Islands,FRO,2006,44
Faroe Islands,FRO,2007,44.444443
Faroe Islands,FRO,2008,37.037037
Faroe Islands,FRO,2009,37.037037
Faroe Islands,FRO,2010,28.571428
Faroe Islands,FRO,2011,37.037037
Faroe Islands,FRO,2012,37.931034
Faroe Islands,FRO,2013,37.931034
Faroe Islands,FRO,2014,51.612904
Faroe Islands,FRO,2015,59.375
Faroe Islands,FRO,2016,48.3871
Faroe Islands,FRO,2017,51.51515
Faroe Islands,FRO,2018,48.57143
Faroe Islands,FRO,2019,39.473686
Faroe Islands,FRO,2020,39.02439
Faroe Islands,FRO,2021,38.095238
Faroe Islands,FRO,2022,38.095238
Fiji,FJI,2000,72.00001
Fiji,FJI,2001,74.68354
Fiji,FJI,2002,69.87952
Fiji,FJI,2003,54.022987
Fiji,FJI,2004,56.818184
Fiji,FJI,2005,52.80899
Fiji,FJI,2006,52.222225
Fiji,FJI,2007,68.53933
Fiji,FJI,2008,67.85715
Fiji,FJI,2009,62.650604
Fiji,FJI,2010,52.272728
Fiji,FJI,2011,57.647057
Fiji,FJI,2012,66.27907
Fiji,FJI,2013,63.636364
Fiji,FJI,2014,48.351646
Fiji,FJI,2015,48.387096
Fiji,FJI,2016,54.736843
Fiji,FJI,2017,50
Fiji,FJI,2018,56.730766
Fiji,FJI,2019,56.363636
Fiji,FJI,2020,60.784313
Fiji,FJI,2021,60.39604
Fiji,FJI,2022,59.615387
Finland,FIN,1990,29.470198
Finland,FIN,1991,31.400969
Finland,FIN,1992,34.76603
Finland,FIN,1993,31.837536
Finland,FIN,1994,27.84212
Finland,FIN,1995,30.546873
Finland,FIN,1996,25.624008
Finland,FIN,1997,29.156418
Finland,FIN,1998,34.802452
Finland,FIN,1999,30.524345
Finland,FIN,2000,33.414318
Finland,FIN,2001,28.93217
Finland,FIN,2002,26.468233
Finland,FIN,2003,22.615093
Finland,FIN,2004,29.857876
Finland,FIN,2005,33.2483
Finland,FIN,2006,27.293716
Finland,FIN,2007,29.96181
Finland,FIN,2008,35.901745
Finland,FIN,2009,30.113794
Finland,FIN,2010,29.985119
Finland,FIN,2011,32.89796
Finland,FIN,2012,40.56242
Finland,FIN,2013,35.96688
Finland,FIN,2014,38.59031
Finland,FIN,2015,44.497887
Finland,FIN,2016,44.232727
Finland,FIN,2017,46.608414
Finland,FIN,2018,45.763916
Finland,FIN,2019,46.46553
Finland,FIN,2020,51.89197
Finland,FIN,2021,52.946888
Finland,FIN,2022,53.374146
Finland,FIN,2023,51.92886
France,FRA,1990,13.128545
France,FRA,1991,12.974642
France,FRA,1992,15.182973
France,FRA,1993,13.944494
France,FRA,1994,16.747738
France,FRA,1995,15.0507765
France,FRA,1996,13.214124
France,FRA,1997,12.975906
France,FRA,1998,12.539285
France,FRA,1999,14.1875515
France,FRA,2000,12.736593
France,FRA,2001,14.023221
France,FRA,2002,11.372542
France,FRA,2003,10.993865
France,FRA,2004,11.022427
France,FRA,2005,9.660189
France,FRA,2006,10.736824
France,FRA,2007,11.44454
France,FRA,2008,12.757064
France,FRA,2009,12.885964
France,FRA,2010,13.635394
France,FRA,2011,11.635119
France,FRA,2012,15.019909
France,FRA,2013,17.23827
France,FRA,2014,16.605152
France,FRA,2015,15.996935
France,FRA,2016,17.716536
France,FRA,2017,16.647497
France,FRA,2018,19.708992
France,FRA,2019,19.984798
France,FRA,2020,23.713062
France,FRA,2021,22.171526
France,FRA,2022,24.310215
France,FRA,2023,26.290094
French Guiana,GUF,2000,89.13043
French Guiana,GUF,2001,70
French Guiana,GUF,2002,66.666664
French Guiana,GUF,2003,50.74627
French Guiana,GUF,2004,60.869564
French Guiana,GUF,2005,59.72222
French Guiana,GUF,2006,73.333336
French Guiana,GUF,2007,67.567566
French Guiana,GUF,2008,66.233765
French Guiana,GUF,2009,44.444443
French Guiana,GUF,2010,56.470585
French Guiana,GUF,2011,60.465115
French Guiana,GUF,2012,68.88889
French Guiana,GUF,2013,60.000008
French Guiana,GUF,2014,60.215054
French Guiana,GUF,2015,58.94737
French Guiana,GUF,2016,53.76344
French Guiana,GUF,2017,67.02128
French Guiana,GUF,2018,63.829792
French Guiana,GUF,2019,48.958336
French Guiana,GUF,2020,52.525253
French Guiana,GUF,2021,69.30693
French Polynesia,PYF,2000,29.268293
French Polynesia,PYF,2001,23.809525
French Polynesia,PYF,2002,28.26087
French Polynesia,PYF,2003,31.914896
French Polynesia,PYF,2004,33.333332
French Polynesia,PYF,2005,35.294117
French Polynesia,PYF,2006,37.73585
French Polynesia,PYF,2007,40
French Polynesia,PYF,2008,36.842106
French Polynesia,PYF,2009,36.206898
French Polynesia,PYF,2010,34.177216
French Polynesia,PYF,2011,31.081081
French Polynesia,PYF,2012,29.166666
French Polynesia,PYF,2013,25
French Polynesia,PYF,2014,29.411764
French Polynesia,PYF,2015,29.411764
French Polynesia,PYF,2016,30.882353
French Polynesia,PYF,2017,31.884058
French Polynesia,PYF,2018,29.411764
French Polynesia,PYF,2019,30.985916
French Polynesia,PYF,2020,32.35294
French Polynesia,PYF,2021,32.857143
French Polynesia,PYF,2022,32.857143
G20 (Ember),,2000,16.57268
G20 (Ember),,2001,16.027874
G20 (Ember),,2002,15.884462
G20 (Ember),,2003,15.526784
G20 (Ember),,2004,16.196028
G20 (Ember),,2005,16.18151
G20 (Ember),,2006,16.483768
G20 (Ember),,2007,16.260654
G20 (Ember),,2008,17.393879
G20 (Ember),,2009,18.096449
G20 (Ember),,2010,18.53238
G20 (Ember),,2011,18.847967
G20 (Ember),,2012,19.894348
G20 (Ember),,2013,20.74936
G20 (Ember),,2014,21.567068
G20 (Ember),,2015,22.472332
G20 (Ember),,2016,23.347351
G20 (Ember),,2017,24.087246
G20 (Ember),,2018,24.830725
G20 (Ember),,2019,26.10481
G20 (Ember),,2020,28.119846
G20 (Ember),,2021,28.065395
G20 (Ember),,2022,29.565584
G20 (Ember),,2023,30.470911
G7 (Ember),,2000,13.536345
G7 (Ember),,2001,12.509684
G7 (Ember),,2002,13.085046
G7 (Ember),,2003,13.160407
G7 (Ember),,2004,13.206338
G7 (Ember),,2005,13.174224
G7 (Ember),,2006,13.75837
G7 (Ember),,2007,13.376902
G7 (Ember),,2008,14.249552
G7 (Ember),,2009,15.520981
G7 (Ember),,2010,15.481635
G7 (Ember),,2011,17.320896
G7 (Ember),,2012,17.942625
G7 (Ember),,2013,19.2553
G7 (Ember),,2014,20.09005
G7 (Ember),,2015,21.095985
G7 (Ember),,2016,22.157595
G7 (Ember),,2017,24.039587
G7 (Ember),,2018,24.634647
G7 (Ember),,2019,25.719006
G7 (Ember),,2020,28.206827
G7 (Ember),,2021,27.885899
G7 (Ember),,2022,29.336428
G7 (Ember),,2023,30.436687
Gabon,GAB,2000,61.832066
Gabon,GAB,2001,62.857143
Gabon,GAB,2002,62.585033
Gabon,GAB,2003,58.823532
Gabon,GAB,2004,58.169937
Gabon,GAB,2005,51.592354
Gabon,GAB,2006,57.228916
Gabon,GAB,2007,46.242775
Gabon,GAB,2008,49.171272
Gabon,GAB,2009,51.912567
Gabon,GAB,2010,47.15026
Gabon,GAB,2011,41.37931
Gabon,GAB,2012,42.129627
Gabon,GAB,2013,44.976078
Gabon,GAB,2014,40.201004
Gabon,GAB,2015,43.39623
Gabon,GAB,2016,37.899544
Gabon,GAB,2017,41.964287
Gabon,GAB,2018,44.052864
Gabon,GAB,2019,43.66812
Gabon,GAB,2020,42.016804
Gabon,GAB,2021,42.735043
Gabon,GAB,2022,42.016804
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Gambia,GMB,2022,0
Georgia,GEO,2000,78.804344
Georgia,GEO,2001,79.79651
Georgia,GEO,2002,93.184975
Georgia,GEO,2003,90.985916
Georgia,GEO,2004,87.31778
Georgia,GEO,2005,85.69445
Georgia,GEO,2006,70.41499
Georgia,GEO,2007,79.411766
Georgia,GEO,2008,84.6062
Georgia,GEO,2009,88.11525
Georgia,GEO,2010,93.16584
Georgia,GEO,2011,77.94411
Georgia,GEO,2012,74.324326
Georgia,GEO,2013,82.064125
Georgia,GEO,2014,80.17493
Georgia,GEO,2015,77.860466
Georgia,GEO,2016,80.50479
Georgia,GEO,2017,80.506996
Georgia,GEO,2018,82.47508
Georgia,GEO,2019,76.05397
Georgia,GEO,2020,74.731186
Georgia,GEO,2021,81.17088
Georgia,GEO,2022,76.210526
Georgia,GEO,2023,76.07789
Germany,DEU,1990,3.5222955
Germany,DEU,1991,3.167792
Germany,DEU,1992,3.6963484
Germany,DEU,1993,3.9406977
Germany,DEU,1994,4.4966893
Germany,DEU,1995,4.8839316
Germany,DEU,1996,4.8428583
Germany,DEU,1997,4.218753
Germany,DEU,1998,4.529731
Germany,DEU,1999,5.2269373
Germany,DEU,2000,6.2237453
Germany,DEU,2001,6.542992
Germany,DEU,2002,7.6212826
Germany,DEU,2003,7.752105
Germany,DEU,2004,9.509515
Germany,DEU,2005,10.341735
Germany,DEU,2006,11.513805
Germany,DEU,2007,14.172081
Germany,DEU,2008,14.925114
Germany,DEU,2009,16.341248
Germany,DEU,2010,16.886944
Germany,DEU,2011,20.566942
Germany,DEU,2012,23.136122
Germany,DEU,2013,24.130922
Germany,DEU,2014,26.170504
Germany,DEU,2015,29.43505
Germany,DEU,2016,29.481543
Germany,DEU,2017,33.466778
Germany,DEU,2018,35.25811
Germany,DEU,2019,40.18897
Germany,DEU,2020,44.37406
Germany,DEU,2021,40.218536
Germany,DEU,2022,44.30719
Germany,DEU,2023,52.409912
Ghana,GHA,2000,91.35286
Ghana,GHA,2001,83.86684
Ghana,GHA,2002,68.77579
Ghana,GHA,2003,65.646255
Ghana,GHA,2004,87.333336
Ghana,GHA,2005,82.78932
Ghana,GHA,2006,66.38856
Ghana,GHA,2007,53.16092
Ghana,GHA,2008,73.918274
Ghana,GHA,2009,76.39822
Ghana,GHA,2010,68.67589
Ghana,GHA,2011,66.40141
Ghana,GHA,2012,65.92593
Ghana,GHA,2013,62.894535
Ghana,GHA,2014,63.608562
Ghana,GHA,2015,49.91409
Ghana,GHA,2016,42.21716
Ghana,GHA,2017,42.631577
Ghana,GHA,2018,40.710934
Ghana,GHA,2019,42.31214
Ghana,GHA,2020,37.354282
Ghana,GHA,2021,34.782608
Ghana,GHA,2022,34
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
