Entity,Code,Year,Solar - % electricity
Eastern Africa (EI),,2018,0.60458165
Eastern Africa (EI),,2019,0.95040405
Eastern Africa (EI),,2020,1.0494382
Eastern Africa (EI),,2021,1.1534462
Eastern Africa (EI),,2022,1.3487673
Eastern Africa (EI),,2023,1.4983112
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0.08267879
Ecuador,ECU,2015,0.1548587
Ecuador,ECU,2016,0.1472754
Ecuador,ECU,2017,0.14372979
Ecuador,ECU,2018,0.13774104
Ecuador,ECU,2019,0.12380067
Ecuador,ECU,2020,0.12783636
Ecuador,ECU,2021,0.124533005
Ecuador,ECU,2022,0.12251148
Ecuador,ECU,2023,0.11922504
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0.02077131
Egypt,EGY,2011,0.16047072
Egypt,EGY,2012,0.30704987
Egypt,EGY,2013,0.018173007
Egypt,EGY,2014,0.0817566
Egypt,EGY,2015,0.02199857
Egypt,EGY,2016,0.12221691
Egypt,EGY,2017,0.31054294
Egypt,EGY,2018,0.27584133
Egypt,EGY,2019,0.74291986
Egypt,EGY,2020,2.2406845
Egypt,EGY,2021,2.4230862
Egypt,EGY,2022,2.5043566
Egypt,EGY,2023,2.3236144
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0.15923566
El Salvador,SLV,2014,0.3184713
El Salvador,SLV,2015,0.49342105
El Salvador,SLV,2016,0.6557377
El Salvador,SLV,2017,3.4050179
El Salvador,SLV,2018,5.7195573
El Salvador,SLV,2019,8.21018
El Salvador,SLV,2020,14.375988
El Salvador,SLV,2021,17.007875
El Salvador,SLV,2022,16.220472
El Salvador,SLV,2023,15.373961
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Equatorial Guinea,GNQ,2021,0
Equatorial Guinea,GNQ,2022,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,2.9411764
Eritrea,ERI,2018,2.857143
Eritrea,ERI,2019,2.7777777
Eritrea,ERI,2020,2.7027028
Eritrea,ERI,2021,2.631579
Eritrea,ERI,2022,2.631579
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0.082169265
Estonia,EST,2017,0.075987846
Estonia,EST,2018,0.24252224
Estonia,EST,2019,0.9198423
Estonia,EST,2020,4.111842
Estonia,EST,2021,4.867872
Estonia,EST,2022,6.741574
Estonia,EST,2023,11.882716
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Eswatini,SWZ,2021,0
Eswatini,SWZ,2022,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0.115340255
Ethiopia,ETH,2014,0.21119323
Ethiopia,ETH,2015,0.19249277
Ethiopia,ETH,2016,0.16038492
Ethiopia,ETH,2017,0.15243903
Ethiopia,ETH,2018,0.13745704
Ethiopia,ETH,2019,0.132714
Ethiopia,ETH,2020,0.18951358
Ethiopia,ETH,2021,0.19305019
Ethiopia,ETH,2022,0.25940338
Europe,,1985,0.000026271658
Europe,,1986,0.000025607458
Europe,,1987,0
Europe,,1988,0.00002413312
Europe,,1989,0.00021371759
Europe,,1990,0.00029362986
Europe,,1991,0.00036529457
Europe,,1992,0.0006040339
Europe,,1993,0.00079112593
Europe,,1994,0.0008618259
Europe,,1995,0.0011013661
Europe,,1996,0.0011580817
Europe,,1997,0.0013746407
Europe,,1998,0.0015964675
Europe,,1999,0.0018818268
Europe,,2000,0.001377923
Europe,,2001,0.004056256
Europe,,2002,0.006488857
Europe,,2003,0.009190936
Europe,,2004,0.015013696
Europe,,2005,0.031904057
Europe,,2006,0.052948724
Europe,,2007,0.079358086
Europe,,2008,0.15394157
Europe,,2009,0.30555993
Europe,,2010,0.4835263
Europe,,2011,0.99334323
Europe,,2012,1.4869248
Europe,,2013,1.7974914
Europe,,2014,2.0873787
Europe,,2015,2.2934878
Europe,,2016,2.3437662
Europe,,2017,2.5130613
Europe,,2018,2.678553
Europe,,2019,2.9756367
Europe,,2020,3.6031766
Europe,,2021,3.8475528
Europe,,2022,4.990616
Europe (EI),,1985,0.00003502582
Europe (EI),,1986,0.00003428056
Europe (EI),,1987,0
Europe (EI),,1988,0.000032272248
Europe (EI),,1989,0.00028491393
Europe (EI),,1990,0.00039092562
Europe (EI),,1991,0.00048368878
Europe (EI),,1992,0.0007893379
Europe (EI),,1993,0.0010194344
Europe (EI),,1994,0.0010856203
Europe (EI),,1995,0.0013696468
Europe (EI),,1996,0.0014260107
Europe (EI),,1997,0.0016816098
Europe (EI),,1998,0.001937084
Europe (EI),,1999,0.002287276
Europe (EI),,2000,0.0020587665
Europe (EI),,2001,0.005272277
Europe (EI),,2002,0.008463883
Europe (EI),,2003,0.012301745
Europe (EI),,2004,0.01927698
Europe (EI),,2005,0.03820847
Europe (EI),,2006,0.064002834
Europe (EI),,2007,0.09542749
Europe (EI),,2008,0.18567938
Europe (EI),,2009,0.36781752
Europe (EI),,2010,0.5780625
Europe (EI),,2011,1.1732247
Europe (EI),,2012,1.7809527
Europe (EI),,2013,2.1518967
Europe (EI),,2014,2.4942923
Europe (EI),,2015,2.7397838
Europe (EI),,2016,2.817908
Europe (EI),,2017,3.0430841
Europe (EI),,2018,3.36896
Europe (EI),,2019,3.777353
Europe (EI),,2020,4.5302796
Europe (EI),,2021,4.908905
Europe (EI),,2022,6.395746
Europe (EI),,2023,7.7494683
Europe (Ember),,2000,0.0013396684
Europe (Ember),,2001,0.00394755
Europe (Ember),,2002,0.0063076112
Europe (Ember),,2003,0.008918655
Europe (Ember),,2004,0.014546542
Europe (Ember),,2005,0.030851016
Europe (Ember),,2006,0.051080298
Europe (Ember),,2007,0.07636073
Europe (Ember),,2008,0.1479741
Europe (Ember),,2009,0.29334483
Europe (Ember),,2010,0.46348304
Europe (Ember),,2011,0.9484438
Europe (Ember),,2012,1.4173219
Europe (Ember),,2013,1.7124853
Europe (Ember),,2014,1.9827268
Europe (Ember),,2015,2.1784804
Europe (Ember),,2016,2.2385151
Europe (Ember),,2017,2.424432
Europe (Ember),,2018,2.6739147
Europe (Ember),,2019,2.9880993
Europe (Ember),,2020,3.6095927
Europe (Ember),,2021,3.8603492
Europe (Ember),,2022,4.97403
Europe (Ember),,2023,5.895492
European Union (27),,1985,0
European Union (27),,1986,0
European Union (27),,1987,0
European Union (27),,1988,0
European Union (27),,1989,0.0004045578
European Union (27),,1990,0.0005037394
European Union (27),,1991,0.0005834827
European Union (27),,1992,0.00095862336
European Union (27),,1993,0.0012307249
European Union (27),,1994,0.001267043
European Union (27),,1995,0.001613802
European Union (27),,1996,0.0016369469
European Union (27),,1997,0.0019909495
European Union (27),,1998,0.0023055198
European Union (27),,1999,0.002674517
European Union (27),,2000,0.0019068175
European Union (27),,2001,0.0062988396
European Union (27),,2002,0.0102861
European Union (27),,2003,0.014286123
European Union (27),,2004,0.023713786
European Union (27),,2005,0.051311024
European Union (27),,2006,0.08593995
European Union (27),,2007,0.1299327
European Union (27),,2008,0.2537385
European Union (27),,2009,0.5063561
European Union (27),,2010,0.7968195
European Union (27),,2011,1.6390849
European Union (27),,2012,2.428196
European Union (27),,2013,2.9047027
European Union (27),,2014,3.314694
European Union (27),,2015,3.4910216
European Union (27),,2016,3.4756353
European Union (27),,2017,3.6702206
European Union (27),,2018,3.9127564
European Union (27),,2019,4.3325043
European Union (27),,2020,5.2607107
European Union (27),,2021,5.6744742
European Union (27),,2022,7.5890427
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Falkland Islands,FLK,2022,0
Faroe Islands,FRO,2000,0
Faroe Islands,FRO,2001,0
Faroe Islands,FRO,2002,0
Faroe Islands,FRO,2003,0
Faroe Islands,FRO,2004,0
Faroe Islands,FRO,2005,0
Faroe Islands,FRO,2006,0
Faroe Islands,FRO,2007,0
Faroe Islands,FRO,2008,0
Faroe Islands,FRO,2009,0
Faroe Islands,FRO,2010,0
Faroe Islands,FRO,2011,0
Faroe Islands,FRO,2012,0
Faroe Islands,FRO,2013,0
Faroe Islands,FRO,2014,0
Faroe Islands,FRO,2015,0
Faroe Islands,FRO,2016,0
Faroe Islands,FRO,2017,0
Faroe Islands,FRO,2018,0
Faroe Islands,FRO,2019,0
Faroe Islands,FRO,2020,0
Faroe Islands,FRO,2021,0
Faroe Islands,FRO,2022,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,1.0526316
Fiji,FJI,2017,0.98039216
Fiji,FJI,2018,0.9615385
Fiji,FJI,2019,0.9090909
Fiji,FJI,2020,0.98039216
Fiji,FJI,2021,0.990099
Fiji,FJI,2022,0.9615385
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0.013605442
Finland,FIN,2012,0.014202528
Finland,FIN,2013,0.014033117
Finland,FIN,2014,0.014684288
Finland,FIN,2015,0.014575135
Finland,FIN,2016,0.02909091
Finland,FIN,2017,0.07405213
Finland,FIN,2018,0.12815036
Finland,FIN,2019,0.21862704
Finland,FIN,2020,0.31773543
Finland,FIN,2021,0.4160311
Finland,FIN,2022,0.5426464
Finland,FIN,2023,0.8141283
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,0
France,FRA,1995,0
France,FRA,1996,0
France,FRA,1997,0
France,FRA,1998,0
France,FRA,1999,0
France,FRA,2000,0.0018777227
France,FRA,2001,0.0018429783
France,FRA,2002,0.0018140919
France,FRA,2003,0.0017884928
France,FRA,2004,0.0017658485
France,FRA,2005,0.0017570369
France,FRA,2006,0.0017627358
France,FRA,2007,0.003559732
France,FRA,2008,0.0070549226
France,FRA,2009,0.032144006
France,FRA,2010,0.11024967
France,FRA,2011,0.41063058
France,FRA,2012,0.7805066
France,FRA,2013,0.8998856
France,FRA,2014,1.1284369
France,FRA,2015,1.3499155
France,FRA,2016,1.5497495
France,FRA,2017,1.7235183
France,FRA,2018,1.8769642
France,FRA,2019,2.1529706
France,FRA,2020,2.5036988
France,FRA,2021,2.7939358
France,FRA,2022,4.18451
France,FRA,2023,4.524324
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,4.6511626
French Guiana,GUF,2012,5.555556
French Guiana,GUF,2013,4.4444447
French Guiana,GUF,2014,5.376344
French Guiana,GUF,2015,5.263158
French Guiana,GUF,2016,5.376344
French Guiana,GUF,2017,5.319149
French Guiana,GUF,2018,5.319149
French Guiana,GUF,2019,5.2083335
French Guiana,GUF,2020,6.060606
French Guiana,GUF,2021,5.940594
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,1.3513514
French Polynesia,PYF,2012,1.3888888
French Polynesia,PYF,2013,2.9411764
French Polynesia,PYF,2014,4.4117646
French Polynesia,PYF,2015,4.4117646
French Polynesia,PYF,2016,4.4117646
French Polynesia,PYF,2017,5.7971015
French Polynesia,PYF,2018,5.882353
French Polynesia,PYF,2019,5.633803
French Polynesia,PYF,2020,5.882353
French Polynesia,PYF,2021,7.142857
French Polynesia,PYF,2022,7.142857
G20 (Ember),,2000,0.0077512716
G20 (Ember),,2001,0.010236656
G20 (Ember),,2002,0.012399247
G20 (Ember),,2003,0.01465412
G20 (Ember),,2004,0.018606791
G20 (Ember),,2005,0.025459724
G20 (Ember),,2006,0.033362746
G20 (Ember),,2007,0.04294408
G20 (Ember),,2008,0.06877167
G20 (Ember),,2009,0.116267316
G20 (Ember),,2010,0.17595705
G20 (Ember),,2011,0.33514172
G20 (Ember),,2012,0.49518114
G20 (Ember),,2013,0.65153486
G20 (Ember),,2014,0.9499675
G20 (Ember),,2015,1.2133379
G20 (Ember),,2016,1.4979311
G20 (Ember),,2017,1.9697945
G20 (Ember),,2018,2.4413316
G20 (Ember),,2019,2.898859
G20 (Ember),,2020,3.4788623
G20 (Ember),,2021,4.013937
G20 (Ember),,2022,4.9689865
G20 (Ember),,2023,6.0399504
G7 (Ember),,2000,0.012131071
G7 (Ember),,2001,0.016581483
G7 (Ember),,2002,0.020280773
G7 (Ember),,2003,0.024880197
G7 (Ember),,2004,0.03264691
G7 (Ember),,2005,0.046329916
G7 (Ember),,2006,0.06295255
G7 (Ember),,2007,0.07844346
G7 (Ember),,2008,0.10541595
G7 (Ember),,2009,0.1562907
G7 (Ember),,2010,0.25806385
G7 (Ember),,2011,0.5370204
G7 (Ember),,2012,0.8382041
G7 (Ember),,2013,1.083167
G7 (Ember),,2014,1.6132529
G7 (Ember),,2015,2.0081396
G7 (Ember),,2016,2.3759694
G7 (Ember),,2017,2.887094
G7 (Ember),,2018,3.2250066
G7 (Ember),,2019,3.572624
G7 (Ember),,2020,4.211868
G7 (Ember),,2021,4.823647
G7 (Ember),,2022,5.719023
G7 (Ember),,2023,6.481158
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gabon,GAB,2021,0
Gabon,GAB,2022,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Gambia,GMB,2022,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Georgia,GEO,2021,0
Georgia,GEO,2022,0
Georgia,GEO,2023,0
Germany,DEU,1990,0
Germany,DEU,1991,0
Germany,DEU,1992,0
Germany,DEU,1993,0
Germany,DEU,1994,0
Germany,DEU,1995,0
Germany,DEU,1996,0.001824052
Germany,DEU,1997,0.0018302615
Germany,DEU,1998,0.0018206313
Germany,DEU,1999,0.0036411963
Germany,DEU,2000,0
Germany,DEU,2001,0.017272947
Germany,DEU,2002,0.034260653
Germany,DEU,2003,0.05149245
Germany,DEU,2004,0.09186352
Germany,DEU,2005,0.21358463
Germany,DEU,2006,0.36020312
Germany,DEU,2007,0.497544
Germany,DEU,2008,0.7132804
Germany,DEU,2009,1.1429348
Germany,DEU,2010,1.9160218
Germany,DEU,2011,3.3041322
Germany,DEU,2012,4.314225
Germany,DEU,2013,4.86271
Germany,DEU,2014,5.729293
Germany,DEU,2015,5.957727
Germany,DEU,2016,5.854845
Germany,DEU,2017,6.014337
Germany,DEU,2018,7.0095525
Germany,DEU,2019,7.535536
Germany,DEU,2020,8.73401
Germany,DEU,2021,8.517029
Germany,DEU,2022,10.712461
Germany,DEU,2023,12.19517
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0.22779043
Ghana,GHA,2017,0.22556391
Ghana,GHA,2018,0.20120725
Ghana,GHA,2019,0.28901735
Ghana,GHA,2020,0.30410543
Ghana,GHA,2021,0.5887681
Ghana,GHA,2022,0.5777778
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Gibraltar,GIB,2022,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0.01608234
Greece,GRC,2009,0.08286377
Greece,GRC,2010,0.28263557
Greece,GRC,2011,1.043627
Greece,GRC,2012,2.820898
Greece,GRC,2013,6.4750757
Greece,GRC,2014,7.638049
Greece,GRC,2015,7.6395693
Greece,GRC,2016,7.2994056
Greece,GRC,2017,7.281022
Greece,GRC,2018,7.2039537
Greece,GRC,2019,9.23879
Greece,GRC,2020,9.366448
Greece,GRC,2021,9.679203
Greece,GRC,2022,13.834528
Greece,GRC,2023,19.015797
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Greenland,GRL,2021,0
Greenland,GRL,2022,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Grenada,GRD,2022,4
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0.61349696
Guadeloupe,GLP,2010,1.1560694
Guadeloupe,GLP,2011,1.7857144
Guadeloupe,GLP,2012,5.2325583
Guadeloupe,GLP,2013,5.7471266
Guadeloupe,GLP,2014,5.7471266
Guadeloupe,GLP,2015,5.681818
Guadeloupe,GLP,2016,5.084746
Guadeloupe,GLP,2017,5.1136365
Guadeloupe,GLP,2018,5.8479533
Guadeloupe,GLP,2019,5.8139534
Guadeloupe,GLP,2020,6.470588
Guadeloupe,GLP,2021,6.6265063
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,1.754386
Guam,GUM,2016,4.0229883
Guam,GUM,2017,3.3898306
Guam,GUM,2018,4.0462427
Guam,GUM,2019,4.0229883
Guam,GUM,2020,4.117647
Guam,GUM,2021,4.597701
Guam,GUM,2022,5.142857
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
