Entity,Code,Year,Per capita electricity demand - kWh
Burkina Faso,BFA,2017,89.23233
Burkina Faso,BFA,2018,95.13194
Burkina Faso,BFA,2019,89.73045
Burkina Faso,BFA,2020,100.824104
Burkina Faso,BFA,2021,103.1642
Burkina Faso,BFA,2022,102.3209
Burundi,BDI,2000,20.609844
Burundi,BDI,2001,23.199232
Burundi,BDI,2002,25.567944
Burundi,BDI,2003,21.863167
Burundi,BDI,2004,21.065931
Burundi,BDI,2005,21.654194
Burundi,BDI,2006,22.198444
Burundi,BDI,2007,25.174292
Burundi,BDI,2008,22.952093
Burundi,BDI,2009,24.11196
Burundi,BDI,2010,28.488117
Burundi,BDI,2011,26.438976
Burundi,BDI,2012,25.521978
Burundi,BDI,2013,26.602077
Burundi,BDI,2014,25.726732
Burundi,BDI,2015,26.101986
Burundi,BDI,2016,28.431684
Burundi,BDI,2017,33.16722
Burundi,BDI,2018,32.192177
Burundi,BDI,2019,38.73737
Burundi,BDI,2020,34.36924
Burundi,BDI,2021,36.649837
Burundi,BDI,2022,35.687733
Cambodia,KHM,2000,27.23032
Cambodia,KHM,2001,22.693752
Cambodia,KHM,2002,46.17179
Cambodia,KHM,2003,50.83004
Cambodia,KHM,2004,59.924507
Cambodia,KHM,2005,73.981316
Cambodia,KHM,2006,90.51935
Cambodia,KHM,2007,115.93317
Cambodia,KHM,2008,126.22009
Cambodia,KHM,2009,140.579
Cambodia,KHM,2010,178.22911
Cambodia,KHM,2011,198.29979
Cambodia,KHM,2012,241.43399
Cambodia,KHM,2013,272.6723
Cambodia,KHM,2014,322.79657
Cambodia,KHM,2015,397.59943
Cambodia,KHM,2016,467.85242
Cambodia,KHM,2017,523.66626
Cambodia,KHM,2018,614.65533
Cambodia,KHM,2019,733.59985
Cambodia,KHM,2020,780.6371
Cambodia,KHM,2021,722.1639
Cambodia,KHM,2022,738.3176
Cameroon,CMR,2000,228.60403
Cameroon,CMR,2001,226.55017
Cameroon,CMR,2002,205.47906
Cameroon,CMR,2003,223.18257
Cameroon,CMR,2004,242.12636
Cameroon,CMR,2005,229.23068
Cameroon,CMR,2006,285.04892
Cameroon,CMR,2007,285.45023
Cameroon,CMR,2008,300.36615
Cameroon,CMR,2009,297.11258
Cameroon,CMR,2010,294.79764
Cameroon,CMR,2011,287.54633
Cameroon,CMR,2012,311.42007
Cameroon,CMR,2013,327.28
Cameroon,CMR,2014,340.81345
Cameroon,CMR,2015,346.7658
Cameroon,CMR,2016,301.96158
Cameroon,CMR,2017,332.46994
Cameroon,CMR,2018,342.54834
Cameroon,CMR,2019,335.11307
Cameroon,CMR,2020,342.0018
Cameroon,CMR,2021,294.13245
Cameroon,CMR,2022,290.88782
Canada,CAN,2000,18511.361
Canada,CAN,2001,18239.018
Canada,CAN,2002,18468.572
Canada,CAN,2003,18423.152
Canada,CAN,2004,18424.92
Canada,CAN,2005,18520.352
Canada,CAN,2006,18115.164
Canada,CAN,2007,18356.51
Canada,CAN,2008,18151.008
Canada,CAN,2009,17272.47
Canada,CAN,2010,17136.38
Canada,CAN,2011,17527.041
Canada,CAN,2012,17000.81
Canada,CAN,2013,17220.375
Canada,CAN,2014,17154.824
Canada,CAN,2015,16834.992
Canada,CAN,2016,16734.725
Canada,CAN,2017,16615.535
Canada,CAN,2018,16560.164
Canada,CAN,2019,16228.894
Canada,CAN,2020,15722.891
Canada,CAN,2021,15711.697
Canada,CAN,2022,15825.006
Canada,CAN,2023,15661.677
Cape Verde,CPV,2000,327.32654
Cape Verde,CPV,2001,364.83035
Cape Verde,CPV,2002,401.49017
Cape Verde,CPV,2003,395.755
Cape Verde,CPV,2004,452.1251
Cape Verde,CPV,2005,486.97247
Cape Verde,CPV,2006,501.10745
Cape Verde,CPV,2007,534.92676
Cape Verde,CPV,2008,568.2464
Cape Verde,CPV,2009,601.19116
Cape Verde,CPV,2010,652.31696
Cape Verde,CPV,2011,701.3846
Cape Verde,CPV,2012,711.7744
Cape Verde,CPV,2013,759.331
Cape Verde,CPV,2014,787.4261
Cape Verde,CPV,2015,778.7471
Cape Verde,CPV,2016,805.87537
Cape Verde,CPV,2017,761.1172
Cape Verde,CPV,2018,752.78925
Cape Verde,CPV,2019,762.5161
Cape Verde,CPV,2020,720.84937
Cape Verde,CPV,2021,714.36346
Cape Verde,CPV,2022,724.9284
Cayman Islands,CYM,2000,11087.871
Cayman Islands,CYM,2001,11443.04
Cayman Islands,CYM,2002,11299.435
Cayman Islands,CYM,2003,11622.342
Cayman Islands,CYM,2004,9931.363
Cayman Islands,CYM,2005,10267.38
Cayman Islands,CYM,2006,11618.498
Cayman Islands,CYM,2007,12080.699
Cayman Islands,CYM,2008,12123.582
Cayman Islands,CYM,2009,11972.634
Cayman Islands,CYM,2010,11461.318
Cayman Islands,CYM,2011,11348.693
Cayman Islands,CYM,2012,10723.578
Cayman Islands,CYM,2013,10647.067
Cayman Islands,CYM,2014,10406.177
Cayman Islands,CYM,2015,10502.995
Cayman Islands,CYM,2016,10758.904
Cayman Islands,CYM,2017,10691.656
Cayman Islands,CYM,2018,10322.938
Cayman Islands,CYM,2019,10884.024
Cayman Islands,CYM,2020,10248.488
Cayman Islands,CYM,2021,10270.405
Cayman Islands,CYM,2022,10185.967
Central African Republic,CAF,2000,26.60159
Central African Republic,CAF,2001,28.61022
Central African Republic,CAF,2002,27.985165
Central African Republic,CAF,2003,27.316616
Central African Republic,CAF,2004,36.45071
Central African Republic,CAF,2005,38.01518
Central African Republic,CAF,2006,39.58688
Central African Republic,CAF,2007,36.566563
Central African Republic,CAF,2008,35.816322
Central African Republic,CAF,2009,35.052788
Central African Republic,CAF,2010,34.33428
Central African Republic,CAF,2011,38.038586
Central African Republic,CAF,2012,37.709713
Central African Republic,CAF,2013,29.151867
Central African Republic,CAF,2014,35.425972
Central African Republic,CAF,2015,35.274532
Central African Republic,CAF,2016,34.66429
Central African Republic,CAF,2017,30.019567
Central African Republic,CAF,2018,29.441813
Central African Republic,CAF,2019,28.794495
Central African Republic,CAF,2020,28.07399
Central African Republic,CAF,2021,27.4868
Central African Republic,CAF,2022,26.885826
Chad,TCD,2000,10.897013
Chad,TCD,2001,11.711239
Chad,TCD,2002,11.314302
Chad,TCD,2003,11.961236
Chad,TCD,2004,12.482435
Chad,TCD,2005,11.993987
Chad,TCD,2006,11.576732
Chad,TCD,2007,11.191172
Chad,TCD,2008,12.614121
Chad,TCD,2009,14.787575
Chad,TCD,2010,15.973455
Chad,TCD,2011,16.23676
Chad,TCD,2012,18.81628
Chad,TCD,2013,21.185207
Chad,TCD,2014,21.902401
Chad,TCD,2015,21.215992
Chad,TCD,2016,21.243664
Chad,TCD,2017,21.21187
Chad,TCD,2018,20.507282
Chad,TCD,2019,20.462746
Chad,TCD,2020,21.027706
Chad,TCD,2021,20.37283
Chad,TCD,2022,19.748001
Chile,CHL,2000,2611.4197
Chile,CHL,2001,2706.137
Chile,CHL,2002,2815.1248
Chile,CHL,2003,2969.2705
Chile,CHL,2004,3156.4558
Chile,CHL,2005,3262.3787
Chile,CHL,2006,3419.7405
Chile,CHL,2007,3492.4587
Chile,CHL,2008,3452.2778
Chile,CHL,2009,3447.897
Chile,CHL,2010,3482.676
Chile,CHL,2011,3655.0354
Chile,CHL,2012,3792.0005
Chile,CHL,2013,3893.2202
Chile,CHL,2014,3954.858
Chile,CHL,2015,4015.0818
Chile,CHL,2016,4056.6516
Chile,CHL,2017,4038.4175
Chile,CHL,2018,4103.425
Chile,CHL,2019,4064.7107
Chile,CHL,2020,4028.4312
Chile,CHL,2021,4181.4614
Chile,CHL,2022,4245.1094
Chile,CHL,2023,4259.386
China,CHN,2000,1065.4624
China,CHN,2001,1156.7095
China,CHN,2002,1284.7034
China,CHN,2003,1476.6539
China,CHN,2004,1694.3257
China,CHN,2005,1911.337
China,CHN,2006,2177.1907
China,CHN,2007,2475.3667
China,CHN,2008,2618.4377
China,CHN,2009,2765.4314
China,CHN,2010,3110.5747
China,CHN,2011,3463.485
China,CHN,2012,3641.8137
China,CHN,2013,3938.9568
China,CHN,2014,4174.9087
China,CHN,2015,4163.0737
China,CHN,2016,4365.85
China,CHN,2017,4673.83
China,CHN,2018,5046.2734
China,CHN,2019,5265.3623
China,CHN,2020,5447.3066
China,CHN,2021,5975.215
China,CHN,2022,6195.7344
China,CHN,2023,6625.1455
Colombia,COL,2000,1092.6903
Colombia,COL,2001,1078.6218
Colombia,COL,2002,1090.1255
Colombia,COL,2003,1098.2109
Colombia,COL,2004,1145.3057
Colombia,COL,2005,1141.6135
Colombia,COL,2006,1205.202
Colombia,COL,2007,1245.7688
Colombia,COL,2008,1234.2716
Colombia,COL,2009,1256.7158
Colombia,COL,2010,1326.3088
Colombia,COL,2011,1327.9952
Colombia,COL,2012,1361.8765
Colombia,COL,2013,1560.6237
Colombia,COL,2014,1492.3536
Colombia,COL,2015,1646.0197
Colombia,COL,2016,1606.2668
Colombia,COL,2017,1624.3492
Colombia,COL,2018,1589.3835
Colombia,COL,2019,1575.8934
Colombia,COL,2020,1552.1105
Colombia,COL,2021,1641.0256
Colombia,COL,2022,1650.9224
Colombia,COL,2023,1673.605
Comoros,COM,2000,55.890694
Comoros,COM,2001,54.76881
Comoros,COM,2002,53.662174
Comoros,COM,2003,70.15796
Comoros,COM,2004,68.82774
Comoros,COM,2005,84.36099
Comoros,COM,2006,82.69055
Comoros,COM,2007,81.050285
Comoros,COM,2008,63.544918
Comoros,COM,2009,77.82125
Comoros,COM,2010,91.458954
Comoros,COM,2011,89.54141
Comoros,COM,2012,87.647026
Comoros,COM,2013,85.788185
Comoros,COM,2014,69.96755
Comoros,COM,2015,68.47242
Comoros,COM,2016,80.4032
Comoros,COM,2017,118.161095
Comoros,COM,2018,128.81253
Comoros,COM,2019,139.0657
Comoros,COM,2020,161.2567
Comoros,COM,2021,158.22168
Comoros,COM,2022,167.30742
Congo,COG,2000,175.49268
Congo,COG,2001,193.60162
Congo,COG,2002,225.14612
Congo,COG,2003,221.91959
Congo,COG,2004,225.7962
Congo,COG,2005,231.42822
Congo,COG,2006,225.52496
Congo,COG,2007,214.8452
Congo,COG,2008,220.07005
Congo,COG,2009,230.19641
Congo,COG,2010,238.85262
Congo,COG,2011,285.76273
Congo,COG,2012,364.9279
Congo,COG,2013,360.39224
Congo,COG,2014,349.85788
Congo,COG,2015,541.0326
Congo,COG,2016,566.8202
Congo,COG,2017,555.3101
Congo,COG,2018,567.90393
Congo,COG,2019,653.41455
Congo,COG,2020,671.67255
Congo,COG,2021,673.4279
Congo,COG,2022,669.9685
Cook Islands,COK,2000,1884.4221
Cook Islands,COK,2001,1958.2245
Cook Islands,COK,2002,1993.4879
Cook Islands,COK,2003,1986.755
Cook Islands,COK,2004,1982.1605
Cook Islands,COK,2005,1977.8481
Cook Islands,COK,2006,1970.4434
Cook Islands,COK,2007,1931.372
Cook Islands,COK,2008,1864.3962
Cook Islands,COK,2009,1800.9365
Cook Islands,COK,2010,1740.442
Cook Islands,COK,2011,1685.8668
Cook Islands,COK,2012,1663.9858
Cook Islands,COK,2013,1672.2408
Cook Islands,COK,2014,1681.4259
Cook Islands,COK,2015,1693.0022
Cook Islands,COK,2016,1707.2616
Cook Islands,COK,2017,2296.6067
Cook Islands,COK,2018,2894.1885
Cook Islands,COK,2019,2334.6758
Cook Islands,COK,2020,2346.041
Cook Islands,COK,2021,2349.072
Cook Islands,COK,2022,2348.5205
Costa Rica,CRI,2000,1605.8547
Costa Rica,CRI,2001,1640.6697
Costa Rica,CRI,2002,1697.946
Costa Rica,CRI,2003,1723.7225
Costa Rica,CRI,2004,1819.9761
Costa Rica,CRI,2005,1899.954
Costa Rica,CRI,2006,1989.4155
Costa Rica,CRI,2007,2058.548
Costa Rica,CRI,2008,2072.4485
Costa Rica,CRI,2009,2029.3085
Costa Rica,CRI,2010,2063.93
Costa Rica,CRI,2011,2074.8186
Costa Rica,CRI,2012,2138.668
Costa Rica,CRI,2013,2137.0996
Costa Rica,CRI,2014,2140.6633
Costa Rica,CRI,2015,2177.625
Costa Rica,CRI,2016,2232.4656
Costa Rica,CRI,2017,2218.7295
Costa Rica,CRI,2018,2221.897
Costa Rica,CRI,2019,2251.9302
Costa Rica,CRI,2020,2190.0774
Costa Rica,CRI,2021,2256.5178
Costa Rica,CRI,2022,2267.9736
Costa Rica,CRI,2023,2363.695
Cote d'Ivoire,CIV,2000,211.909
Cote d'Ivoire,CIV,2001,215.70882
Cote d'Ivoire,CIV,2002,210.3608
Cote d'Ivoire,CIV,2003,206.9942
Cote d'Ivoire,CIV,2004,220.54582
Cote d'Ivoire,CIV,2005,225.08968
Cote d'Ivoire,CIV,2006,235.63916
Cote d'Ivoire,CIV,2007,244.73071
Cote d'Ivoire,CIV,2008,256.36655
Cote d'Ivoire,CIV,2009,259.69928
Cote d'Ivoire,CIV,2010,265.151
Cote d'Ivoire,CIV,2011,254.60378
Cote d'Ivoire,CIV,2012,291.2219
Cote d'Ivoire,CIV,2013,303.08057
Cote d'Ivoire,CIV,2014,321.36646
Cote d'Ivoire,CIV,2015,332.6731
Cote d'Ivoire,CIV,2016,372.51764
Cote d'Ivoire,CIV,2017,332.4208
Cote d'Ivoire,CIV,2018,352.63214
Cote d'Ivoire,CIV,2019,365.99994
Cote d'Ivoire,CIV,2020,378.1918
Cote d'Ivoire,CIV,2021,393.03812
Cote d'Ivoire,CIV,2022,373.5723
Croatia,HRV,1990,3219.3167
Croatia,HRV,1991,2825.8696
Croatia,HRV,1992,2434.1863
Croatia,HRV,1993,2433.0144
Croatia,HRV,1994,2448.4219
Croatia,HRV,1995,2562.8757
Croatia,HRV,1996,2696.1575
Croatia,HRV,1997,2884.5095
Croatia,HRV,1998,3053.6892
Croatia,HRV,1999,3165.8975
Croatia,HRV,2000,3216.4888
Croatia,HRV,2001,3388.2437
Croatia,HRV,2002,3508.9097
Croatia,HRV,2003,3691.8806
Croatia,HRV,2004,3796.6843
Croatia,HRV,2005,3941.5874
Croatia,HRV,2006,4054.2725
Croatia,HRV,2007,4185.637
Croatia,HRV,2008,4276.611
Croatia,HRV,2009,4187.4497
Croatia,HRV,2010,4294.203
Croatia,HRV,2011,4223.5024
Croatia,HRV,2012,4155.5156
Croatia,HRV,2013,4133.3496
Croatia,HRV,2014,4056.9863
Croatia,HRV,2015,4237.546
Croatia,HRV,2016,4292.396
Croatia,HRV,2017,4465.1504
Croatia,HRV,2018,4545.1396
Croatia,HRV,2019,4547.4917
Croatia,HRV,2020,4361.8643
Croatia,HRV,2021,4696.8833
Croatia,HRV,2022,4696.8496
Croatia,HRV,2023,4704.867
Cuba,CUB,2000,1353.347
Cuba,CUB,2001,1373.5364
Cuba,CUB,2002,1404.6484
Cuba,CUB,2003,1411.7062
Cuba,CUB,2004,1393.2817
Cuba,CUB,2005,1364.9161
Cuba,CUB,2006,1462.6172
Cuba,CUB,2007,1562.5708
Cuba,CUB,2008,1567.8475
Cuba,CUB,2009,1571.3649
Cuba,CUB,2010,1541.1296
Cuba,CUB,2011,1570.9753
Cuba,CUB,2012,1629.6335
Cuba,CUB,2013,1700.2922
Cuba,CUB,2014,1714.609
Cuba,CUB,2015,1798.0776
Cuba,CUB,2016,1811.8478
Cuba,CUB,2017,1814.5082
Cuba,CUB,2018,1839.6498
Cuba,CUB,2019,1830.9225
Cuba,CUB,2020,1685.7369
Cuba,CUB,2021,1587.5452
Cuba,CUB,2022,1626.7997
Cyprus,CYP,1990,2498.4116
Cyprus,CYP,1991,2603.0356
Cyprus,CYP,1992,2998.39
Cyprus,CYP,1993,3135.6196
Cyprus,CYP,1994,3173.6558
Cyprus,CYP,1995,2898.823
Cyprus,CYP,1996,2965.6934
Cyprus,CYP,1997,3041.8643
Cyprus,CYP,1998,3268.9495
Cyprus,CYP,1999,3370.502
Cyprus,CYP,2000,3553.96
Cyprus,CYP,2001,3679.374
Cyprus,CYP,2002,3858.6765
Cyprus,CYP,2003,4048.563
Cyprus,CYP,2004,4122.95
Cyprus,CYP,2005,4223.4375
Cyprus,CYP,2006,4405.7246
Cyprus,CYP,2007,4534.9785
Cyprus,CYP,2008,4641.149
Cyprus,CYP,2009,4689.5576
Cyprus,CYP,2010,4718.0957
Cyprus,CYP,2011,4296.6055
Cyprus,CYP,2012,4081.082
Cyprus,CYP,2013,3676.1807
Cyprus,CYP,2014,3687.3503
Cyprus,CYP,2015,3823.8467
Cyprus,CYP,2016,4082.1812
Cyprus,CYP,2017,4137.268
Cyprus,CYP,2018,4151.5083
Cyprus,CYP,2019,4190.9443
Cyprus,CYP,2020,3919.0652
Cyprus,CYP,2021,4115.117
Cyprus,CYP,2022,4202.9834
Cyprus,CYP,2023,4277.2886
Czechia,CZE,1990,5977.95
Czechia,CZE,1991,5606.909
Czechia,CZE,1992,5432.086
Czechia,CZE,1993,5482.1655
Czechia,CZE,1994,5614.5977
Czechia,CZE,1995,5915.6094
Czechia,CZE,1996,6199.704
Czechia,CZE,1997,6130.9214
Czechia,CZE,1998,6056.2144
Czechia,CZE,1999,5940.9834
Czechia,CZE,2000,6143.798
Czechia,CZE,2001,6322.412
Czechia,CZE,2002,6310.698
Czechia,CZE,2003,6496.853
Czechia,CZE,2004,6633.8545
Czechia,CZE,2005,6741.1655
Czechia,CZE,2006,6892.889
Czechia,CZE,2007,6927.9526
Czechia,CZE,2008,6919.054
Czechia,CZE,2009,6524.963
Czechia,CZE,2010,6714.9233
Czechia,CZE,2011,6630.8584
Czechia,CZE,2012,6608.2744
Czechia,CZE,2013,6564.2393
Czechia,CZE,2014,6530.269
Czechia,CZE,2015,6649.689
Czechia,CZE,2016,6747.037
Czechia,CZE,2017,6905.1206
Czechia,CZE,2018,6922.903
Czechia,CZE,2019,6891.986
Czechia,CZE,2020,6642.3247
Czechia,CZE,2021,6905.313
Czechia,CZE,2022,6690.4966
Czechia,CZE,2023,6457.1772
Democratic Republic of Congo,COD,2000,96.058266
Democratic Republic of Congo,COD,2001,94.39863
Democratic Republic of Congo,COD,2002,91.94365
Democratic Republic of Congo,COD,2003,89.8401
Democratic Republic of Congo,COD,2004,102.70798
Democratic Republic of Congo,COD,2005,100.264824
Democratic Republic of Congo,COD,2006,106.0265
Democratic Republic of Congo,COD,2007,107.81326
Democratic Republic of Congo,COD,2008,111.16515
Democratic Republic of Congo,COD,2009,109.3819
Democratic Republic of Congo,COD,2010,106.64054
Democratic Republic of Congo,COD,2011,112.010506
Democratic Republic of Congo,COD,2012,116.20066
Democratic Republic of Congo,COD,2013,121.15431
Democratic Republic of Congo,COD,2014,131.1228
Democratic Republic of Congo,COD,2015,128.02435
Democratic Republic of Congo,COD,2016,121.57535
Democratic Republic of Congo,COD,2017,122.325584
Democratic Republic of Congo,COD,2018,131.36237
Democratic Republic of Congo,COD,2019,136.0296
Democratic Republic of Congo,COD,2020,141.08296
Democratic Republic of Congo,COD,2021,129.83069
Democratic Republic of Congo,COD,2022,125.7446
Denmark,DNK,1990,6412.517
Denmark,DNK,1991,6684.3403
Denmark,DNK,1992,6637.083
Denmark,DNK,1993,6731.1333
Denmark,DNK,1994,6816.5244
Denmark,DNK,1995,6836.4087
Denmark,DNK,1996,7226.025
Denmark,DNK,1997,6990.2046
Denmark,DNK,1998,6906.9756
Denmark,DNK,1999,6844.17
Denmark,DNK,2000,6836.231
Denmark,DNK,2001,6896.4194
Denmark,DNK,2002,6884.563
Denmark,DNK,2003,6934.31
Denmark,DNK,2004,6900.4575
Denmark,DNK,2005,6888.8594
Denmark,DNK,2006,7055.875
Denmark,DNK,2007,6969.3315
Denmark,DNK,2008,6892.9146
Denmark,DNK,2009,6619.0723
Denmark,DNK,2010,6775.539
Denmark,DNK,2011,6533.3384
Denmark,DNK,2012,6388.196
Denmark,DNK,2013,6344.446
Denmark,DNK,2014,6174.5063
Denmark,DNK,2015,6109.766
Denmark,DNK,2016,6213.5786
Denmark,DNK,2017,6180.622
Denmark,DNK,2018,6143.9067
Denmark,DNK,2019,6069.8296
Denmark,DNK,2020,6086.8867
Denmark,DNK,2021,6455.1436
Denmark,DNK,2022,6162.5986
Denmark,DNK,2023,6171.6377
Djibouti,DJI,2000,242.57256
Djibouti,DJI,2001,248.20508
Djibouti,DJI,2002,253.44046
Djibouti,DJI,2003,248.01218
Djibouti,DJI,2004,268.82376
Djibouti,DJI,2005,361.07034
Djibouti,DJI,2006,366.01624
Djibouti,DJI,2007,369.85583
Djibouti,DJI,2008,385.09763
Djibouti,DJI,2009,388.41156
Djibouti,DJI,2010,413.40027
Djibouti,DJI,2011,416.3024
Djibouti,DJI,2012,408.6718
Djibouti,DJI,2013,442.49564
Djibouti,DJI,2014,444.8529
Djibouti,DJI,2015,486.9488
Djibouti,DJI,2016,527.72046
Djibouti,DJI,2017,547.9494
Djibouti,DJI,2018,548.61694
Djibouti,DJI,2019,558.6597
Djibouti,DJI,2020,577.89575
Djibouti,DJI,2021,578.8911
Djibouti,DJI,2022,570.9947
Dominica,DMA,2000,1170.1895
Dominica,DMA,2001,1173.5195
Dominica,DMA,2002,1025.1754
Dominica,DMA,2003,1168.6168
Dominica,DMA,2004,1603.709
Dominica,DMA,2005,1747.0809
Dominica,DMA,2006,1745.1753
Dominica,DMA,2007,1744.465
Dominica,DMA,2008,1889.6996
Dominica,DMA,2009,1889.3975
Dominica,DMA,2010,2035.6234
Dominica,DMA,2011,2181.5642
Dominica,DMA,2012,2176.8154
Dominica,DMA,2013,2178.9973
Dominica,DMA,2014,2161.757
Dominica,DMA,2015,2142.031
Dominica,DMA,2016,2282.5188
Dominica,DMA,2017,1846.0139
Dominica,DMA,2018,1552.795
Dominica,DMA,2019,1959.5219
Dominica,DMA,2020,2221.8828
Dominica,DMA,2021,2208.877
Dominica,DMA,2022,2336.513
Dominican Republic,DOM,2000,1523.2783
Dominican Republic,DOM,2001,1481.1333
Dominican Republic,DOM,2002,1580.4247
Dominican Republic,DOM,2003,1589.7117
Dominican Republic,DOM,2004,1329.1852
Dominican Republic,DOM,2005,1455.574
Dominican Republic,DOM,2006,1519.7914
Dominican Republic,DOM,2007,1549.6357
Dominican Republic,DOM,2008,1534.1877
Dominican Republic,DOM,2009,1425.1567
Dominican Republic,DOM,2010,1511.9034
Dominican Republic,DOM,2011,1591.3175
Dominican Republic,DOM,2012,1684.7965
Dominican Republic,DOM,2013,1744.6002
Dominican Republic,DOM,2014,1680.5879
Dominican Republic,DOM,2015,1729.7991
Dominican Republic,DOM,2016,1783.8843
Dominican Republic,DOM,2017,1803.2831
Dominican Republic,DOM,2018,1842.9187
Dominican Republic,DOM,2019,1890.2972
Dominican Republic,DOM,2020,1527.3187
Dominican Republic,DOM,2021,1853.772
Dominican Republic,DOM,2022,1918.2781
East Timor,TLS,2003,64.744125
East Timor,TLS,2004,73.99632
East Timor,TLS,2005,72.21572
East Timor,TLS,2006,70.381966
East Timor,TLS,2007,88.28991
East Timor,TLS,2008,105.45641
East Timor,TLS,2009,122.00352
East Timor,TLS,2010,128.6183
East Timor,TLS,2011,125.78786
East Timor,TLS,2012,114.26733
East Timor,TLS,2013,249.66467
East Timor,TLS,2014,295.39804
East Timor,TLS,2015,290.25842
East Timor,TLS,2016,334.81195
East Timor,TLS,2017,345.87103
East Timor,TLS,2018,356.61926
East Timor,TLS,2019,406.10974
East Timor,TLS,2020,384.61597
East Timor,TLS,2021,386.08752
East Timor,TLS,2022,380.2287
Ecuador,ECU,2000,835.54364
Ecuador,ECU,2001,856.3295
Ecuador,ECU,2002,908.1438
Ecuador,ECU,2003,942.0211
Ecuador,ECU,2004,1064.6788
Ecuador,ECU,2005,1042.1194
Ecuador,ECU,2006,1117.1339
Ecuador,ECU,2007,1267.9066
Ecuador,ECU,2008,1307.185
Ecuador,ECU,2009,1306.4033
Ecuador,ECU,2010,1352.9398
Ecuador,ECU,2011,1424.7524
Ecuador,ECU,2012,1482.832
Ecuador,ECU,2013,1513.0712
Ecuador,ECU,2014,1565.3595
Ecuador,ECU,2015,1623.8674
Ecuador,ECU,2016,1632.6444
Ecuador,ECU,2017,1655.3923
Ecuador,ECU,2018,1697.8466
Ecuador,ECU,2019,1757.9828
Ecuador,ECU,2020,1717.0217
Ecuador,ECU,2021,1795.7339
Ecuador,ECU,2022,1804.8997
Ecuador,ECU,2023,1854.8152
Egypt,EGY,2000,1025.201
Egypt,EGY,2001,1104.9457
Egypt,EGY,2002,1148.6178
Egypt,EGY,2003,1201.5007
Egypt,EGY,2004,1258.3456
Egypt,EGY,2005,1317.2253
Egypt,EGY,2006,1380.5093
Egypt,EGY,2007,1451.0071
Egypt,EGY,2008,1525.4377
Egypt,EGY,2009,1559.3959
Egypt,EGY,2010,1638.8085
Egypt,EGY,2011,1658.9675
Egypt,EGY,2012,1780.352
Egypt,EGY,2013,1763.5864
Egypt,EGY,2014,1784.2435
Egypt,EGY,2015,1853.5916
Egypt,EGY,2016,1883.2672
Egypt,EGY,2017,1894.7948
Egypt,EGY,2018,1916.5079
Egypt,EGY,2019,1891.4269
Egypt,EGY,2020,1834.8278
Egypt,EGY,2021,1905.3252
Egypt,EGY,2022,1796.7369
Egypt,EGY,2023,1770.3693
El Salvador,SLV,2000,740.1214
El Salvador,SLV,2001,708.07074
El Salvador,SLV,2002,750.2565
El Salvador,SLV,2003,784.82074
El Salvador,SLV,2004,805.21533
El Salvador,SLV,2005,843.01996
El Salvador,SLV,2006,936.2925
El Salvador,SLV,2007,964.57227
El Salvador,SLV,2008,980.5362
El Salvador,SLV,2009,970.2551
El Salvador,SLV,2010,991.16144
El Salvador,SLV,2011,1008.578
El Salvador,SLV,2012,1025.7587
El Salvador,SLV,2013,1045.9707
El Salvador,SLV,2014,1072.5453
El Salvador,SLV,2015,1120.1925
El Salvador,SLV,2016,1134.307
El Salvador,SLV,2017,1144.1499
El Salvador,SLV,2018,1143.9788
El Salvador,SLV,2019,1175.1177
El Salvador,SLV,2020,1107.6267
El Salvador,SLV,2021,1208.3942
El Salvador,SLV,2022,1202.5769
El Salvador,SLV,2023,1241.1732
Equatorial Guinea,GNQ,2000,72.994194
Equatorial Guinea,GNQ,2001,83.416405
Equatorial Guinea,GNQ,2002,92.82256
Equatorial Guinea,GNQ,2003,88.64238
Equatorial Guinea,GNQ,2004,108.91032
Equatorial Guinea,GNQ,2005,115.64169
Equatorial Guinea,GNQ,2006,121.48991
Equatorial Guinea,GNQ,2007,137.01228
Equatorial Guinea,GNQ,2008,201.00867
Equatorial Guinea,GNQ,2009,210.78894
Equatorial Guinea,GNQ,2010,200.99805
Equatorial Guinea,GNQ,2011,262.1026
Equatorial Guinea,GNQ,2012,452.39734
Equatorial Guinea,GNQ,2013,683.30884
Equatorial Guinea,GNQ,2014,841.5734
Equatorial Guinea,GNQ,2015,965.1263
Equatorial Guinea,GNQ,2016,1000.7577
Equatorial Guinea,GNQ,2017,923.6901
Equatorial Guinea,GNQ,2018,898.74054
Equatorial Guinea,GNQ,2019,901.45953
Equatorial Guinea,GNQ,2020,883.4271
Equatorial Guinea,GNQ,2021,874.8997
Equatorial Guinea,GNQ,2022,877.65594
Eritrea,ERI,2000,87.76006
Eritrea,ERI,2001,93.42264
Eritrea,ERI,2002,102.06372
Eritrea,ERI,2003,105.52527
Eritrea,ERI,2004,101.33388
Eritrea,ERI,2005,102.41071
Eritrea,ERI,2006,93.74694
Eritrea,ERI,2007,99.10559
Eritrea,ERI,2008,93.15376
Eritrea,ERI,2009,94.03677
Eritrea,ERI,2010,98.483574
Eritrea,ERI,2011,99.76387
Eritrea,ERI,2012,98.382835
Eritrea,ERI,2013,81.90828
Eritrea,ERI,2014,81.241394
Eritrea,ERI,2015,77.84419
Eritrea,ERI,2016,80.23087
Eritrea,ERI,2017,100.09029
Eritrea,ERI,2018,101.58531
Eritrea,ERI,2019,102.89186
