Entity,Code,Year,Coal - % electricity
Brazil,BRA,1992,2.071243
Brazil,BRA,1993,1.9478256
Brazil,BRA,1994,1.9114972
Brazil,BRA,1995,1.9747456
Brazil,BRA,1996,2.0689547
Brazil,BRA,1997,2.3736134
Brazil,BRA,1998,2.1674154
Brazil,BRA,1999,2.9023638
Brazil,BRA,2000,3.1324334
Brazil,BRA,2001,3.372394
Brazil,BRA,2002,2.6379728
Brazil,BRA,2003,2.4726255
Brazil,BRA,2004,2.6761982
Brazil,BRA,2005,2.6496637
Brazil,BRA,2006,2.4961257
Brazil,BRA,2007,2.2644053
Brazil,BRA,2008,2.5821495
Brazil,BRA,2009,2.1387048
Brazil,BRA,2010,2.188833
Brazil,BRA,2011,2.36949
Brazil,BRA,2012,2.6190045
Brazil,BRA,2013,3.8487816
Brazil,BRA,2014,4.5550756
Brazil,BRA,2015,4.64196
Brazil,BRA,2016,4.4343486
Brazil,BRA,2017,3.87735
Brazil,BRA,2018,3.458654
Brazil,BRA,2019,3.4231758
Brazil,BRA,2020,2.8230166
Brazil,BRA,2021,3.6945026
Brazil,BRA,2022,2.430704
Brazil,BRA,2023,2.4103312
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
British Virgin Islands,VGB,2022,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,9.736309
Brunei,BRN,2020,21.428572
Brunei,BRN,2021,21.754387
Brunei,BRN,2022,21.217392
Bulgaria,BGR,1990,50.071598
Bulgaria,BGR,1991,51.06906
Bulgaria,BGR,1992,50.253952
Bulgaria,BGR,1993,45.34884
Bulgaria,BGR,1994,44.470776
Bulgaria,BGR,1995,41.608643
Bulgaria,BGR,1996,40.206184
Bulgaria,BGR,1997,44.36355
Bulgaria,BGR,1998,44.181553
Bulgaria,BGR,1999,42.894806
Bulgaria,BGR,2000,41.734417
Bulgaria,BGR,2001,44.889503
Bulgaria,BGR,2002,40.826996
Bulgaria,BGR,2003,45.50615
Bulgaria,BGR,2004,45.696323
Bulgaria,BGR,2005,42.059692
Bulgaria,BGR,2006,42.011444
Bulgaria,BGR,2007,52.241943
Bulgaria,BGR,2008,52.101593
Bulgaria,BGR,2009,49.870007
Bulgaria,BGR,2010,49.227085
Bulgaria,BGR,2011,55.104084
Bulgaria,BGR,2012,49.22514
Bulgaria,BGR,2013,45.07206
Bulgaria,BGR,2014,45.417732
Bulgaria,BGR,2015,46.253338
Bulgaria,BGR,2016,43.498768
Bulgaria,BGR,2017,46.654774
Bulgaria,BGR,2018,40.120407
Bulgaria,BGR,2019,39.341263
Bulgaria,BGR,2020,33.6572
Bulgaria,BGR,2021,36.19229
Bulgaria,BGR,2022,43.389088
Bulgaria,BGR,2023,28.907225
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burkina Faso,BFA,2020,0
Burkina Faso,BFA,2021,0
Burkina Faso,BFA,2022,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Burundi,BDI,2020,0
Burundi,BDI,2021,0
Burundi,BDI,2022,0
CIS (EI),,1985,17.107813
CIS (EI),,1986,17.17275
CIS (EI),,1987,17.00885
CIS (EI),,1988,16.742125
CIS (EI),,1989,16.827917
CIS (EI),,1990,16.881256
CIS (EI),,1991,16.9275
CIS (EI),,1992,17.49048
CIS (EI),,1993,17.714775
CIS (EI),,1994,19.890926
CIS (EI),,1995,19.895134
CIS (EI),,1996,19.775347
CIS (EI),,1997,19.261574
CIS (EI),,1998,19.944172
CIS (EI),,1999,19.146263
CIS (EI),,2000,19.990143
CIS (EI),,2001,19.333267
CIS (EI),,2002,19.501955
CIS (EI),,2003,19.508202
CIS (EI),,2004,18.520842
CIS (EI),,2005,18.470465
CIS (EI),,2006,18.742771
CIS (EI),,2007,18.27299
CIS (EI),,2008,20.352837
CIS (EI),,2009,18.378506
CIS (EI),,2010,18.302973
CIS (EI),,2011,18.165993
CIS (EI),,2012,18.031542
CIS (EI),,2013,17.802025
CIS (EI),,2014,17.052195
CIS (EI),,2015,16.804874
CIS (EI),,2016,17.135523
CIS (EI),,2017,17.694212
CIS (EI),,2018,17.87431
CIS (EI),,2019,18.474337
CIS (EI),,2020,17.979704
CIS (EI),,2021,17.689243
CIS (EI),,2022,18.072517
CIS (EI),,2023,18.632206
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,2.3809524
Cambodia,KHM,2010,2.970297
Cambodia,KHM,2011,4.7169814
Cambodia,KHM,2012,2.739726
Cambodia,KHM,2013,9.944752
Cambodia,KHM,2014,29.26045
Cambodia,KHM,2015,50.65502
Cambodia,KHM,2016,46.771378
Cambodia,KHM,2017,54.744526
Cambodia,KHM,2018,38.768116
Cambodia,KHM,2019,44.507362
Cambodia,KHM,2020,45.991093
Cambodia,KHM,2021,42.44186
Cambodia,KHM,2022,43.58683
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,0
Cameroon,CMR,2016,0
Cameroon,CMR,2017,0
Cameroon,CMR,2018,0
Cameroon,CMR,2019,0
Cameroon,CMR,2020,0
Cameroon,CMR,2021,0
Cameroon,CMR,2022,0
Canada,CAN,1985,17.307661
Canada,CAN,1986,15.285838
Canada,CAN,1987,16.96986
Canada,CAN,1988,18.133429
Canada,CAN,1989,18.41766
Canada,CAN,1990,17.108023
Canada,CAN,1991,17.452839
Canada,CAN,1992,17.359303
Canada,CAN,1993,15.537345
Canada,CAN,1994,15.667704
Canada,CAN,1995,16.420347
Canada,CAN,1996,15.678392
Canada,CAN,1997,16.93498
Canada,CAN,1998,18.86037
Canada,CAN,1999,18.378557
Canada,CAN,2000,19.249113
Canada,CAN,2001,19.002653
Canada,CAN,2002,18.45646
Canada,CAN,2003,18.6241
Canada,CAN,2004,16.691729
Canada,CAN,2005,16.576954
Canada,CAN,2006,15.765166
Canada,CAN,2007,16.788343
Canada,CAN,2008,15.871266
Canada,CAN,2009,13.800968
Canada,CAN,2010,14.24147
Canada,CAN,2011,12.518213
Canada,CAN,2012,10.894838
Canada,CAN,2013,10.758133
Canada,CAN,2014,10.625297
Canada,CAN,2015,9.8263445
Canada,CAN,2016,9.731347
Canada,CAN,2017,9.380087
Canada,CAN,2018,8.014996
Canada,CAN,2019,7.642943
Canada,CAN,2020,6.1681156
Canada,CAN,2021,5.5398364
Canada,CAN,2022,5.380126
Canada,CAN,2023,5.0921407
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Cape Verde,CPV,2022,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Cayman Islands,CYM,2021,0
Cayman Islands,CYM,2022,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Central African Republic,CAF,2022,0
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chad,TCD,2021,0
Chad,TCD,2022,0
Chile,CHL,2000,22.93059
Chile,CHL,2001,14.13097
Chile,CHL,2002,15.15223
Chile,CHL,2003,13.602127
Chile,CHL,2004,18.290176
Chile,CHL,2005,16.693007
Chile,CHL,2006,21.672579
Chile,CHL,2007,25.419792
Chile,CHL,2008,26.23736
Chile,CHL,2009,26.91833
Chile,CHL,2010,30.037762
Chile,CHL,2011,34.155384
Chile,CHL,2012,40.054745
Chile,CHL,2013,45.547897
Chile,CHL,2014,40.543247
Chile,CHL,2015,39.163765
Chile,CHL,2016,43.552345
Chile,CHL,2017,39.59849
Chile,CHL,2018,38.1939
Chile,CHL,2019,36.697247
Chile,CHL,2020,34.73955
Chile,CHL,2021,33.946754
Chile,CHL,2022,23.023312
Chile,CHL,2023,16.696568
China,CHN,1985,63.465252
China,CHN,1986,66.64969
China,CHN,1987,68.345924
China,CHN,1988,68.53377
China,CHN,1989,69.26353
China,CHN,1990,71.032036
China,CHN,1991,73.564156
China,CHN,1992,75.24864
China,CHN,1993,72.60174
China,CHN,1994,74.73684
China,CHN,1995,73.670685
China,CHN,1996,76.22088
China,CHN,1997,76.353
China,CHN,1998,76.40738
China,CHN,1999,78.24453
China,CHN,2000,78.21334
China,CHN,2001,76.25254
China,CHN,2002,77.54306
China,CHN,2003,79.55543
China,CHN,2004,78.1742
China,CHN,2005,79.19776
China,CHN,2006,80.343506
China,CHN,2007,80.95894
China,CHN,2008,77.4913
China,CHN,2009,78.3796
China,CHN,2010,76.85944
China,CHN,2011,78.31221
China,CHN,2012,75.15108
China,CHN,2013,75.067154
China,CHN,2014,72.53596
China,CHN,2015,69.586624
China,CHN,2016,67.768486
China,CHN,2017,67.07654
China,CHN,2018,66.47819
China,CHN,2019,64.706276
China,CHN,2020,63.27183
China,CHN,2021,62.44045
China,CHN,2022,61.00084
China,CHN,2023,60.695126
Colombia,COL,2000,4.858678
Colombia,COL,2001,5.1692166
Colombia,COL,2002,4.8535004
Colombia,COL,2003,6.082251
Colombia,COL,2004,3.770525
Colombia,COL,2005,4.665599
Colombia,COL,2006,5.3243346
Colombia,COL,2007,6.18726
Colombia,COL,2008,5.263158
Colombia,COL,2009,7.3480177
Colombia,COL,2010,6.7076206
Colombia,COL,2011,3.6466775
Colombia,COL,2012,5.3282585
Colombia,COL,2013,8.216569
Colombia,COL,2014,7.749078
Colombia,COL,2015,9.054765
Colombia,COL,2016,8.113431
Colombia,COL,2017,4.0142727
Colombia,COL,2018,5.779312
Colombia,COL,2019,10.319879
Colombia,COL,2020,12.01282
Colombia,COL,2021,5.3304906
Colombia,COL,2022,5.1637135
Colombia,COL,2023,9.810929
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Comoros,COM,2022,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Congo,COG,2020,0
Congo,COG,2021,0
Congo,COG,2022,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Cook Islands,COK,2021,0
Cook Islands,COK,2022,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Costa Rica,CRI,2020,0
Costa Rica,CRI,2021,0
Costa Rica,CRI,2022,0
Costa Rica,CRI,2023,0
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,0
Cote d'Ivoire,CIV,2017,0
Cote d'Ivoire,CIV,2018,0
Cote d'Ivoire,CIV,2019,0
Cote d'Ivoire,CIV,2020,0
Cote d'Ivoire,CIV,2021,0
Cote d'Ivoire,CIV,2022,0
Croatia,HRV,1990,7.1509643
Croatia,HRV,1991,4.5454545
Croatia,HRV,1992,7.4157305
Croatia,HRV,1993,4.716981
Croatia,HRV,1994,1.1441648
Croatia,HRV,1995,2.5974026
Croatia,HRV,1996,1.0771992
Croatia,HRV,1997,4.995103
Croatia,HRV,1998,4.72028
Croatia,HRV,1999,4.012346
Croatia,HRV,2000,13.826941
Croatia,HRV,2001,12.862745
Croatia,HRV,2002,16.627264
Croatia,HRV,2003,18.237083
Croatia,HRV,2004,15.428985
Croatia,HRV,2005,17.854406
Croatia,HRV,2006,17.42835
Croatia,HRV,2007,19.298246
Croatia,HRV,2008,19.483568
Croatia,HRV,2009,12.35955
Croatia,HRV,2010,16.091955
Croatia,HRV,2011,22.974176
Croatia,HRV,2012,21.192053
Croatia,HRV,2013,17.360115
Croatia,HRV,2014,17.647057
Croatia,HRV,2015,20.551601
Croatia,HRV,2016,20.63492
Croatia,HRV,2017,11.639762
Croatia,HRV,2018,10.724852
Croatia,HRV,2019,12.964427
Croatia,HRV,2020,9.221467
Croatia,HRV,2021,9.662476
Croatia,HRV,2022,10.955056
Croatia,HRV,2023,7.9740105
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cuba,CUB,2018,0
Cuba,CUB,2019,0
Cuba,CUB,2020,0
Cuba,CUB,2021,0
Cuba,CUB,2022,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Cyprus,CYP,2021,0
Cyprus,CYP,2022,0
Cyprus,CYP,2023,0
Czechia,CZE,1990,75.50987
Czechia,CZE,1991,75.621895
Czechia,CZE,1992,74.36071
Czechia,CZE,1993,73.751495
Czechia,CZE,1994,72.328766
Czechia,CZE,1995,73.192474
Czechia,CZE,1996,71.17342
Czechia,CZE,1997,71.21944
Czechia,CZE,1998,70.11761
Czechia,CZE,1999,68.80162
Czechia,CZE,2000,72.3594
Czechia,CZE,2001,70.85691
Czechia,CZE,2002,65.67105
Czechia,CZE,2003,61.32383
Czechia,CZE,2004,60.042965
Czechia,CZE,2005,60.44184
Czechia,CZE,2006,59.347355
Czechia,CZE,2007,61.28518
Czechia,CZE,2008,58.56148
Czechia,CZE,2009,56.271435
Czechia,CZE,2010,55.034027
Czechia,CZE,2011,53.878117
Czechia,CZE,2012,50.79695
Czechia,CZE,2013,47.86404
Czechia,CZE,2014,47.92892
Czechia,CZE,2015,49.872715
Czechia,CZE,2016,51.182926
Czechia,CZE,2017,48.320896
Czechia,CZE,2018,47.443577
Czechia,CZE,2019,43.548767
Czechia,CZE,2020,38.701622
Czechia,CZE,2021,40.855843
Czechia,CZE,2022,44.04108
Czechia,CZE,2023,40.207405
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Democratic Republic of Congo,COD,2019,0
Democratic Republic of Congo,COD,2020,0
Democratic Republic of Congo,COD,2021,0
Democratic Republic of Congo,COD,2022,0
Denmark,DNK,1990,90.82498
Denmark,DNK,1991,91.7421
Denmark,DNK,1992,88.104576
Denmark,DNK,1993,86.82653
Denmark,DNK,1994,82.4418
Denmark,DNK,1995,74.79497
Denmark,DNK,1996,74.316216
Denmark,DNK,1997,65.15632
Denmark,DNK,1998,57.7957
Denmark,DNK,1999,51.8595
Denmark,DNK,2000,46.499306
Denmark,DNK,2001,47.469364
Denmark,DNK,2002,46.700768
Denmark,DNK,2003,55.057644
Denmark,DNK,2004,46.396618
Denmark,DNK,2005,42.84922
Denmark,DNK,2006,54.071304
Denmark,DNK,2007,50.817577
Denmark,DNK,2008,47.86184
Denmark,DNK,2009,48.8
Denmark,DNK,2010,43.896774
Denmark,DNK,2011,39.817715
Denmark,DNK,2012,34.47825
Denmark,DNK,2013,41.288643
Denmark,DNK,2014,34.51935
Denmark,DNK,2015,24.704655
Denmark,DNK,2016,29.177631
Denmark,DNK,2017,20.097088
Denmark,DNK,2018,21.747766
Denmark,DNK,2019,11.270003
Denmark,DNK,2020,10.706788
Denmark,DNK,2021,13.274606
Denmark,DNK,2022,12.697047
Denmark,DNK,2023,7.9393396
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,0
Djibouti,DJI,2022,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominica,DMA,2022,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,1.0903426
Dominican Republic,DOM,2002,4.244604
Dominican Republic,DOM,2003,9.520452
Dominican Republic,DOM,2004,10.981697
Dominican Republic,DOM,2005,10.71964
Dominican Republic,DOM,2006,13.890858
Dominican Republic,DOM,2007,14.207275
Dominican Republic,DOM,2008,13.963039
Dominican Republic,DOM,2009,14.036364
Dominican Republic,DOM,2010,12.516915
Dominican Republic,DOM,2011,12.690355
Dominican Republic,DOM,2012,12.544378
Dominican Republic,DOM,2013,12.471784
Dominican Republic,DOM,2014,14.004629
Dominican Republic,DOM,2015,12.833333
Dominican Republic,DOM,2016,12.566559
Dominican Republic,DOM,2017,12.552084
Dominican Republic,DOM,2018,11.491936
Dominican Republic,DOM,2019,12.202236
Dominican Republic,DOM,2020,15.000001
Dominican Republic,DOM,2021,27.947598
Dominican Republic,DOM,2022,28.040854
East Timor,TLS,2003,0
East Timor,TLS,2004,0
East Timor,TLS,2005,0
East Timor,TLS,2006,0
East Timor,TLS,2007,0
East Timor,TLS,2008,0
East Timor,TLS,2009,0
East Timor,TLS,2010,0
East Timor,TLS,2011,0
East Timor,TLS,2012,0
East Timor,TLS,2013,0
East Timor,TLS,2014,0
East Timor,TLS,2015,0
East Timor,TLS,2016,0
East Timor,TLS,2017,0
East Timor,TLS,2018,0
East Timor,TLS,2019,0
East Timor,TLS,2020,0
East Timor,TLS,2021,0
East Timor,TLS,2022,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,0
Ecuador,ECU,2017,0
Ecuador,ECU,2018,0
Ecuador,ECU,2019,0
Ecuador,ECU,2020,0
Ecuador,ECU,2021,0
Ecuador,ECU,2022,0
Ecuador,ECU,2023,0
