Entity,Code,Year,Annual change in primary energy consumption (%)
Djibouti,DJI,2019,-7.641262
Djibouti,DJI,2020,-3.7326634
Djibouti,DJI,2021,4.5386195
Dominica,DMA,1981,42.570866
Dominica,DMA,1982,-1.455617
Dominica,DMA,1983,9.011305
Dominica,DMA,1984,1.4166474
Dominica,DMA,1985,-2.8734624
Dominica,DMA,1986,-15.834814
Dominica,DMA,1987,31.581009
Dominica,DMA,1988,6.6226363
Dominica,DMA,1989,0.009346008
Dominica,DMA,1990,-0.053536892
Dominica,DMA,1991,0.06070137
Dominica,DMA,1992,0.015640259
Dominica,DMA,1993,-0.24222136
Dominica,DMA,1994,27.497805
Dominica,DMA,1995,24.232864
Dominica,DMA,1996,0.27364492
Dominica,DMA,1997,0.3558874
Dominica,DMA,1998,4.9833536
Dominica,DMA,1999,3.469503
Dominica,DMA,2000,16.595709
Dominica,DMA,2001,7.0599318
Dominica,DMA,2002,-5.761176
Dominica,DMA,2003,11.561596
Dominica,DMA,2004,18.470251
Dominica,DMA,2005,-4.173279
Dominica,DMA,2006,-0.2829194
Dominica,DMA,2007,20.816208
Dominica,DMA,2008,-9.967547
Dominica,DMA,2009,1.545012
Dominica,DMA,2010,4.584384
Dominica,DMA,2011,1.3067961
Dominica,DMA,2012,-3.7774146
Dominica,DMA,2013,-0.10648966
Dominica,DMA,2014,3.1859636
Dominica,DMA,2015,3.8675785
Dominica,DMA,2016,4.562509
Dominica,DMA,2017,-6.6079082
Dominica,DMA,2018,3.1204104
Dominica,DMA,2019,-3.5776675
Dominica,DMA,2020,-8.272481
Dominica,DMA,2021,5.505359
Dominican Republic,DOM,1981,0.24832487
Dominican Republic,DOM,1982,4.2008758
Dominican Republic,DOM,1983,19.151068
Dominican Republic,DOM,1984,-13.5605755
Dominican Republic,DOM,1985,7.1347594
Dominican Republic,DOM,1986,9.2213745
Dominican Republic,DOM,1987,9.844959
Dominican Republic,DOM,1988,10.820377
Dominican Republic,DOM,1989,-2.7308047
Dominican Republic,DOM,1990,7.8905106
Dominican Republic,DOM,1991,-3.3403575
Dominican Republic,DOM,1992,6.935966
Dominican Republic,DOM,1993,-6.224704
Dominican Republic,DOM,1994,8.789217
Dominican Republic,DOM,1995,7.9407573
Dominican Republic,DOM,1996,8.680189
Dominican Republic,DOM,1997,5.768478
Dominican Republic,DOM,1998,3.512311
Dominican Republic,DOM,1999,13.576471
Dominican Republic,DOM,2000,37.845493
Dominican Republic,DOM,2001,-2.7885675
Dominican Republic,DOM,2002,5.6245923
Dominican Republic,DOM,2003,-8.256549
Dominican Republic,DOM,2004,-6.933099
Dominican Republic,DOM,2005,9.920227
Dominican Republic,DOM,2006,-0.18891692
Dominican Republic,DOM,2007,2.797556
Dominican Republic,DOM,2008,-0.57160854
Dominican Republic,DOM,2009,-1.2027621
Dominican Republic,DOM,2010,4.853308
Dominican Republic,DOM,2011,-1.5964031
Dominican Republic,DOM,2012,10.995483
Dominican Republic,DOM,2013,-4.6532154
Dominican Republic,DOM,2014,-3.9888024
Dominican Republic,DOM,2015,10.883581
Dominican Republic,DOM,2016,6.3664794
Dominican Republic,DOM,2017,-1.3699949
Dominican Republic,DOM,2018,10.560333
Dominican Republic,DOM,2019,6.9657564
Dominican Republic,DOM,2020,-13.505411
Dominican Republic,DOM,2021,6.2995195
East Germany,OWID_GDR,1981,0.61796904
East Germany,OWID_GDR,1982,0.35818815
East Germany,OWID_GDR,1983,-0.9424567
East Germany,OWID_GDR,1984,4.2313337
East Germany,OWID_GDR,1985,0.28191805
East Germany,OWID_GDR,1986,-0.45799613
East Germany,OWID_GDR,1987,-2.9527485
East Germany,OWID_GDR,1988,-1.6394138
East Germany,OWID_GDR,1989,-2.2121131
East Germany,OWID_GDR,1990,-9.399092
East Timor,TLS,2004,8.2823515
East Timor,TLS,2005,0.3481269
East Timor,TLS,2006,2.023375
East Timor,TLS,2007,3.5075903
East Timor,TLS,2008,9.903038
East Timor,TLS,2009,11.899626
East Timor,TLS,2010,4.086566
East Timor,TLS,2011,3.7591457
East Timor,TLS,2012,18.512226
East Timor,TLS,2013,50.521923
East Timor,TLS,2014,14.74017
East Timor,TLS,2015,-1.9499898
East Timor,TLS,2016,-2.1223664
East Timor,TLS,2017,1.9931316
East Timor,TLS,2018,1.3663173
East Timor,TLS,2019,0.7694721
East Timor,TLS,2020,-5.217421
East Timor,TLS,2021,3.254366
Eastern Africa (EI),,1966,9.250355
Eastern Africa (EI),,1967,3.819406
Eastern Africa (EI),,1968,3.5473347
Eastern Africa (EI),,1969,7.4376345
Eastern Africa (EI),,1970,12.469566
Eastern Africa (EI),,1971,0.6551981
Eastern Africa (EI),,1972,3.5129428
Eastern Africa (EI),,1973,5.7823896
Eastern Africa (EI),,1974,4.299593
Eastern Africa (EI),,1975,-1.8533349
Eastern Africa (EI),,1976,8.094978
Eastern Africa (EI),,1977,1.1958599
Eastern Africa (EI),,1978,-2.3700714
Eastern Africa (EI),,1979,2.8294325
Eastern Africa (EI),,1980,-0.3113687
Eastern Africa (EI),,1981,-1.3413668
Eastern Africa (EI),,1982,-1.9962549
Eastern Africa (EI),,1983,3.3504486
Eastern Africa (EI),,1984,-2.0931184
Eastern Africa (EI),,1985,5.2411437
Eastern Africa (EI),,1986,1.5288353
Eastern Africa (EI),,1987,-0.097191334
Eastern Africa (EI),,1988,8.627605
Eastern Africa (EI),,1989,-0.45080185
Eastern Africa (EI),,1990,12.468994
Eastern Africa (EI),,1991,-4.055709
Eastern Africa (EI),,1992,-1.6504884
Eastern Africa (EI),,1993,7.76968
Eastern Africa (EI),,1994,-0.24977326
Eastern Africa (EI),,1995,1.0268092
Eastern Africa (EI),,1996,-0.8207679
Eastern Africa (EI),,1997,6.193018
Eastern Africa (EI),,1998,6.7185283
Eastern Africa (EI),,1999,2.424872
Eastern Africa (EI),,2000,-0.9173095
Eastern Africa (EI),,2001,8.858633
Eastern Africa (EI),,2002,1.321876
Eastern Africa (EI),,2003,0.7621527
Eastern Africa (EI),,2004,6.517136
Eastern Africa (EI),,2005,4.668021
Eastern Africa (EI),,2006,3.835845
Eastern Africa (EI),,2007,5.315113
Eastern Africa (EI),,2008,-0.8263588
Eastern Africa (EI),,2009,6.2894106
Eastern Africa (EI),,2010,8.71098
Eastern Africa (EI),,2011,4.0481925
Eastern Africa (EI),,2012,4.208553
Eastern Africa (EI),,2013,8.7327
Eastern Africa (EI),,2014,9.672356
Eastern Africa (EI),,2015,3.921461
Eastern Africa (EI),,2016,-1.3971508
Eastern Africa (EI),,2017,6.6935062
Eastern Africa (EI),,2018,5.7605505
Eastern Africa (EI),,2019,-0.64992905
Eastern Africa (EI),,2020,-3.001207
Eastern Africa (EI),,2021,6.910467
Eastern Africa (EI),,2022,-1.7041266
Eastern Africa (EI),,2023,2.6291847
Ecuador,ECU,1966,5.2624106
Ecuador,ECU,1967,8.199167
Ecuador,ECU,1968,18.077682
Ecuador,ECU,1969,6.2476993
Ecuador,ECU,1970,19.43208
Ecuador,ECU,1971,9.871567
Ecuador,ECU,1972,4.4843316
Ecuador,ECU,1973,7.0329785
Ecuador,ECU,1974,16.72448
Ecuador,ECU,1975,1.276803
Ecuador,ECU,1976,10.096014
Ecuador,ECU,1977,18.915295
Ecuador,ECU,1978,4.59373
Ecuador,ECU,1979,4.13177
Ecuador,ECU,1980,26.864742
Ecuador,ECU,1981,10.914826
Ecuador,ECU,1982,9.888113
Ecuador,ECU,1983,-2.0578086
Ecuador,ECU,1984,11.290657
Ecuador,ECU,1985,18.222618
Ecuador,ECU,1986,4.818177
Ecuador,ECU,1987,3.066349
Ecuador,ECU,1988,15.494978
Ecuador,ECU,1989,3.1237721
Ecuador,ECU,1990,3.2309175
Ecuador,ECU,1991,10.442543
Ecuador,ECU,1992,-0.51353574
Ecuador,ECU,1993,3.6548018
Ecuador,ECU,1994,8.772839
Ecuador,ECU,1995,-5.4868164
Ecuador,ECU,1996,13.810957
Ecuador,ECU,1997,11.40517
Ecuador,ECU,1998,0.5180478
Ecuador,ECU,1999,-8.782673
Ecuador,ECU,2000,-5.5355606
Ecuador,ECU,2001,1.3004422
Ecuador,ECU,2002,-1.3021886
Ecuador,ECU,2003,2.3994565
Ecuador,ECU,2004,6.9868684
Ecuador,ECU,2005,5.847001
Ecuador,ECU,2006,5.765903
Ecuador,ECU,2007,5.1429987
Ecuador,ECU,2008,6.7280293
Ecuador,ECU,2009,-2.4286985
Ecuador,ECU,2010,11.007524
Ecuador,ECU,2011,6.0891867
Ecuador,ECU,2012,5.641949
Ecuador,ECU,2013,3.205657
Ecuador,ECU,2014,5.043757
Ecuador,ECU,2015,-0.27418733
Ecuador,ECU,2016,-0.34156442
Ecuador,ECU,2017,4.11191
Ecuador,ECU,2018,5.7765007
Ecuador,ECU,2019,2.3998737
Ecuador,ECU,2020,-13.471955
Ecuador,ECU,2021,16.260576
Ecuador,ECU,2022,4.7657013
Ecuador,ECU,2023,5.1997066
Egypt,EGY,1966,5.2225113
Egypt,EGY,1967,-14.386839
Egypt,EGY,1968,7.910371
Egypt,EGY,1969,-17.66476
Egypt,EGY,1970,24.60841
Egypt,EGY,1971,2.7985454
Egypt,EGY,1972,10.958183
Egypt,EGY,1973,-5.4820957
Egypt,EGY,1974,13.659536
Egypt,EGY,1975,10.934663
Egypt,EGY,1976,19.58015
Egypt,EGY,1977,8.50966
Egypt,EGY,1978,5.631721
Egypt,EGY,1979,9.232485
Egypt,EGY,1980,13.746929
Egypt,EGY,1981,13.9057045
Egypt,EGY,1982,11.573542
Egypt,EGY,1983,8.109283
Egypt,EGY,1984,9.043598
Egypt,EGY,1985,3.7012458
Egypt,EGY,1986,2.2706866
Egypt,EGY,1987,6.0400367
Egypt,EGY,1988,1.4711618
Egypt,EGY,1989,5.413699
Egypt,EGY,1990,2.5836349
Egypt,EGY,1991,1.3056278
Egypt,EGY,1992,-0.96022487
Egypt,EGY,1993,0.07303953
Egypt,EGY,1994,5.1702857
Egypt,EGY,1995,5.951464
Egypt,EGY,1996,5.35748
Egypt,EGY,1997,4.1674733
Egypt,EGY,1998,4.122138
Egypt,EGY,1999,7.311797
Egypt,EGY,2000,5.8940887
Egypt,EGY,2001,4.3586493
Egypt,EGY,2002,2.8534532
Egypt,EGY,2003,5.8579683
Egypt,EGY,2004,5.582452
Egypt,EGY,2005,2.5456548
Egypt,EGY,2006,5.322683
Egypt,EGY,2007,6.507218
Egypt,EGY,2008,6.0234547
Egypt,EGY,2009,3.5864115
Egypt,EGY,2010,3.8808823
Egypt,EGY,2011,5.190623
Egypt,EGY,2012,4.0709615
Egypt,EGY,2013,-0.6772101
Egypt,EGY,2014,-1.1607528
Egypt,EGY,2015,1.4695406
Egypt,EGY,2016,5.5478096
Egypt,EGY,2017,3.9295435
Egypt,EGY,2018,0.05606413
Egypt,EGY,2019,-1.8891692
Egypt,EGY,2020,-5.902094
Egypt,EGY,2021,7.0444584
Egypt,EGY,2022,4.505062
Egypt,EGY,2023,-1.1457145
El Salvador,SLV,1981,-9.194213
El Salvador,SLV,1982,3.086257
El Salvador,SLV,1983,0.5942106
El Salvador,SLV,1984,5.6367993
El Salvador,SLV,1985,1.7641544
El Salvador,SLV,1986,5.128014
El Salvador,SLV,1987,-2.5509715
El Salvador,SLV,1988,9.083557
El Salvador,SLV,1989,1.1840463
El Salvador,SLV,1990,3.6812305
El Salvador,SLV,1991,-1.1639237
El Salvador,SLV,1992,13.171148
El Salvador,SLV,1993,3.6244273
El Salvador,SLV,1994,9.477007
El Salvador,SLV,1995,24.527477
El Salvador,SLV,1996,2.288282
El Salvador,SLV,1997,-0.74225664
El Salvador,SLV,1998,14.005125
El Salvador,SLV,1999,5.624068
El Salvador,SLV,2000,-3.168404
El Salvador,SLV,2001,3.8382053
El Salvador,SLV,2002,2.427721
El Salvador,SLV,2003,6.694448
El Salvador,SLV,2004,-0.26916265
El Salvador,SLV,2005,3.4578204
El Salvador,SLV,2006,5.693853
El Salvador,SLV,2007,4.266417
El Salvador,SLV,2008,-1.8582523
El Salvador,SLV,2009,-3.5936117
El Salvador,SLV,2010,3.606093
El Salvador,SLV,2011,0.14333725
El Salvador,SLV,2012,0.8546233
El Salvador,SLV,2013,-2.7899444
El Salvador,SLV,2014,2.2896051
El Salvador,SLV,2015,3.4358025
El Salvador,SLV,2016,0.8203864
El Salvador,SLV,2017,-0.6825328
El Salvador,SLV,2018,7.821429
El Salvador,SLV,2019,9.484995
El Salvador,SLV,2020,-7.461071
El Salvador,SLV,2021,5.731809
Equatorial Guinea,GNQ,1981,-0.25131106
Equatorial Guinea,GNQ,1982,24.38543
Equatorial Guinea,GNQ,1983,0.012493134
Equatorial Guinea,GNQ,1984,0.25339127
Equatorial Guinea,GNQ,1985,19.286024
Equatorial Guinea,GNQ,1986,-16.39148
Equatorial Guinea,GNQ,1987,3.832817
Equatorial Guinea,GNQ,1988,0.2417922
Equatorial Guinea,GNQ,1989,57.71462
Equatorial Guinea,GNQ,1990,-0.0034570694
Equatorial Guinea,GNQ,1991,0.0039100647
Equatorial Guinea,GNQ,1992,0.25373697
Equatorial Guinea,GNQ,1993,-0.26769042
Equatorial Guinea,GNQ,1994,0.00081062317
Equatorial Guinea,GNQ,1995,-0.0065505505
Equatorial Guinea,GNQ,1996,0.27394295
Equatorial Guinea,GNQ,1997,12.525951
Equatorial Guinea,GNQ,1998,37.761654
Equatorial Guinea,GNQ,1999,0.003862381
Equatorial Guinea,GNQ,2000,311.63907
Equatorial Guinea,GNQ,2001,-43.102066
Equatorial Guinea,GNQ,2002,1426.0002
Equatorial Guinea,GNQ,2003,8.349276
Equatorial Guinea,GNQ,2004,-79.693565
Equatorial Guinea,GNQ,2005,263.77863
Equatorial Guinea,GNQ,2006,22.171223
Equatorial Guinea,GNQ,2007,10.612143
Equatorial Guinea,GNQ,2008,-0.93233585
Equatorial Guinea,GNQ,2009,5.9545994
Equatorial Guinea,GNQ,2010,-3.951466
Equatorial Guinea,GNQ,2011,7.509315
Equatorial Guinea,GNQ,2012,-2.752602
Equatorial Guinea,GNQ,2013,3.1747699
Equatorial Guinea,GNQ,2014,-5.8664503
Equatorial Guinea,GNQ,2015,-10.692817
Equatorial Guinea,GNQ,2016,-1.2334704
Equatorial Guinea,GNQ,2017,12.306094
Equatorial Guinea,GNQ,2018,-9.318119
Equatorial Guinea,GNQ,2019,-2.5054932
Equatorial Guinea,GNQ,2020,-34.02028
Equatorial Guinea,GNQ,2021,12.09079
Eritrea,ERI,1995,14.558542
Eritrea,ERI,1996,2.210641
Eritrea,ERI,1997,1.0966182
Eritrea,ERI,1998,6.192589
Eritrea,ERI,1999,3.795147
Eritrea,ERI,2000,-48.706238
Eritrea,ERI,2001,9.547865
Eritrea,ERI,2002,-8.820402
Eritrea,ERI,2003,19.857597
Eritrea,ERI,2004,8.90317
Eritrea,ERI,2005,0.063455105
Eritrea,ERI,2006,-31.22093
Eritrea,ERI,2007,2.688837
Eritrea,ERI,2008,-28.54563
Eritrea,ERI,2009,20.827055
Eritrea,ERI,2010,-0.30709505
Eritrea,ERI,2011,1.9731879
Eritrea,ERI,2012,6.263542
Eritrea,ERI,2013,2.0942688
Eritrea,ERI,2014,4.421425
Eritrea,ERI,2015,-0.72118044
Eritrea,ERI,2016,1.7806411
Eritrea,ERI,2017,9.869539
Eritrea,ERI,2018,14.179587
Eritrea,ERI,2019,8.543634
Eritrea,ERI,2020,-4.326451
Eritrea,ERI,2021,5.6130767
Estonia,EST,1986,-0.48100352
Estonia,EST,1987,1.5129328
Estonia,EST,1988,-1.6992986
Estonia,EST,1989,3.0537367
Estonia,EST,1990,5.246401
Estonia,EST,1991,-8.49247
Estonia,EST,1992,-30.372578
Estonia,EST,1993,-16.887087
Estonia,EST,1994,1.4455318
Estonia,EST,1995,-9.299385
Estonia,EST,1996,6.188154
Estonia,EST,1997,-1.4917076
Estonia,EST,1998,-10.292732
Estonia,EST,1999,-7.8796864
Estonia,EST,2000,3.2721996
Estonia,EST,2001,4.233682
Estonia,EST,2002,-0.41270852
Estonia,EST,2003,9.041512
Estonia,EST,2004,2.055037
Estonia,EST,2005,0.5574584
Estonia,EST,2006,-1.2154996
Estonia,EST,2007,15.805864
Estonia,EST,2008,-7.9862714
Estonia,EST,2009,-13.453203
Estonia,EST,2010,24.553192
Estonia,EST,2011,-0.25138855
Estonia,EST,2012,0.719738
Estonia,EST,2013,5.4097652
Estonia,EST,2014,-4.2625427
Estonia,EST,2015,-7.4635324
Estonia,EST,2016,3.1134129
Estonia,EST,2017,10.911715
Estonia,EST,2018,-0.7714689
Estonia,EST,2019,-19.412607
Estonia,EST,2020,-6.4169884
Estonia,EST,2021,4.5423865
Estonia,EST,2022,3.242302
Estonia,EST,2023,-12.429828
Eswatini,SWZ,1981,-2.670586
Eswatini,SWZ,1982,-11.832458
Eswatini,SWZ,1983,-12.601084
Eswatini,SWZ,1984,17.036533
Eswatini,SWZ,1985,25.71789
Eswatini,SWZ,1986,-3.8843691
Eswatini,SWZ,1987,10.787737
Eswatini,SWZ,1988,1.0748267
Eswatini,SWZ,1989,7.354903
Eswatini,SWZ,1990,-2.9870033
Eswatini,SWZ,1991,2.296245
Eswatini,SWZ,1992,-2.0801663
Eswatini,SWZ,1993,-0.34469962
Eswatini,SWZ,1994,29.485119
Eswatini,SWZ,1995,-2.0840049
Eswatini,SWZ,1996,-4.3860617
Eswatini,SWZ,1997,2.7815223
Eswatini,SWZ,1998,23.785187
Eswatini,SWZ,1999,1.9238114
Eswatini,SWZ,2000,15.847837
Eswatini,SWZ,2001,0.8574009
Eswatini,SWZ,2002,3.030634
Eswatini,SWZ,2003,-8.028067
Eswatini,SWZ,2004,-2.8358877
Eswatini,SWZ,2005,3.4755945
Eswatini,SWZ,2006,1.7463326
Eswatini,SWZ,2007,4.204333
Eswatini,SWZ,2008,-3.3477485
Eswatini,SWZ,2009,-2.4002612
Eswatini,SWZ,2010,-6.0398636
Eswatini,SWZ,2011,2.2355556
Eswatini,SWZ,2012,-0.85636973
Eswatini,SWZ,2013,-1.5171647
Eswatini,SWZ,2014,1.5287042
Eswatini,SWZ,2015,-0.85715055
Eswatini,SWZ,2016,5.8052063
Eswatini,SWZ,2017,6.2479258
Eswatini,SWZ,2018,5.679226
Eswatini,SWZ,2019,0.04210472
Eswatini,SWZ,2020,-1.9436598
Eswatini,SWZ,2021,7.5698137
Ethiopia,ETH,1981,0.87925196
Ethiopia,ETH,1982,9.372484
Ethiopia,ETH,1983,14.272451
Ethiopia,ETH,1984,1.7441273
Ethiopia,ETH,1985,17.78549
Ethiopia,ETH,1986,-1.9866943
Ethiopia,ETH,1987,12.366093
Ethiopia,ETH,1988,-1.8499613
Ethiopia,ETH,1989,5.153644
Ethiopia,ETH,1990,2.0302415
Ethiopia,ETH,1991,-13.300204
Ethiopia,ETH,1992,34.525455
Ethiopia,ETH,1993,-4.320264
Ethiopia,ETH,1994,-25.09293
Ethiopia,ETH,1995,7.2834253
Ethiopia,ETH,1996,-16.037243
Ethiopia,ETH,1997,0.7681489
Ethiopia,ETH,1998,30.061245
Ethiopia,ETH,1999,18.596209
Ethiopia,ETH,2000,6.5772414
Ethiopia,ETH,2001,8.883369
Ethiopia,ETH,2002,2.7397037
Ethiopia,ETH,2003,8.157551
Ethiopia,ETH,2004,6.9235444
Ethiopia,ETH,2005,14.832687
Ethiopia,ETH,2006,9.737598
Ethiopia,ETH,2007,10.69318
Ethiopia,ETH,2008,4.687488
Ethiopia,ETH,2009,3.395176
Ethiopia,ETH,2010,10.818005
Ethiopia,ETH,2011,12.995136
Ethiopia,ETH,2012,11.441278
Ethiopia,ETH,2013,16.72331
Ethiopia,ETH,2014,13.297976
Ethiopia,ETH,2015,5.3525925
Ethiopia,ETH,2016,15.940273
Ethiopia,ETH,2017,1.1977077
Ethiopia,ETH,2018,6.4052343
Ethiopia,ETH,2019,14.961934
Ethiopia,ETH,2020,-4.202962
Ethiopia,ETH,2021,4.0090084
Eurasia (EIA),,1981,-1.2012243
Eurasia (EIA),,1982,3.3226252
Eurasia (EIA),,1983,2.1986485
Eurasia (EIA),,1984,5.059445
Eurasia (EIA),,1985,3.5537362
Eurasia (EIA),,1986,2.1687984
Eurasia (EIA),,1987,3.403616
Eurasia (EIA),,1988,2.9994726
Eurasia (EIA),,1989,-0.15516281
Eurasia (EIA),,1990,-1.0244429
Eurasia (EIA),,1991,-1.4924586
Eurasia (EIA),,1992,-10.240591
Eurasia (EIA),,1993,-8.930993
Eurasia (EIA),,1994,-10.950822
Eurasia (EIA),,1995,-3.4913123
Eurasia (EIA),,1996,-5.938661
Eurasia (EIA),,1997,-4.6754837
Eurasia (EIA),,1998,-1.9981205
Eurasia (EIA),,1999,0.830245
Eurasia (EIA),,2000,2.8889775
Eurasia (EIA),,2001,-0.17979145
Eurasia (EIA),,2002,2.2664547
Eurasia (EIA),,2003,3.445065
Eurasia (EIA),,2004,0.9152293
Eurasia (EIA),,2005,-0.387913
Eurasia (EIA),,2006,3.6359906
Eurasia (EIA),,2007,1.0156155
Eurasia (EIA),,2008,2.6740313
Eurasia (EIA),,2009,-11.535889
Eurasia (EIA),,2010,10.229862
Eurasia (EIA),,2011,5.146241
Eurasia (EIA),,2012,-0.32591224
Eurasia (EIA),,2013,-1.850915
Eurasia (EIA),,2014,-0.40217638
Eurasia (EIA),,2015,-1.8728375
Eurasia (EIA),,2016,-0.43165088
Eurasia (EIA),,2017,0.45224428
Eurasia (EIA),,2018,3.0371904
Eurasia (EIA),,2019,0.024712086
Eurasia (EIA),,2020,0.004887581
Eurasia (EIA),,2021,4.2467833
Europe,,1966,4.1513085
Europe,,1967,3.7166953
Europe,,1968,5.509293
Europe,,1969,6.2582016
Europe,,1970,5.9367776
Europe,,1971,3.4027576
Europe,,1972,4.8172593
Europe,,1973,5.470681
Europe,,1974,1.1099458
Europe,,1975,1.1768818
Europe,,1976,4.8701406
Europe,,1977,2.785945
Europe,,1978,3.9474487
Europe,,1979,3.4232259
Europe,,1980,-0.64522624
Europe,,1981,-0.72057843
Europe,,1982,-0.1516223
Europe,,1983,1.3993621
Europe,,1984,3.0960202
Europe,,1985,-3.1613529
Europe,,1986,1.7546535
Europe,,1987,2.2741318
Europe,,1988,1.1615396
Europe,,1989,-0.19354224
Europe,,1990,-0.049954653
Europe,,1991,-1.1584818
Europe,,1992,-3.6339521
Europe,,1993,-3.5115361
Europe,,1994,-4.0074706
Europe,,1995,-0.15255213
Europe,,1996,0.77250004
Europe,,1997,-1.711607
Europe,,1998,0.46128035
Europe,,1999,-0.088101625
Europe,,2000,1.2180567
Europe,,2001,1.345706
Europe,,2002,-0.5788088
Europe,,2003,1.6333818
Europe,,2004,1.3161659
Europe,,2005,0.29011965
Europe,,2006,1.334703
Europe,,2007,-0.7141888
Europe,,2008,-0.29338002
Europe,,2009,-5.9661093
Europe,,2010,3.9183974
Europe,,2011,-1.2539327
Europe,,2012,-0.2174139
Europe,,2013,-1.0438263
Europe,,2014,-2.9693186
Europe,,2015,-0.20443201
Europe,,2016,1.212728
Europe,,2017,0.8263111
Europe,,2018,1.0783553
Europe,,2019,-1.5735388
Europe,,2020,-6.18071
Europe,,2021,4.2616963
Europe,,2022,-2.295208
Europe,,2023,-1.3733268
Europe (EI),,1966,3.0066133
Europe (EI),,1967,2.924168
Europe (EI),,1968,6.635034
Europe (EI),,1969,7.213998
Europe (EI),,1970,6.467104
Europe (EI),,1971,2.6437163
Europe (EI),,1972,4.7343135
Europe (EI),,1973,5.748868
Europe (EI),,1974,-1.350975
Europe (EI),,1975,-0.9509802
Europe (EI),,1976,5.5865884
Europe (EI),,1977,1.8187404
Europe (EI),,1978,3.7314534
Europe (EI),,1979,3.7223816
Europe (EI),,1980,-2.422607
Europe (EI),,1981,-2.6007175
Europe (EI),,1982,-1.8585443
Europe (EI),,1983,0.9143114
Europe (EI),,1984,2.628839
Europe (EI),,1985,19.531727
Europe (EI),,1986,1.65205
Europe (EI),,1987,2.0930052
Europe (EI),,1988,1.0893226
Europe (EI),,1989,-0.3993988
Europe (EI),,1990,0.81732273
Europe (EI),,1991,-1.0201931
Europe (EI),,1992,-3.2066762
Europe (EI),,1993,-1.6948164
Europe (EI),,1994,-2.0176053
Europe (EI),,1995,2.1399617
Europe (EI),,1996,2.4746895
Europe (EI),,1997,-0.40521026
Europe (EI),,1998,0.7470012
Europe (EI),,1999,-0.5363405
Europe (EI),,2000,1.213789
Europe (EI),,2001,0.94867945
Europe (EI),,2002,-0.3497541
Europe (EI),,2003,1.6801119
Europe (EI),,2004,1.5465617
Europe (EI),,2005,0.4991293
Europe (EI),,2006,0.74248314
Europe (EI),,2007,-0.77465177
Europe (EI),,2008,-0.51929355
Europe (EI),,2009,-5.947298
Europe (EI),,2010,3.9342046
Europe (EI),,2011,-2.3120522
Europe (EI),,2012,-0.23251772
Europe (EI),,2013,-0.8597195
Europe (EI),,2014,-3.7563205
Europe (EI),,2015,0.9880185
Europe (EI),,2016,1.208508
Europe (EI),,2017,1.3285041
Europe (EI),,2018,0.01808405
Europe (EI),,2019,-1.5212893
Europe (EI),,2020,-6.7582607
Europe (EI),,2021,4.863596
Europe (EI),,2022,-4.106659
Europe (EI),,2023,-2.204889
Europe (EIA),,1981,-3.102374
Europe (EIA),,1982,-0.5425334
Europe (EIA),,1983,0.5303383
Europe (EIA),,1984,1.5163541
Europe (EIA),,1985,3.3236384
Europe (EIA),,1986,2.2237897
Europe (EIA),,1987,1.8767357
Europe (EIA),,1988,0.88351965
Europe (EIA),,1989,0.14153719
Europe (EIA),,1990,-0.8936465
Europe (EIA),,1991,-2.2307277
Europe (EIA),,1992,-1.06861
Europe (EIA),,1993,-0.32990575
Europe (EIA),,1994,-0.045883656
Europe (EIA),,1995,2.957213
Europe (EIA),,1996,3.063774
Europe (EIA),,1997,-0.35509467
Europe (EIA),,1998,0.73165894
Europe (EIA),,1999,-0.72708726
Europe (EIA),,2000,1.4131784
Europe (EIA),,2001,1.727128
Europe (EIA),,2002,-0.17966628
Europe (EIA),,2003,1.5524626
Europe (EIA),,2004,1.8273473
Europe (EIA),,2005,0.38723946
Europe (EIA),,2006,0.46378374
Europe (EIA),,2007,-0.67175627
Europe (EIA),,2008,-0.09512901
Europe (EIA),,2009,-5.3820553
Europe (EIA),,2010,3.788972
Europe (EIA),,2011,-2.8468728
Europe (EIA),,2012,-0.362736
Europe (EIA),,2013,-0.41166544
Europe (EIA),,2014,-2.831769
Europe (EIA),,2015,1.5599966
Europe (EIA),,2016,0.90346336
Europe (EIA),,2017,2.0816922
Europe (EIA),,2018,-0.52570105
Europe (EIA),,2019,-1.7101347
Europe (EIA),,2020,-7.511091
Europe (EIA),,2021,4.5647383
European Union (27),,1966,3.3959985
European Union (27),,1967,3.462112
European Union (27),,1968,7.075286
European Union (27),,1969,8.256555
European Union (27),,1970,7.2992325
European Union (27),,1971,3.116107
European Union (27),,1972,5.3730845
European Union (27),,1973,5.7070374
European Union (27),,1974,-0.9910047
European Union (27),,1975,-0.47324896
European Union (27),,1976,6.201935
European Union (27),,1977,1.6010642
European Union (27),,1978,3.9800167
European Union (27),,1979,3.6165
European Union (27),,1980,-1.6096532
European Union (27),,1981,-2.9407918
European Union (27),,1982,-2.345717
European Union (27),,1983,0.42296648
European Union (27),,1984,3.0578256
European Union (27),,1985,5.1255226
European Union (27),,1986,1.4238119
European Union (27),,1987,2.138722
European Union (27),,1988,0.8378625
European Union (27),,1989,0.25997162
European Union (27),,1990,-0.8300483
European Union (27),,1991,-0.17122626
European Union (27),,1992,-1.8129528
European Union (27),,1993,-0.77846646
European Union (27),,1994,-0.3093183
European Union (27),,1995,2.5655508
European Union (27),,1996,3.1170964
European Union (27),,1997,-0.5323112
European Union (27),,1998,0.91694593
