Entity,Code,Year,Electricity generation - TWh
Djibouti,DJI,2020,0.13
Djibouti,DJI,2021,0.13
Djibouti,DJI,2022,0.13
Dominica,DMA,2000,0.08
Dominica,DMA,2001,0.08
Dominica,DMA,2002,0.07
Dominica,DMA,2003,0.08
Dominica,DMA,2004,0.11
Dominica,DMA,2005,0.12
Dominica,DMA,2006,0.12
Dominica,DMA,2007,0.12
Dominica,DMA,2008,0.13
Dominica,DMA,2009,0.13
Dominica,DMA,2010,0.14
Dominica,DMA,2011,0.15
Dominica,DMA,2012,0.15
Dominica,DMA,2013,0.15
Dominica,DMA,2014,0.15
Dominica,DMA,2015,0.15
Dominica,DMA,2016,0.16
Dominica,DMA,2017,0.13
Dominica,DMA,2018,0.11
Dominica,DMA,2019,0.14
Dominica,DMA,2020,0.16
Dominica,DMA,2021,0.16
Dominica,DMA,2022,0.17
Dominican Republic,DOM,2000,13.01
Dominican Republic,DOM,2001,12.84
Dominican Republic,DOM,2002,13.9
Dominican Republic,DOM,2003,14.18
Dominican Republic,DOM,2004,12.02
Dominican Republic,DOM,2005,13.34
Dominican Republic,DOM,2006,14.11
Dominican Republic,DOM,2007,14.57
Dominican Republic,DOM,2008,14.61
Dominican Republic,DOM,2009,13.75
Dominican Republic,DOM,2010,14.78
Dominican Republic,DOM,2011,15.76
Dominican Republic,DOM,2012,16.9
Dominican Republic,DOM,2013,17.72
Dominican Republic,DOM,2014,17.28
Dominican Republic,DOM,2015,18
Dominican Republic,DOM,2016,18.78
Dominican Republic,DOM,2017,19.2
Dominican Republic,DOM,2018,19.84
Dominican Republic,DOM,2019,20.57
Dominican Republic,DOM,2020,16.8
Dominican Republic,DOM,2021,20.61
Dominican Republic,DOM,2022,21.54
East Timor,TLS,2003,0.06
East Timor,TLS,2004,0.07
East Timor,TLS,2005,0.07
East Timor,TLS,2006,0.07
East Timor,TLS,2007,0.09
East Timor,TLS,2008,0.11
East Timor,TLS,2009,0.13
East Timor,TLS,2010,0.14
East Timor,TLS,2011,0.14
East Timor,TLS,2012,0.13
East Timor,TLS,2013,0.29
East Timor,TLS,2014,0.35
East Timor,TLS,2015,0.35
East Timor,TLS,2016,0.41
East Timor,TLS,2017,0.43
East Timor,TLS,2018,0.45
East Timor,TLS,2019,0.52
East Timor,TLS,2020,0.5
East Timor,TLS,2021,0.51
East Timor,TLS,2022,0.51
Eastern Africa (EI),,1985,24.10058
Eastern Africa (EI),,1986,24.67527
Eastern Africa (EI),,1987,24.880257
Eastern Africa (EI),,1988,27.227615
Eastern Africa (EI),,1989,26.428568
Eastern Africa (EI),,1990,29.951393
Eastern Africa (EI),,1991,31.357876
Eastern Africa (EI),,1992,28.714314
Eastern Africa (EI),,1993,30.262957
Eastern Africa (EI),,1994,30.694925
Eastern Africa (EI),,1995,31.665777
Eastern Africa (EI),,1996,31.40058
Eastern Africa (EI),,1997,33.41451
Eastern Africa (EI),,1998,38.80012
Eastern Africa (EI),,1999,41.017494
Eastern Africa (EI),,2000,43.691193
Eastern Africa (EI),,2001,48.794277
Eastern Africa (EI),,2002,51.388405
Eastern Africa (EI),,2003,51.349277
Eastern Africa (EI),,2004,55.226494
Eastern Africa (EI),,2005,58.378994
Eastern Africa (EI),,2006,60.444397
Eastern Africa (EI),,2007,64.157234
Eastern Africa (EI),,2008,65.112434
Eastern Africa (EI),,2009,68.85992
Eastern Africa (EI),,2010,74.167786
Eastern Africa (EI),,2011,78.33893
Eastern Africa (EI),,2012,81.83166
Eastern Africa (EI),,2013,86.9567
Eastern Africa (EI),,2014,93.519646
Eastern Africa (EI),,2015,98.5943
Eastern Africa (EI),,2016,97.065384
Eastern Africa (EI),,2017,103.417496
Eastern Africa (EI),,2018,108.595924
Eastern Africa (EI),,2019,110.65813
Eastern Africa (EI),,2020,110.71325
Eastern Africa (EI),,2021,117.073685
Eastern Africa (EI),,2022,123.77035
Eastern Africa (EI),,2023,127.9119
Ecuador,ECU,1985,4.558
Ecuador,ECU,1986,5.012
Ecuador,ECU,1987,5.384
Ecuador,ECU,1988,5.641
Ecuador,ECU,1989,5.769
Ecuador,ECU,1990,6.3488545
Ecuador,ECU,1991,6.974456
Ecuador,ECU,1992,7.1960273
Ecuador,ECU,1993,7.411305
Ecuador,ECU,1994,8.143997
Ecuador,ECU,1995,8.4285965
Ecuador,ECU,1996,9.6792
Ecuador,ECU,1997,10.36175
Ecuador,ECU,1998,10.890352
Ecuador,ECU,1999,10.308119
Ecuador,ECU,2000,10.53
Ecuador,ECU,2001,10.98
Ecuador,ECU,2002,11.81
Ecuador,ECU,2003,11.48
Ecuador,ECU,2004,12.8
Ecuador,ECU,2005,12.64
Ecuador,ECU,2006,14.08
Ecuador,ECU,2007,17.25
Ecuador,ECU,2008,18.49
Ecuador,ECU,2009,18.16
Ecuador,ECU,2010,19.42
Ecuador,ECU,2011,20.43
Ecuador,ECU,2012,22.73
Ecuador,ECU,2013,23.16
Ecuador,ECU,2014,24.19
Ecuador,ECU,2015,25.83
Ecuador,ECU,2016,27.16
Ecuador,ECU,2017,27.83
Ecuador,ECU,2018,29.04
Ecuador,ECU,2019,32.31
Ecuador,ECU,2020,31.29
Ecuador,ECU,2021,32.12
Ecuador,ECU,2022,32.65
Ecuador,ECU,2023,33.55
Egypt,EGY,1985,30.2535
Egypt,EGY,1986,32.461
Egypt,EGY,1987,35.6545
Egypt,EGY,1988,38.7125
Egypt,EGY,1989,40.6145
Egypt,EGY,1990,41.9525
Egypt,EGY,1991,43.276
Egypt,EGY,1992,44.987
Egypt,EGY,1993,46.737
Egypt,EGY,1994,48.55
Egypt,EGY,1995,50.652
Egypt,EGY,1996,53.57
Egypt,EGY,1997,56.784
Egypt,EGY,1998,60.697
Egypt,EGY,1999,65.7305
Egypt,EGY,2000,73.32
Egypt,EGY,2001,80.71
Egypt,EGY,2002,86.23
Egypt,EGY,2003,92.19
Egypt,EGY,2004,98.25
Egypt,EGY,2005,104.94
Egypt,EGY,2006,111.66
Egypt,EGY,2007,119.86
Egypt,EGY,2008,128.8
Egypt,EGY,2009,134.27
Egypt,EGY,2010,144.43
Egypt,EGY,2011,149.56
Egypt,EGY,2012,162.84
Egypt,EGY,2013,165.08
Egypt,EGY,2014,171.24
Egypt,EGY,2015,181.83
Egypt,EGY,2016,188.19
Egypt,EGY,2017,193.21
Egypt,EGY,2018,199.39
Egypt,EGY,2019,200.56
Egypt,EGY,2020,198.6
Egypt,EGY,2021,209.65
Egypt,EGY,2022,200.85
Egypt,EGY,2023,200.98
El Salvador,SLV,2000,3.71
El Salvador,SLV,2001,3.93
El Salvador,SLV,2002,4.13
El Salvador,SLV,2003,4.41
El Salvador,SLV,2004,4.48
El Salvador,SLV,2005,4.81
El Salvador,SLV,2006,5.65
El Salvador,SLV,2007,5.8
El Salvador,SLV,2008,5.96
El Salvador,SLV,2009,5.78
El Salvador,SLV,2010,5.97
El Salvador,SLV,2011,6.08
El Salvador,SLV,2012,6.23
El Salvador,SLV,2013,6.28
El Salvador,SLV,2014,6.28
El Salvador,SLV,2015,6.08
El Salvador,SLV,2016,6.1
El Salvador,SLV,2017,5.58
El Salvador,SLV,2018,5.42
El Salvador,SLV,2019,6.09
El Salvador,SLV,2020,6.33
El Salvador,SLV,2021,6.35
El Salvador,SLV,2022,6.35
El Salvador,SLV,2023,7.22
Equatorial Guinea,GNQ,2000,0.05
Equatorial Guinea,GNQ,2001,0.06
Equatorial Guinea,GNQ,2002,0.07
Equatorial Guinea,GNQ,2003,0.07
Equatorial Guinea,GNQ,2004,0.09
Equatorial Guinea,GNQ,2005,0.1
Equatorial Guinea,GNQ,2006,0.11
Equatorial Guinea,GNQ,2007,0.13
Equatorial Guinea,GNQ,2008,0.2
Equatorial Guinea,GNQ,2009,0.22
Equatorial Guinea,GNQ,2010,0.22
Equatorial Guinea,GNQ,2011,0.3
Equatorial Guinea,GNQ,2012,0.54
Equatorial Guinea,GNQ,2013,0.85
Equatorial Guinea,GNQ,2014,1.09
Equatorial Guinea,GNQ,2015,1.3
Equatorial Guinea,GNQ,2016,1.4
Equatorial Guinea,GNQ,2017,1.34
Equatorial Guinea,GNQ,2018,1.35
Equatorial Guinea,GNQ,2019,1.4
Equatorial Guinea,GNQ,2020,1.41
Equatorial Guinea,GNQ,2021,1.43
Equatorial Guinea,GNQ,2022,1.47
Eritrea,ERI,2000,0.21
Eritrea,ERI,2001,0.23
Eritrea,ERI,2002,0.26
Eritrea,ERI,2003,0.28
Eritrea,ERI,2004,0.28
Eritrea,ERI,2005,0.29
Eritrea,ERI,2006,0.27
Eritrea,ERI,2007,0.29
Eritrea,ERI,2008,0.28
Eritrea,ERI,2009,0.29
Eritrea,ERI,2010,0.31
Eritrea,ERI,2011,0.32
Eritrea,ERI,2012,0.32
Eritrea,ERI,2013,0.27
Eritrea,ERI,2014,0.27
Eritrea,ERI,2015,0.26
Eritrea,ERI,2016,0.27
Eritrea,ERI,2017,0.34
Eritrea,ERI,2018,0.35
Eritrea,ERI,2019,0.36
Eritrea,ERI,2020,0.37
Eritrea,ERI,2021,0.38
Eritrea,ERI,2022,0.38
Estonia,EST,1985,17.827
Estonia,EST,1986,17.951
Estonia,EST,1987,17.9
Estonia,EST,1988,17.627
Estonia,EST,1989,17.611
Estonia,EST,1990,17.18
Estonia,EST,1991,14.63
Estonia,EST,1992,11.83
Estonia,EST,1993,9.12
Estonia,EST,1994,9.15
Estonia,EST,1995,8.69
Estonia,EST,1996,9.09
Estonia,EST,1997,9.22
Estonia,EST,1998,8.55
Estonia,EST,1999,8.27
Estonia,EST,2000,8.51
Estonia,EST,2001,8.49
Estonia,EST,2002,8.53
Estonia,EST,2003,10.16
Estonia,EST,2004,10.31
Estonia,EST,2005,10.2
Estonia,EST,2006,9.73
Estonia,EST,2007,12.18
Estonia,EST,2008,10.58
Estonia,EST,2009,8.78
Estonia,EST,2010,12.97
Estonia,EST,2011,12.89
Estonia,EST,2012,11.96
Estonia,EST,2013,13.28
Estonia,EST,2014,12.45
Estonia,EST,2015,10.15
Estonia,EST,2016,12.17
Estonia,EST,2017,13.16
Estonia,EST,2018,12.37
Estonia,EST,2019,7.61
Estonia,EST,2020,6.08
Estonia,EST,2021,7.19
Estonia,EST,2022,8.9
Estonia,EST,2023,6.48
Eswatini,SWZ,2000,0.66
Eswatini,SWZ,2001,0.7
Eswatini,SWZ,2002,0.72
Eswatini,SWZ,2003,0.64
Eswatini,SWZ,2004,0.58
Eswatini,SWZ,2005,0.62
Eswatini,SWZ,2006,0.69
Eswatini,SWZ,2007,0.71
Eswatini,SWZ,2008,0.69
Eswatini,SWZ,2009,0.66
Eswatini,SWZ,2010,0.74
Eswatini,SWZ,2011,0.58
Eswatini,SWZ,2012,0.52
Eswatini,SWZ,2013,0.6
Eswatini,SWZ,2014,0.48
Eswatini,SWZ,2015,0.38
Eswatini,SWZ,2016,0.36
Eswatini,SWZ,2017,0.43
Eswatini,SWZ,2018,0.49
Eswatini,SWZ,2019,0.49
Eswatini,SWZ,2020,0.53
Eswatini,SWZ,2021,0.57
Eswatini,SWZ,2022,0.58
Ethiopia,ETH,2000,1.69
Ethiopia,ETH,2001,2.04
Ethiopia,ETH,2002,2.06
Ethiopia,ETH,2003,2.33
Ethiopia,ETH,2004,2.57
Ethiopia,ETH,2005,2.88
Ethiopia,ETH,2006,3.31
Ethiopia,ETH,2007,3.43
Ethiopia,ETH,2008,3.33
Ethiopia,ETH,2009,3.62
Ethiopia,ETH,2010,5.01
Ethiopia,ETH,2011,6.34
Ethiopia,ETH,2012,7.57
Ethiopia,ETH,2013,8.67
Ethiopia,ETH,2014,9.47
Ethiopia,ETH,2015,10.39
Ethiopia,ETH,2016,12.47
Ethiopia,ETH,2017,13.12
Ethiopia,ETH,2018,14.55
Ethiopia,ETH,2019,15.07
Ethiopia,ETH,2020,15.83
Ethiopia,ETH,2021,15.54
Ethiopia,ETH,2022,15.42
Europe,,1985,3844.8318
Europe,,1986,3944.558
Europe,,1987,4084.9724
Europe,,1988,4185.5386
Europe,,1989,4253.7017
Europe,,1990,4275.7915
Europe,,1991,4276.001
Europe,,1992,4168.971
Europe,,1993,4090.7522
Europe,,1994,4021.4038
Europe,,1995,4077.5723
Europe,,1996,4130.401
Europe,,1997,4146.3374
Europe,,1998,4206.256
Europe,,1999,4266.549
Europe,,2000,4354.38
Europe,,2001,4437.59
Europe,,2002,4469.2
Europe,,2003,4569.7197
Europe,,2004,4662.4097
Europe,,2005,4732.94
Europe,,2006,4815.98
Europe,,2007,4876.63
Europe,,2008,4917.45
Europe,,2009,4676.66
Europe,,2010,4880.81
Europe,,2011,4843.24
Europe,,2012,4874.49
Europe,,2013,4832.29
Europe,,2014,4748.06
Europe,,2015,4783.98
Europe,,2016,4832.82
Europe,,2017,4848.27
Europe,,2018,4867.18
Europe,,2019,4817.12
Europe,,2020,4660.61
Europe,,2021,4866.21
Europe,,2022,4731.48
Europe (EI),,1985,2883.8757
Europe (EI),,1986,2946.5708
Europe (EI),,1987,3044.5723
Europe (EI),,1988,3129.937
Europe (EI),,1989,3190.756
Europe (EI),,1990,3211.6086
Europe (EI),,1991,3229.349
Europe (EI),,1992,3190.2686
Europe (EI),,1993,3174.6038
Europe (EI),,1994,3192.4146
Europe (EI),,1995,3278.8748
Europe (EI),,1996,3354.3513
Europe (EI),,1997,3389.4453
Europe (EI),,1998,3466.6284
Europe (EI),,1999,3510.2478
Europe (EI),,2000,3619.4126
Europe (EI),,2001,3685.0586
Europe (EI),,2002,3719.2505
Europe (EI),,2003,3810.9695
Europe (EI),,2004,3895.7651
Europe (EI),,2005,3958.623
Europe (EI),,2006,4014.906
Europe (EI),,2007,4064.0237
Europe (EI),,2008,4087.4316
Europe (EI),,2009,3894.3723
Europe (EI),,2010,4064.7532
Europe (EI),,2011,4020.5164
Europe (EI),,2012,4052.5847
Europe (EI),,2013,4021.5352
Europe (EI),,2014,3938.4956
Europe (EI),,2015,3983.1267
Europe (EI),,2016,4021.9753
Europe (EI),,2017,4061.939
Europe (EI),,2018,4065.046
Europe (EI),,2019,3997.205
Europe (EI),,2020,3884.1714
Europe (EI),,2021,4041.2708
Europe (EI),,2022,3899.3882
Europe (EI),,2023,3805.127
Europe (Ember),,2000,4478.72
Europe (Ember),,2001,4559.79
Europe (Ember),,2002,4597.62
Europe (Ember),,2003,4709.23
Europe (Ember),,2004,4812.14
Europe (Ember),,2005,4894.49
Europe (Ember),,2006,4992.14
Europe (Ember),,2007,5068.05
Europe (Ember),,2008,5115.76
Europe (Ember),,2009,4871.4
Europe (Ember),,2010,5091.88
Europe (Ember),,2011,5072.52
Europe (Ember),,2012,5113.87
Europe (Ember),,2013,5072.16
Europe (Ember),,2014,4999.68
Europe (Ember),,2015,5045.26
Europe (Ember),,2016,5106.51
Europe (Ember),,2017,5144.71
Europe (Ember),,2018,5167.33
Europe (Ember),,2019,5117.3
Europe (Ember),,2020,4962.61
Europe (Ember),,2021,5194.09
Europe (Ember),,2022,5052.04
Europe (Ember),,2023,4951.58
European Union (27),,1985,2023.1205
European Union (27),,1986,2076.1255
European Union (27),,1987,2148.0535
European Union (27),,1988,2197.9792
European Union (27),,1989,2247.1223
European Union (27),,1990,2273.9934
European Union (27),,1991,2317.121
European Union (27),,1992,2303.5115
European Union (27),,1993,2303.9268
European Union (27),,1994,2339.2656
European Union (27),,1995,2409.0315
European Union (27),,1996,2492.0422
European Union (27),,1997,2508.0618
European Union (27),,1998,2562.5676
European Union (27),,1999,2587.946
European Union (27),,2000,2622.17
European Union (27),,2001,2698.91
European Union (27),,2002,2722.12
European Union (27),,2003,2799.92
European Union (27),,2004,2867.53
European Union (27),,2005,2884.37
European Union (27),,2006,2932.28
European Union (27),,2007,2947.68
European Union (27),,2008,2959.74
European Union (27),,2009,2808.3
European Union (27),,2010,2945.46
European Union (27),,2011,2908.33
European Union (27),,2012,2903.3901
European Union (27),,2013,2883.5999
European Union (27),,2014,2823.79
European Union (27),,2015,2870.22
European Union (27),,2016,2891.27
European Union (27),,2017,2923.53
European Union (27),,2018,2908.18
European Union (27),,2019,2874.55
European Union (27),,2020,2752.8599
European Union (27),,2021,2874.98
European Union (27),,2022,2777.03
Falkland Islands,FLK,2000,0.01
Falkland Islands,FLK,2001,0.01
Falkland Islands,FLK,2002,0.01
Falkland Islands,FLK,2003,0.01
Falkland Islands,FLK,2004,0.01
Falkland Islands,FLK,2005,0.01
Falkland Islands,FLK,2006,0.02
Falkland Islands,FLK,2007,0.02
Falkland Islands,FLK,2008,0.01
Falkland Islands,FLK,2009,0.01
Falkland Islands,FLK,2010,0.01
Falkland Islands,FLK,2011,0.02
Falkland Islands,FLK,2012,0.02
Falkland Islands,FLK,2013,0.02
Falkland Islands,FLK,2014,0.02
Falkland Islands,FLK,2015,0.02
Falkland Islands,FLK,2016,0.02
Falkland Islands,FLK,2017,0.02
Falkland Islands,FLK,2018,0.02
Falkland Islands,FLK,2019,0.02
Falkland Islands,FLK,2020,0.02
Falkland Islands,FLK,2021,0.02
Falkland Islands,FLK,2022,0.02
Faroe Islands,FRO,2000,0.22
Faroe Islands,FRO,2001,0.24
Faroe Islands,FRO,2002,0.24
Faroe Islands,FRO,2003,0.24
Faroe Islands,FRO,2004,0.25
Faroe Islands,FRO,2005,0.25
Faroe Islands,FRO,2006,0.25
Faroe Islands,FRO,2007,0.27
Faroe Islands,FRO,2008,0.27
Faroe Islands,FRO,2009,0.27
Faroe Islands,FRO,2010,0.28
Faroe Islands,FRO,2011,0.27
Faroe Islands,FRO,2012,0.29
Faroe Islands,FRO,2013,0.29
Faroe Islands,FRO,2014,0.31
Faroe Islands,FRO,2015,0.32
Faroe Islands,FRO,2016,0.31
Faroe Islands,FRO,2017,0.33
Faroe Islands,FRO,2018,0.35
Faroe Islands,FRO,2019,0.38
Faroe Islands,FRO,2020,0.41
Faroe Islands,FRO,2021,0.42
Faroe Islands,FRO,2022,0.42
Fiji,FJI,2000,0.75
Fiji,FJI,2001,0.79
Fiji,FJI,2002,0.83
Fiji,FJI,2003,0.87
Fiji,FJI,2004,0.88
Fiji,FJI,2005,0.89
Fiji,FJI,2006,0.9
Fiji,FJI,2007,0.89
Fiji,FJI,2008,0.84
Fiji,FJI,2009,0.83
Fiji,FJI,2010,0.88
Fiji,FJI,2011,0.85
Fiji,FJI,2012,0.86
Fiji,FJI,2013,0.88
Fiji,FJI,2014,0.91
Fiji,FJI,2015,0.93
Fiji,FJI,2016,0.95
Fiji,FJI,2017,1.02
Fiji,FJI,2018,1.04
Fiji,FJI,2019,1.1
Fiji,FJI,2020,1.02
Fiji,FJI,2021,1.01
Fiji,FJI,2022,1.04
Finland,FIN,1985,49.394
Finland,FIN,1986,48.948
Finland,FIN,1987,53.016
Finland,FIN,1988,53.491
Finland,FIN,1989,53.359
Finland,FIN,1990,54.36
Finland,FIN,1991,57.96
Finland,FIN,1992,57.7
Finland,FIN,1993,61.06
Finland,FIN,1994,65.62
Finland,FIN,1995,64
Finland,FIN,1996,69.31
Finland,FIN,1997,69.11
Finland,FIN,1998,70.11
Finland,FIN,1999,69.42
Finland,FIN,2000,69.97
Finland,FIN,2001,74.45
Finland,FIN,2002,74.92
Finland,FIN,2003,84.28
Finland,FIN,2004,85.84
Finland,FIN,2005,70.56
Finland,FIN,2006,82.29
Finland,FIN,2007,81.17
Finland,FIN,2008,77.35
Finland,FIN,2009,72.06
Finland,FIN,2010,80.64
Finland,FIN,2011,73.5
Finland,FIN,2012,70.41
Finland,FIN,2013,71.26
Finland,FIN,2014,68.1
Finland,FIN,2015,68.61
Finland,FIN,2016,68.75
Finland,FIN,2017,67.52
Finland,FIN,2018,70.23
Finland,FIN,2019,68.61
Finland,FIN,2020,69.24
Finland,FIN,2021,72.11
Finland,FIN,2022,71.87
Finland,FIN,2023,79.84
France,FRA,1985,344.46542
France,FRA,1986,362.9955
France,FRA,1987,378.48633
France,FRA,1988,392.08722
France,FRA,1989,404.85004
France,FRA,1990,416.04
France,FRA,1991,450.34
France,FRA,1992,458.54
France,FRA,1993,468.07
France,FRA,1994,472.84
France,FRA,1995,489.41
France,FRA,1996,507.79
France,FRA,1997,499.31
France,FRA,1998,505.93
France,FRA,1999,519.54
France,FRA,2000,532.56
France,FRA,2001,542.6
France,FRA,2002,551.24
France,FRA,2003,559.13
France,FRA,2004,566.3
France,FRA,2005,569.14
France,FRA,2006,567.3
France,FRA,2007,561.84
France,FRA,2008,566.98
France,FRA,2009,528.87
France,FRA,2010,562.36
France,FRA,2011,567.42
France,FRA,2012,567.58
France,FRA,2013,576.74
France,FRA,2014,566.27
France,FRA,2015,574.11
France,FRA,2016,558.8
France,FRA,2017,556.42
France,FRA,2018,575.93
France,FRA,2019,565.73
France,FRA,2020,527.22
France,FRA,2021,550.12
France,FRA,2022,469.35
France,FRA,2023,514.11
French Guiana,GUF,2000,0.46
French Guiana,GUF,2001,0.6
French Guiana,GUF,2002,0.63
French Guiana,GUF,2003,0.67
French Guiana,GUF,2004,0.69
French Guiana,GUF,2005,0.72
French Guiana,GUF,2006,0.75
French Guiana,GUF,2007,0.74
French Guiana,GUF,2008,0.77
French Guiana,GUF,2009,0.81
French Guiana,GUF,2010,0.85
French Guiana,GUF,2011,0.86
French Guiana,GUF,2012,0.9
French Guiana,GUF,2013,0.9
French Guiana,GUF,2014,0.93
French Guiana,GUF,2015,0.95
French Guiana,GUF,2016,0.93
French Guiana,GUF,2017,0.94
French Guiana,GUF,2018,0.94
French Guiana,GUF,2019,0.96
French Guiana,GUF,2020,0.99
French Guiana,GUF,2021,1.01
French Polynesia,PYF,2000,0.41
French Polynesia,PYF,2001,0.42
French Polynesia,PYF,2002,0.46
French Polynesia,PYF,2003,0.47
French Polynesia,PYF,2004,0.54
French Polynesia,PYF,2005,0.51
French Polynesia,PYF,2006,0.53
French Polynesia,PYF,2007,0.55
French Polynesia,PYF,2008,0.57
French Polynesia,PYF,2009,0.58
French Polynesia,PYF,2010,0.79
French Polynesia,PYF,2011,0.74
French Polynesia,PYF,2012,0.72
French Polynesia,PYF,2013,0.68
French Polynesia,PYF,2014,0.68
French Polynesia,PYF,2015,0.68
French Polynesia,PYF,2016,0.68
French Polynesia,PYF,2017,0.69
French Polynesia,PYF,2018,0.68
French Polynesia,PYF,2019,0.71
French Polynesia,PYF,2020,0.68
French Polynesia,PYF,2021,0.7
French Polynesia,PYF,2022,0.7
G20 (Ember),,2000,13030.12
G20 (Ember),,2001,13187.9
G20 (Ember),,2002,13629.86
G20 (Ember),,2003,14125.72
G20 (Ember),,2004,14779.55
G20 (Ember),,2005,15357.59
G20 (Ember),,2006,15945.93
G20 (Ember),,2007,16696.13
G20 (Ember),,2008,16998.28
G20 (Ember),,2009,16823.3
G20 (Ember),,2010,17947.56
G20 (Ember),,2011,18580.2
G20 (Ember),,2012,18954.68
G20 (Ember),,2013,19487.83
G20 (Ember),,2014,19987
G20 (Ember),,2015,20132.89
G20 (Ember),,2016,20653.82
G20 (Ember),,2017,21304.76
G20 (Ember),,2018,22179.7
G20 (Ember),,2019,22479.19
G20 (Ember),,2020,22360.47
G20 (Ember),,2021,23692.95
G20 (Ember),,2022,24313.81
G20 (Ember),,2023,24893.25
G7 (Ember),,2000,7254.1
G7 (Ember),,2001,7176.68
G7 (Ember),,2002,7346.86
G7 (Ember),,2003,7395.44
G7 (Ember),,2004,7535.17
G7 (Ember),,2005,7684.02
G7 (Ember),,2006,7720.1
G7 (Ember),,2007,7852.79
G7 (Ember),,2008,7826.14
G7 (Ember),,2009,7447.66
G7 (Ember),,2010,7742.27
G7 (Ember),,2011,7670.1
G7 (Ember),,2012,7630.6
G7 (Ember),,2013,7649.79
G7 (Ember),,2014,7611.33
G7 (Ember),,2015,7607.04
G7 (Ember),,2016,7616.26
G7 (Ember),,2017,7595.18
G7 (Ember),,2018,7743.24
G7 (Ember),,2019,7619.89
G7 (Ember),,2020,7376.3
G7 (Ember),,2021,7543.67
G7 (Ember),,2022,7622.98
G7 (Ember),,2023,7472.43
Gabon,GAB,2000,1.31
Gabon,GAB,2001,1.4
Gabon,GAB,2002,1.47
Gabon,GAB,2003,1.53
Gabon,GAB,2004,1.53
Gabon,GAB,2005,1.57
Gabon,GAB,2006,1.66
Gabon,GAB,2007,1.73
Gabon,GAB,2008,1.81
Gabon,GAB,2009,1.83
Gabon,GAB,2010,1.93
Gabon,GAB,2011,2.03
Gabon,GAB,2012,2.16
Gabon,GAB,2013,2.09
Gabon,GAB,2014,1.99
Gabon,GAB,2015,2.12
Gabon,GAB,2016,2.19
Gabon,GAB,2017,2.24
Gabon,GAB,2018,2.27
Gabon,GAB,2019,2.29
Gabon,GAB,2020,2.38
Gabon,GAB,2021,2.34
Gabon,GAB,2022,2.38
Gambia,GMB,2000,0.13
Gambia,GMB,2001,0.15
Gambia,GMB,2002,0.15
Gambia,GMB,2003,0.17
Gambia,GMB,2004,0.19
Gambia,GMB,2005,0.2
Gambia,GMB,2006,0.22
Gambia,GMB,2007,0.23
Gambia,GMB,2008,0.24
Gambia,GMB,2009,0.24
Gambia,GMB,2010,0.25
Gambia,GMB,2011,0.25
Gambia,GMB,2012,0.25
Gambia,GMB,2013,0.25
Gambia,GMB,2014,0.25
Gambia,GMB,2015,0.28
Gambia,GMB,2016,0.3
Gambia,GMB,2017,0.31
Gambia,GMB,2018,0.39
Gambia,GMB,2019,0.46
Gambia,GMB,2020,0.48
Gambia,GMB,2021,0.5
Gambia,GMB,2022,0.51
Georgia,GEO,2000,7.36
Georgia,GEO,2001,6.88
Georgia,GEO,2002,7.19
Georgia,GEO,2003,7.1
Georgia,GEO,2004,6.86
Georgia,GEO,2005,7.2
Georgia,GEO,2006,7.47
Georgia,GEO,2007,8.5
Georgia,GEO,2008,8.38
Georgia,GEO,2009,8.33
Georgia,GEO,2010,9.95
Georgia,GEO,2011,10.02
Georgia,GEO,2012,9.62
Georgia,GEO,2013,9.98
Georgia,GEO,2014,10.29
Georgia,GEO,2015,10.75
Georgia,GEO,2016,11.49
Georgia,GEO,2017,11.44
Georgia,GEO,2018,12.04
Georgia,GEO,2019,11.86
Georgia,GEO,2020,11.16
Georgia,GEO,2021,12.64
Georgia,GEO,2022,14.25
Georgia,GEO,2023,14.38
Germany,DEU,1985,522.534
Germany,DEU,1986,523.557
Germany,DEU,1987,532.442
Germany,DEU,1988,549.492
Germany,DEU,1989,559.873
Germany,DEU,1990,542.26
Germany,DEU,1991,536.02
Germany,DEU,1992,533.77
Germany,DEU,1993,520.72
Germany,DEU,1994,521.05
Germany,DEU,1995,530.72
Germany,DEU,1996,548.23
Germany,DEU,1997,546.37
Germany,DEU,1998,549.26
Germany,DEU,1999,549.27
Germany,DEU,2000,568.95
Germany,DEU,2001,578.94
Germany,DEU,2002,583.76
Germany,DEU,2003,602.03
Germany,DEU,2004,609.6
Germany,DEU,2005,613.34
Germany,DEU,2006,630.2
Germany,DEU,2007,631.1
Germany,DEU,2008,632.29
Germany,DEU,2009,587.96
Germany,DEU,2010,624.21
Germany,DEU,2011,605
Germany,DEU,2012,619.81
Germany,DEU,2013,629.69
Germany,DEU,2014,618.75
Germany,DEU,2015,639.17
Germany,DEU,2016,641.52
Germany,DEU,2017,644.46
Germany,DEU,2018,632.28
Germany,DEU,2019,600.09
Germany,DEU,2020,566.75
Germany,DEU,2021,579.31
Germany,DEU,2022,567.47
Germany,DEU,2023,504.79
Ghana,GHA,2000,7.17
Ghana,GHA,2001,7.81
Ghana,GHA,2002,7.27
Ghana,GHA,2003,5.88
Ghana,GHA,2004,6
Ghana,GHA,2005,6.74
Ghana,GHA,2006,8.39
Ghana,GHA,2007,6.96
Ghana,GHA,2008,8.32
Ghana,GHA,2009,8.94
Ghana,GHA,2010,10.12
Ghana,GHA,2011,11.31
Ghana,GHA,2012,12.15
